x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,6.64,839,1873,871,452,932,0,0
0,56,1.96,260,781,777,1,4,0,0
0,84,0.27,2,2,0,0,0,0,0
0,86,1,23,47,5,2,5,0,0
0,99,6.84,3610,10563,0,3610,10563,0,0
0,100,4.16,4217,14397,0,4217,14397,0,0
0,101,0.35,741,2923,0,741,2923,0,0
0,102,4.99,1023,2113,69,710,1489,0,0
0,103,0.74,31,93,9,3,9,0,0
1,55,0.38,135,406,0,135,406,0,0
1,56,22.58,1792,4233,1935,269,731,0,0
1,57,0.06,1,1,0,0,0,0,0
1,86,0.14,17,51,5,2,5,0,0
1,87,5.86,397,952,599,14,39,0,0
1,88,10.2,533,1515,1310,4,7,0,0
1,89,7,426,1114,1020,3,8,0,0
1,99,2.57,5145,15389,0,5144,15385,0,0
1,100,1.27,5852,18011,0,5852,18011,0,0
1,101,0.76,193,386,0,193,386,0,0
1,102,11.31,2119,4718,2189,823,1829,0,0
2,55,1,69,207,207,0,0,0,0
2,57,0.94,10,20,2,1,2,0,0
2,87,8.35,375,767,234,19,33,0,0
2,88,44.07,1917,4777,3090,84,207,0,0
2,89,27.31,1354,3393,2281,44,113,0,0
2,95,0.3,23,69,69,0,0,0,0
2,99,0.55,4979,14938,0,4979,14938,0,0
2,100,2.76,2221,7333,0,2221,7333,0,0
2,102,7.37,711,1477,554,370,741,0,0
2,104,1,97,193,19,10,19,0,0
2,107,1,100,299,30,10,30,0,0
2,114,4.93,218,325,32,22,32,0,0
3,2,0.03,1,1,1,0,0,0,0
3,56,1,146,437,437,0,0,0,0
3,86,5,338,663,66,34,66,0,0
3,88,10.3,598,1542,1118,11,29,0,0
3,89,45.43,2173,5603,3515,221,452,0,0
3,90,6.92,503,1347,640,29,72,0,0
3,91,2.49,159,452,401,0,0,0,0
3,93,0.09,6,11,0,0,0,0,0
3,94,0.45,27,53,0,0,0,0,0
3,95,22.33,865,2273,1623,24,55,0,0
3,96,2.82,130,355,301,3,6,0,0
3,99,6.44,368,813,649,0,1,0,0
3,100,2.87,1138,4216,337,970,3879,0,0
3,102,13.94,1228,2850,1071,88,196,0,0
3,111,2.11,95,189,120,0,0,0,0
3,114,2.07,164,231,23,16,23,0,0
4,2,0.97,27,27,27,0,0,0,0
4,57,4,304,881,783,0,0,0,0
4,58,3.41,193,398,377,2,2,0,0
4,59,1,7,7,0,0,0,7,7
4,63,3.56,175,349,111,1,1,0,0
4,88,1.64,42,101,6,3,6,0,0
4,89,14.22,601,1671,1320,16,39,0,0
4,90,47.77,2586,7312,4079,564,1617,0,0
4,91,20.46,1226,3271,2117,32,75,0,0
4,92,18,694,1843,1494,34,94,0,0
4,93,5.03,462,1123,1119,0,0,0,0
4,94,17.4,1102,2830,1656,41,99,0,0
4,95,5.56,264,615,510,6,12,0,0
4,97,4.8,157,311,196,5,10,0,0
4,98,2,197,591,591,0,0,0,0
4,99,18.72,1475,3456,2849,263,524,0,0
4,100,9,479,1029,962,2,5,0,0
4,102,15.33,1371,3332,1633,79,173,0,0
4,103,3.57,448,1485,371,268,1072,0,0
4,108,5.36,229,565,374,9,21,0,0
4,109,7.64,350,919,793,3,6,0,0
4,110,12.2,719,1915,1599,4,9,0,0
4,111,3.69,155,319,148,3,6,0,0
4,114,4,267,738,74,27,74,0,0
5,20,1,57,57,6,6,6,0,0
5,50,1,19,77,8,2,8,0,0
5,57,4,349,1015,950,0,0,0,0
5,58,11.52,741,2057,1569,95,280,0,0
5,59,0.07,7,20,20,0,0,0,0
5,63,3.69,102,235,160,4,8,0,0
5,64,1.75,200,599,599,0,0,0,0
5,90,9.26,315,782,409,3,5,0,0
5,91,61.65,2783,7195,4568,80,179,0,0
5,92,11.2,795,2197,1919,9,18,0,0
5,93,28.01,1146,2696,2088,22,43,0,0
5,94,15.6,569,1422,578,37,90,0,0
5,95,18.67,1781,3929,1112,686,1933,0,0
5,96,6.3,412,1098,930,67,134,0,0
5,97,14.18,819,1962,1183,23,54,0,0
5,98,11.81,731,1762,1240,13,21,0,0
5,99,20.48,1595,3685,2156,261,560,0,0
5,100,10.68,755,1741,1354,81,97,0,0
5,101,1.3,44,44,2,30,30,0,0
5,102,4.21,231,606,452,9,17,0,0
5,103,19.48,1202,3220,1386,131,441,0,0
5,107,1.03,60,121,48,0,0,0,0
5,108,20.19,890,2094,1670,14,28,0,0
5,109,1.06,22,44,8,0,0,0,0
6,51,3,145,295,30,14,30,0,0
6,58,4,204,606,606,0,0,0,0
6,59,5,334,784,268,20,54,0,0
6,63,6,249,546,186,18,40,0,0
6,90,12.22,483,1046,614,19,42,0,0
6,91,30.74,1466,3765,2342,32,76,0,0
6,92,24.9,1355,3565,2470,40,103,28,28
6,93,32.95,1500,3449,2508,22,38,0,0
6,94,36.07,1671,3955,2780,21,42,0,0
6,95,19.11,1377,3789,1970,199,587,0,0
6,96,0.78,121,249,2,111,229,0,0
6,97,4,320,641,143,210,420,0,0
6,98,20.58,1562,3603,1557,544,1116,0,0
6,99,20.03,1157,2730,1893,33,83,0,0
6,100,15.61,1330,2921,2789,1,2,0,0
6,101,3.53,120,328,166,4,10,0,0
6,102,35.4,1445,3422,2011,51,99,0,0
6,103,12.24,756,2224,1449,14,29,0,0
6,104,3.83,275,733,688,1,1,0,0
6,106,22.67,759,2026,557,50,134,0,0
6,107,35.41,1666,3842,1967,199,409,0,0
6,108,6.14,332,913,678,8,15,0,0
7,19,1.99,83,185,18,8,18,0,0
7,20,1,49,97,97,0,0,0,0
7,59,10.44,660,1729,706,154,693,0,0
7,60,2.45,761,2440,410,226,991,0,0
7,91,3.95,447,1082,397,30,72,0,0
7,92,7.39,560,1487,1213,1,1,0,0
7,93,29.16,1279,2963,2216,16,24,0,0
7,94,20.65,1200,2880,2711,9,15,0,0
7,95,18.08,1533,3993,1569,103,265,0,0
7,97,0,0,1,1,0,0,0,0
7,98,2.35,789,2156,552,60,178,0,0
7,99,12,733,2234,1394,6,18,0,0
7,100,10,525,1164,718,25,50,0,0
7,101,5.04,477,1112,792,13,36,0,0
7,102,28.61,2354,6704,2257,469,1570,0,0
7,103,31.55,2742,8669,2830,309,1097,343,1721
7,104,42.8,2346,5967,4372,86,211,0,0
7,105,43.79,2346,5847,3762,74,164,0,0
7,106,54.69,2430,6247,3946,69,145,0,0
7,107,9.96,788,2347,2036,50,102,0,0
8,18,1,72,216,216,0,0,0,0
8,19,0.01,1,1,0,0,0,0,0
8,20,1,106,317,317,0,0,0,0
8,57,1,32,32,32,0,0,0,0
8,60,1.11,112,337,194,5,16,0,0
8,67,5,602,1014,101,60,101,0,0
8,87,1,25,25,25,0,0,0,0
8,92,2.81,149,390,349,0,1,0,0
8,93,10.88,672,1929,1467,10,25,0,0
8,94,1.36,42,77,66,0,0,0,0
8,95,1.82,174,465,126,13,38,0,0
8,97,0.28,76,152,15,8,15,0,0
8,98,9.71,1840,4794,598,164,420,0,0
8,99,13.64,1050,2946,2392,39,80,0,0
8,100,3.53,209,458,263,34,63,0,0
8,101,4.07,412,807,663,9,16,0,0
8,102,8.75,693,1861,1089,137,404,0,0
8,103,44.67,3195,9094,4435,275,794,0,0
8,104,64.74,3051,8368,5415,234,650,0,0
8,105,28.5,1485,3519,2304,60,115,0,0
8,106,8.49,553,1407,1204,6,11,0,0
8,107,11.52,546,1366,887,23,53,0,0
9,18,7,285,549,281,11,21,0,0
9,20,3,171,514,457,2,6,0,0
9,43,2.77,137,137,14,14,14,0,0
9,67,1,105,211,21,11,21,0,0
