x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,0.13,11,34,34,0,0,0,0
0,58,8.87,490,1089,722,14,23,0,0
0,59,18.94,1208,3168,1918,45,112,0,0
0,60,5.06,378,819,464,20,39,0,0
0,74,3,538,1075,9,498,995,0,0
0,84,0.75,126,252,252,0,0,0,0
0,85,0.25,41,82,82,0,0,0,0
0,87,1.74,467,1289,129,47,129,0,0
0,88,6.64,554,1285,899,17,37,0,0
0,89,14.96,1135,2881,1830,51,108,0,0
0,90,1.51,219,438,17,8,17,0,0
0,92,1,9,9,1,1,1,0,0
0,93,10.45,726,1792,1074,24,67,0,0
0,94,10.35,784,1913,1627,6,17,0,0
0,95,11.99,751,1995,1413,10,19,0,0
1,55,1,14,28,3,1,3,0,0
1,85,2.8,1591,4343,0,1591,4343,0,0
1,86,0.2,135,404,0,135,404,0,0
1,87,0.96,41,83,8,4,8,0,0
1,88,13.61,947,2295,1809,26,46,0,0
1,89,7.06,466,1051,891,9,18,0,0
1,92,3.1,464,1173,631,23,60,0,0
1,93,35.27,2163,5441,2365,80,172,0,0
1,94,16.46,1720,4256,939,131,324,0,0
1,111,1,11,11,0,0,0,11,11
2,56,1,71,71,7,7,7,0,0
2,88,10.2,961,2800,2601,32,91,0,0
2,89,15.52,635,1459,452,34,79,0,0
2,90,21.5,1542,3439,1149,97,182,0,0
2,91,14.72,1880,4267,1493,425,1144,0,0
2,92,24.55,1929,5149,1414,112,313,0,0
2,93,33.44,4007,9944,1691,1764,4491,0,0
2,94,2.46,446,1062,241,311,718,0,0
2,101,0.04,28,84,0,28,84,0,0
2,102,1.68,1040,3121,0,1040,3121,0,0
3,87,0.55,119,119,0,119,119,0,0
3,88,10.25,830,1774,978,140,187,0,0
3,89,8.99,529,1179,790,23,43,0,0
3,90,18.8,1704,4695,959,141,372,43,383
3,91,17.03,1768,5018,666,582,1716,0,0
3,92,34.71,2036,5798,3500,134,356,0,0
3,93,18.32,3133,6733,875,1663,3407,0,0
3,94,0.1,144,289,0,144,289,0,0
3,95,0.61,136,272,272,0,0,0,0
3,96,0.58,51,102,10,5,10,0,0
3,101,0.01,9,27,0,9,27,0,0
3,102,0.26,167,501,0,167,501,0,0
4,21,1,70,140,14,7,14,0,0
4,71,1,29,59,6,3,6,0,0
4,87,5,259,522,49,25,49,0,0
4,88,8.86,527,1401,1294,4,6,0,0
4,89,8.35,1083,2718,634,89,219,0,0
4,90,18.42,1683,4866,1210,85,209,523,1584
4,91,16.21,1848,3725,1327,264,375,2,5
4,92,45.43,3007,7428,3148,187,450,0,0
4,93,5.95,625,1425,337,40,89,0,0
4,94,8.3,518,1094,894,13,22,0,0
4,95,8.49,1040,2159,1777,17,42,0,0
4,96,1.42,125,250,25,12,25,0,0
5,87,7.47,927,2120,1641,20,53,0,0
5,88,17.49,1424,2639,2195,24,41,0,0
5,89,3.24,421,1026,803,11,22,0,0
5,90,0.16,72,143,14,7,14,0,0
5,91,23.04,4019,9423,1168,434,1087,0,0
5,92,22.67,1944,5385,1923,127,332,0,0
5,93,10.8,2063,5439,1310,175,459,0,0
5,94,20.59,1324,3281,940,74,167,0,0
5,95,0.12,11,22,22,0,0,0,0
6,12,0.01,19,58,0,19,58,0,0
6,23,1,258,516,0,258,516,0,0
6,87,4.44,343,590,476,2,2,0,0
6,88,7.68,814,1804,1771,0,0,0,0
6,89,0.15,17,35,35,0,0,0,0
6,90,0.13,59,118,12,6,12,0,0
6,91,12.96,2697,5157,605,255,471,0,0
6,92,11.85,2444,6295,498,1769,4299,0,0
6,93,36.38,2227,5002,2197,118,263,0,0
6,94,16.83,1159,2680,1070,61,135,0,0
6,95,13,751,1493,1192,3,4,0,0
7,0,0.08,8,16,2,1,2,0,0
7,11,1.46,229,686,686,26,78,0,0
7,12,11.88,5480,15907,0,5480,15907,0,0
7,13,1.86,2452,7355,0,2452,7355,0,0
7,63,3,176,371,37,18,37,0,0
7,90,0.11,26,52,52,0,0,0,0
7,91,4.46,669,1330,933,18,36,0,0
7,92,12.19,496,1255,454,219,649,0,0
7,93,15.95,468,1114,352,33,83,0,0
7,94,3.62,163,396,222,5,9,0,0
7,95,9.01,874,2053,1558,19,54,0,0
7,96,1,9,9,1,1,1,0,0
8,0,0.92,87,175,17,9,17,0,0
8,11,0.54,104,311,311,31,93,0,0
8,13,0.26,296,889,0,296,889,0,0
8,68,8.11,628,1791,617,18,48,0,0
8,69,4.86,1632,3783,353,1450,3417,0,0
8,70,4.07,551,1318,954,20,40,0,0
8,71,0.78,69,138,138,0,0,0,0
8,90,1.83,308,621,390,13,26,0,0
8,91,14.67,989,2497,1237,43,113,0,0
8,92,6.69,662,1508,984,20,58,0,0
8,95,1.99,185,369,37,18,37,0,0
9,4,1.41,119,342,335,0,0,0,0
9,5,11.58,535,1409,1123,9,13,0,0
9,6,3.03,199,526,487,3,4,0,0
9,7,14.84,922,2218,1275,37,84,0,0
9,24,8,868,2893,289,87,289,0,0
9,67,1,270,270,27,27,27,0,0
9,69,14.55,1662,4812,1415,147,405,0,0
9,70,15.23,1054,2817,1751,21,52,0,0
9,71,15.04,809,1893,1475,15,31,0,0
9,72,3.65,811,1759,1732,1,3,0,0
9,90,7.25,510,1260,1175,5,9,0,0
9,91,8,495,1164,967,5,9,0,0
9,92,1,175,524,52,17,52,0,0
10,4,4.9,231,639,494,0,1,0,0
10,5,28.78,1166,2565,1997,12,19,0,0
10,6,15.76,924,2058,1839,1,1,0,0
10,7,19.54,1106,3135,2945,6,13,0,0
10,13,0.65,171,512,0,171,512,0,0
10,69,18.49,1455,3763,1437,91,243,0,0
10,70,28.93,1260,3247,1393,49,117,0,0
10,71,16.16,752,1705,911,32,71,0,0
10,72,8.25,885,2558,1128,46,159,0,0
10,73,0.72,155,464,464,0,0,0,0
10,90,1.75,194,524,524,0,0,0,0
10,125,1,164,0,0,16,0,164,0
11,4,5.11,358,973,888,3,8,0,0
11,5,27.78,1490,3434,2914,20,46,0,0
11,6,27.1,1224,2794,2380,7,14,0,0
11,7,18.82,866,2305,1711,6,11,0,0
11,10,10,966,2607,1708,39,100,0,0
11,11,9.62,946,2597,2488,3,7,0,0
11,12,9.3,892,1991,1441,15,45,0,0
11,13,1.35,463,1390,0,463,1390,0,0
11,32,1,31,31,31,0,0,0,0
11,58,1,53,106,11,5,11,0,0
11,60,2,144,265,2,123,244,0,0
11,68,4.02,666,1760,815,3,6,0,0
11,69,27.44,3371,8536,1654,1676,4372,0,0
11,70,10.2,1049,3120,858,478,1426,0,0
11,71,1.93,408,1120,301,30,91,0,0
11,112,1,238,238,24,24,24,238,238
12,2,2,347,695,695,0,0,0,0
12,4,6.36,538,1048,1048,0,0,0,0
12,5,11.82,1010,2243,2212,0,0,0,0
12,6,15.52,804,1931,1512,16,35,0,0
12,7,28.39,1426,3414,2523,24,51,0,0
