x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.32,375,1125,0,375,1125,0,0
0,1,2.46,961,2835,0,961,2835,0,0
0,2,3.15,1466,3183,0,1466,3183,0,0
0,3,4.53,1699,4541,21,1599,4355,0,0
0,4,1.28,407,928,0,407,928,0,0
0,6,1.22,252,755,0,252,755,0,0
0,7,6.72,8474,28331,0,8474,28331,0,0
0,8,4.69,4547,13297,0,4547,13297,0,0
0,9,2.22,604,1172,76,260,485,0,0
0,10,1,629,1888,0,629,1888,0,0
0,11,3.02,909,1818,0,909,1818,0,0
0,12,0.36,709,2120,0,709,2120,0,0
0,13,7.57,1211,2464,565,769,1580,0,0
0,14,5.18,923,3292,3207,2,3,0,0
0,18,3.27,133,267,230,2,4,0,0
0,19,34.61,1787,3559,3013,17,30,0,0
0,20,6.21,178,297,143,8,12,0,0
0,21,24.25,1342,2781,2482,54,125,0,0
0,24,0.54,468,1403,0,468,1403,0,0
0,25,0.46,401,1202,0,401,1202,0,0
0,49,1.06,51,87,1,1,1,0,0
0,50,11.57,1063,2169,1925,8,12,0,0
0,51,12.3,782,1896,1078,22,42,0,0
0,52,4.63,210,531,427,5,7,0,0
0,53,14.01,1743,3438,2368,37,72,0,0
0,54,17.44,1413,3478,3141,5,7,0,0
0,55,26.04,1471,3259,2915,13,18,0,0
0,56,3.74,365,645,191,25,50,0,0
0,58,2,659,1586,159,66,159,0,0
0,62,1,201,602,60,20,60,0,0
1,0,2.57,1106,2688,0,1106,2688,0,0
1,1,3.3,3629,13856,1,3624,13851,0,0
1,2,5.13,2846,8220,0,2846,8220,0,0
1,3,7.37,2546,8128,14,2477,7997,0,0
1,4,1.31,811,2451,0,811,2451,0,0
1,6,0.14,53,106,0,53,106,0,0
1,7,4.68,1662,4106,0,1474,3918,0,0
1,8,0,0,0,0,0,0,0,0
1,12,0.21,46,93,93,0,0,0,0
1,13,12.41,1180,2610,1587,375,748,0,0
1,14,1.09,47,88,9,1,1,0,0
1,19,7.42,453,1008,861,1,2,0,0
1,20,1,10,10,1,1,1,0,0
1,21,14.48,1282,2570,2187,29,60,0,0
1,22,1.42,174,348,348,0,0,0,0
1,25,0.1,3,7,1,0,1,0,0
1,49,1.29,257,507,1,1,1,0,0
1,50,6.48,559,1406,1274,1,2,0,0
1,51,13.51,1155,2651,1790,27,64,0,0
1,52,19.19,1182,2869,2145,23,50,0,0
1,53,22.76,1338,3459,3075,18,43,0,0
1,54,13.31,1042,2466,1523,13,40,153,380
1,55,17.95,1472,3306,1675,88,175,0,0
