x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.74,590,1495,1404,3,6,0,0
0,1,1,139,278,278,0,0,0,0
0,4,13.14,819,2189,1484,30,77,0,0
0,5,18.3,1491,3722,2201,62,135,0,0
0,6,8.62,598,1635,817,24,61,0,0
0,9,2.77,726,2870,287,73,287,0,0
0,29,0.36,28,57,6,3,6,0,0
0,68,6.19,412,1111,577,20,48,0,0
0,85,1,98,293,293,0,0,0,0
0,86,0.73,54,109,109,0,0,0,0
0,87,0.25,20,40,40,0,0,0,0
0,88,8,428,978,474,13,27,0,0
0,89,0.78,17,33,3,2,3,0,0
1,0,5.88,340,921,705,6,17,0,0
1,1,2.26,126,336,257,3,5,0,0
1,2,5.06,555,1370,756,27,68,0,0
1,3,5.75,542,1242,651,31,66,0,0
1,4,8.78,630,1602,944,28,62,0,0
1,5,4.97,237,774,625,7,17,0,0
1,6,17.04,1406,3148,1982,25,52,0,0
1,7,1.53,242,726,267,17,51,0,0
1,66,3,99,197,130,4,7,0,0
1,68,1.81,23,23,2,2,2,0,0
1,86,11.14,648,1445,990,7,15,0,0
1,87,17.36,528,1104,566,17,33,0,0
1,88,13.68,574,1082,584,10,17,0,0
1,89,2.23,45,60,35,1,3,0,0
1,102,9.24,1130,3331,2294,77,210,0,0
2,0,6.93,851,2604,589,80,197,156,782
2,1,4.91,612,1726,1048,5,5,0,0
2,2,7.88,506,1253,1011,9,18,0,0
2,3,1,31,63,6,3,6,0,0
2,4,6.04,262,647,259,8,19,0,0
2,5,3,273,498,454,5,5,0,0
2,6,9.1,801,2188,1457,19,58,0,0
2,7,6,310,751,626,3,4,0,0
2,10,1,68,68,7,7,7,0,0
2,68,2,65,111,93,0,0,0,0
2,86,4.6,128,300,127,7,15,0,0
2,87,20.39,973,2223,1251,12,17,0,0
2,88,13.32,587,1375,1112,5,5,0,0
2,102,2.71,506,1743,175,51,174,0,0
2,103,2.06,266,588,59,27,59,0,0
3,0,5.86,1242,4272,279,182,399,471,2357
3,1,8.36,1894,4796,581,376,1100,0,0
3,2,3.04,143,239,185,1,1,0,0
3,5,1,35,69,7,3,7,0,0
3,6,0.82,129,386,386,0,0,0,0
3,7,6.81,366,762,329,24,48,0,0
3,11,4,170,434,370,2,7,0,0
3,12,4.92,436,835,786,5,5,0,0
3,47,2.38,311,1083,800,0,0,0,0
3,49,2,159,317,216,0,0,0,0
3,68,6.22,413,1258,876,20,62,0,0
3,69,1.31,257,771,417,0,0,0,0
3,87,0.93,59,119,119,0,0,0,0
3,88,16.3,787,1711,1453,13,23,0,0
3,96,1,492,492,49,49,49,492,492
3,104,2.42,118,311,271,1,1,0,0
3,118,1,91,91,9,9,9,0,0
4,0,2.54,164,303,225,0,0,0,0
4,1,1.88,607,1570,0,0,0,0,0
4,2,3,124,351,232,0,0,0,0
4,6,0.19,24,72,7,2,7,0,0
4,7,12.87,881,2405,1450,38,99,0,0
4,8,11.98,687,1583,858,21,50,0,0
4,10,1.13,32,60,6,3,6,0,0
4,11,4,226,585,548,4,4,0,0
4,12,4.41,290,621,574,1,1,0,0
