x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4.62,531,1002,146,277,334,653,0,0
0,8,12.54,1043,1566,791,1167,50,65,0,0
0,9,2.74,359,359,155,155,68,68,0,0
0,14,3.43,178,300,45,75,45,75,30,59
0,20,6.5,803,1809,201,452,201,452,0,0
0,21,1.5,289,289,72,72,72,72,0,0
0,26,0.85,81,162,20,41,20,41,0,0
0,27,0.15,14,29,4,7,4,7,0,0
0,34,0.45,164,491,164,491,0,0,0,0
0,35,0.55,200,601,200,601,0,0,0,0
0,37,7.69,521,851,192,470,266,283,0,0
0,38,3,216,586,124,373,10,30,0,0
0,42,1,95,190,95,190,0,0,0,0
0,45,0.75,6,6,1,1,1,1,0,0
0,46,1.25,23,23,22,22,0,0,0,0
0,83,2,386,980,319,913,22,22,0,0
0,85,2.77,397,970,30,67,308,769,0,0
0,86,1.72,269,678,86,248,163,388,0,0
0,90,2,131,252,124,246,2,2,0,0
0,92,0.59,135,271,134,267,1,1,0,0
0,93,10.01,1251,2610,695,1560,185,350,0,0
0,94,2.97,449,975,171,342,89,112,143,429
0,97,4.97,523,1044,128,249,140,297,0,0
0,120,4,187,534,117,344,23,63,0,0
1,2,0.49,104,208,104,208,0,0,0,0
1,8,5.72,477,1044,409,924,21,38,0,0
1,10,1.18,297,509,53,106,139,192,0,0
1,11,1.83,694,984,0,0,694,984,0,0
1,33,4,379,736,89,179,89,179,0,0
1,34,1,71,143,71,143,0,0,0,0
1,37,1.27,71,173,33,89,10,20,0,0
1,38,4.73,270,777,209,619,5,7,0,0
1,39,0.65,109,217,109,217,0,0,0,0
1,40,2.69,241,517,168,370,24,49,0,0
1,41,5.58,422,1126,322,943,16,26,0,0
1,42,4.73,378,927,167,390,71,179,0,0
1,44,1.05,288,858,283,848,2,3,0,0
1,48,1.37,169,506,0,0,169,506,0,0
1,49,2.63,735,2547,217,651,518,1896,0,0
1,55,2,112,449,69,277,14,57,0,0
1,56,4.83,385,1003,262,747,41,85,0,0
1,57,3.54,310,877,184,551,0,0,0,0
1,59,7,715,1581,100,299,524,1018,0,0
1,89,1,22,22,5,5,5,5,0,0
1,92,0.53,132,263,0,0,0,0,0,0
1,93,1,146,292,36,73,36,73,0,0
