x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,39,79,8,4,8,0,0
0,79,3.86,149,240,132,6,6,0,0
0,80,20.68,947,1943,1712,5,7,0,0
0,81,38.96,1744,3783,3239,10,15,0,0
0,82,39.79,1176,2249,1183,26,48,0,0
0,83,36.58,1694,3184,1674,35,59,0,0
0,84,32.29,1304,2872,1948,70,181,0,0
0,85,15.91,883,1817,1745,6,8,0,0
0,86,23.5,2390,5098,1562,1227,2766,0,0
0,87,31.58,1655,3792,2789,33,60,0,0
0,88,36.86,1964,4713,3024,30,57,0,0
0,89,12.9,717,1908,596,277,790,0,0
0,90,7.99,2141,6103,1512,1216,2712,0,0
0,91,1.04,881,2994,111,631,1993,0,0
0,92,3.28,1590,4514,4376,177,185,0,0
0,93,11.3,2425,9499,7012,173,640,0,0
0,94,15.79,1166,3740,3211,20,41,0,0
0,95,21.5,2120,5434,4522,342,366,0,0
0,96,15.44,1367,3673,3311,22,32,0,0
0,97,47.7,2295,5495,4165,52,104,0,0
0,98,30.36,2040,4594,2938,71,136,0,0
0,99,25.77,1646,4115,3327,17,38,0,0
0,100,10.57,1234,2839,2308,16,32,0,0
0,101,1.61,102,211,168,5,5,0,0
0,102,18.34,746,1959,1152,18,42,0,0
0,103,22.76,1253,2999,1862,172,454,0,0
0,104,21.06,1474,4019,3047,17,40,20,41
0,105,14.91,1378,4090,1563,279,1046,0,0
0,106,17.19,937,2435,825,76,184,0,0
0,107,39.22,3302,10557,6343,363,1353,0,0
0,108,27.28,2475,8677,2298,464,1618,707,3533
0,109,29.21,3279,9250,3083,210,571,0,0
0,110,18.24,858,2061,1097,34,74,0,0
0,111,14.61,703,1664,1001,27,64,0,0
0,112,0.1,3,5,0,0,0,0,0
0,118,4,315,767,233,7,13,0,0
0,119,1.1,64,76,59,1,2,0,0
0,121,1,201,402,40,20,40,0,0
0,122,7.48,653,1886,1096,10,29,0,0
0,123,27.49,1784,5473,2645,64,185,0,0
0,124,61.13,2812,8213,4645,85,222,126,504
0,125,67.66,3056,9076,3977,726,2536,238,951
0,126,52.01,2293,5702,3108,78,200,0,0
0,127,10.44,609,1613,674,24,54,0,0
1,35,7,569,1368,430,46,104,0,0
1,72,1.91,426,1295,41,242,927,0,0
1,73,0.24,179,570,0,179,570,0,0
1,74,0.87,382,764,0,382,764,0,0
1,79,0.85,49,80,8,5,8,0,0
1,80,6.98,468,913,892,2,2,0,0
1,81,26.53,1603,3201,2303,39,62,0,0
1,82,20.62,1008,2065,1919,8,11,0,0
1,83,23.04,1193,2398,1546,217,430,0,0
1,84,39.34,1785,3623,2455,66,128,0,0
1,85,3.56,805,1994,486,70,167,0,0
1,86,19.46,1754,3452,1575,253,504,0,0
1,87,24.83,1159,2442,1648,38,69,0,0
1,88,34.35,1785,4049,2705,38,73,0,0
1,89,2.06,4241,8907,339,4072,8567,0,0
1,90,3.16,5063,13354,0,5063,13354,0,0
1,91,1.29,1364,5647,0,1364,5647,0,0
1,92,5.09,1826,6325,5899,28,47,0,0
1,93,5.87,2359,8329,5995,63,259,0,0
1,94,14.77,1261,2582,1052,33,53,0,0
1,95,55.48,2483,6558,4532,184,487,0,0
1,96,23.79,1488,4039,1965,64,143,284,845
1,97,32.2,1786,3946,3257,200,223,0,0
1,98,37.12,1574,3263,1518,48,114,0,0
1,99,13.67,2112,5295,2566,121,285,0,0
1,100,15.89,2648,5221,1291,689,1375,0,0
1,101,3.84,1612,4623,3295,664,1328,0,0
1,102,6.03,1103,2578,1199,58,153,0,0
1,103,7.84,999,2449,1408,43,116,0,0
1,104,7.97,1177,3882,2907,35,104,0,0
1,105,21.7,1622,5029,2001,463,1762,0,0
1,106,27.49,1966,5591,2828,64,159,0,0
1,107,36.14,2328,6200,2544,131,338,0,0
1,108,32.74,1895,5161,3199,19,53,0,0
1,109,10.94,1098,3628,3292,17,34,0,0
1,110,7.22,604,1725,1023,25,74,0,0
1,111,4.42,524,1300,489,37,85,0,0
1,115,0.59,10,20,2,1,2,0,0
1,122,4.86,313,703,544,14,18,0,0
1,123,32.4,1263,3488,1223,75,198,0,0
1,124,64.31,3103,8916,4176,151,421,0,0
1,125,65.05,2975,8214,3514,278,925,0,0
1,126,20.33,1231,3156,1908,37,76,0,0
1,127,17.47,1472,4034,2872,37,88,0,0
2,1,1,59,59,6,6,6,59,59
2,4,0.05,66,131,0,66,131,0,0
2,5,0.03,42,84,0,42,84,0,0
2,16,1,41,41,4,4,4,0,0
2,71,0.02,0,1,0,0,0,0,0
2,72,2.3,2197,8128,197,1604,6351,0,0
2,73,4.03,8219,26933,85,7965,26171,0,0
2,74,2.41,8366,31791,0,8366,31791,0,0
2,75,0.34,3253,13014,0,3253,13014,0,0
2,76,0.11,44,132,0,44,132,0,0
