x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,105,3.96,277,554,531,1,3,0,0
0,117,0.12,8,16,2,1,2,0,0
0,118,7.32,377,780,214,12,21,0,0
0,119,2.6,243,697,660,2,4,0,0
0,120,17.54,993,2576,1616,27,64,0,0
0,121,7.25,410,870,404,16,30,0,0
0,122,7.98,607,1656,1235,21,47,0,0
0,123,0.54,69,138,138,0,0,0,0
0,125,2,97,242,242,0,0,0,0
0,126,1,89,178,18,9,18,0,0
1,13,1,85,85,9,9,9,0,0
1,105,5.04,349,680,537,4,6,0,0
1,118,1,12,12,1,1,1,0,0
1,120,2.04,97,289,275,1,2,0,0
1,121,6.94,517,1308,1133,3,4,0,0
1,122,1.95,223,540,528,0,0,0,0
1,123,2.55,170,394,177,0,0,0,0
1,124,1,20,20,2,2,2,0,0
2,12,1,63,63,6,6,6,0,0
2,120,1.27,68,158,67,0,0,0,0
2,121,3,225,287,151,1,1,0,0
2,122,2,211,523,327,11,22,0,0
2,124,5,628,1661,993,36,74,0,0
3,105,2,193,410,410,0,0,0,0
3,114,0.02,2,5,5,0,0,0,0
3,115,0.18,15,45,45,0,0,0,0
3,116,5,330,840,616,7,14,0,0
3,117,6.34,566,1367,807,32,62,0,0
3,124,0.21,18,54,5,2,5,0,0
3,125,1.68,149,448,266,7,20,0,0
4,102,0.01,0,0,0,0,0,0,0
4,108,1,29,57,6,3,6,0,0
4,114,4.74,333,866,660,11,23,0,0
4,115,9.06,461,980,653,9,18,0,0
4,116,10,545,1299,734,26,52,0,0
4,117,6.66,405,847,784,6,7,0,0
4,118,0.42,45,91,91,0,0,0,0
4,125,1.11,30,50,31,2,2,0,0
5,8,1,34,69,0,0,0,34,69
5,102,2.39,204,456,416,4,4,0,0
5,103,0.15,17,50,50,0,0,0,0
5,117,4,177,306,280,3,3,0,0
5,118,4.58,327,805,596,4,12,0,0
6,9,0,0,0,0,0,0,0,0
6,10,1,62,62,6,6,6,0,0
6,102,15.43,1476,3654,2587,35,70,0,0
6,103,5.15,595,1762,1549,7,22,0,0
6,104,1,49,98,10,5,10,0,0
7,9,1,359,1076,1076,0,0,0,0
7,100,1.05,148,301,301,0,0,0,0
7,101,4.95,218,471,263,14,23,0,0
7,102,3.11,201,454,144,10,24,0,0
7,103,16.32,1329,3202,2564,12,16,115,344
7,104,0.17,6,13,1,1,1,0,0
7,127,0.45,57,172,172,0,0,0,0
8,10,1,17,52,5,2,5,0,0
8,99,2.72,256,513,34,104,207,0,0
8,100,0.28,34,69,0,34,69,0,0
8,103,3.81,290,768,273,18,47,0,0
8,104,7.27,676,1789,489,53,139,0,0
8,125,1.68,117,311,294,2,2,0,0
8,127,2.55,227,368,345,0,0,0,0
9,2,1.36,58,124,51,4,8,0,0
9,3,3.64,414,1055,200,18,54,0,0
9,104,2.19,250,682,559,7,14,0,0
9,124,4,214,428,378,3,6,0,0
9,125,0.32,47,140,140,0,0,0,0
10,51,1,22,44,4,2,4,0,0
10,97,1,116,347,35,12,35,0,0
10,105,1,44,88,88,0,0,0,0
10,115,1,91,183,18,9,18,0,0
10,120,1,59,119,119,0,0,0,0
10,123,2,76,203,190,0,0,0,0
10,124,3,278,528,503,3,3,0,0
11,105,1,46,91,9,5,9,0,0
11,113,4.53,453,1121,681,17,33,0,0
11,120,0.41,32,91,80,0,0,0,0
11,121,8.75,552,1425,1076,15,27,0,0
11,122,18.03,1214,3669,2178,41,130,108,324
11,123,3.43,126,311,7,4,7,81,244
12,73,1.34,101,118,33,0,0,0,0
12,74,0.66,32,63,63,0,0,0,0
