x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,36,36,0,0,0,0,0
0,26,1.14,1023,2168,0,1023,2168,0,0
0,28,8.74,424,1120,993,6,8,0,0
0,29,4.26,629,1341,517,345,690,0,0
0,38,2.11,685,1695,465,530,1230,0,0
0,39,2,137,274,250,1,3,0,0
0,40,1,72,144,14,7,14,0,0
0,111,2.78,133,274,27,13,27,0,0
1,28,3.82,293,868,684,1,2,0,0
1,29,2,141,407,381,1,3,0,0
2,8,1,33,33,0,0,0,0,0
2,35,1,103,205,21,10,21,0,0
2,123,0.24,13,26,3,1,3,0,0
2,124,0.76,41,82,8,4,8,0,0
3,35,0.92,211,422,0,211,422,0,0
3,36,0.08,18,36,0,18,36,0,0
3,62,2.42,157,424,331,5,10,0,0
3,63,9.46,558,1106,801,16,29,0,0
3,64,0.65,13,13,1,1,1,0,0
4,61,0.37,94,283,283,0,0,0,0
4,62,6.47,681,1546,763,41,87,0,0
4,63,5.96,889,2332,2255,2,4,0,0
4,64,0,1,2,2,0,0,0,0
4,83,2,96,193,19,10,19,0,0
5,59,0.12,19,56,56,0,0,0,0
5,60,6.49,790,1888,1624,57,159,0,0
5,61,11.78,943,2063,1051,37,87,0,0
5,62,11.8,804,2238,1831,8,19,0,0
5,63,5.24,368,762,501,3,6,0,0
6,37,0.27,180,541,0,180,541,0,0
6,44,2,505,917,9,421,833,0,0
6,59,3.09,304,757,573,1,1,0,0
6,60,24.89,1683,4439,2000,117,321,0,0
6,61,11.64,973,2590,1075,55,151,0,0
6,62,12.92,1626,4797,806,153,443,0,0
6,85,1,79,157,0,79,157,0,0
6,126,0.8,61,122,12,6,12,0,0
7,28,1,194,581,581,0,0,0,0
7,29,3,225,674,623,2,6,0,0
7,30,0.2,32,96,10,3,10,0,0
7,37,11.15,2017,5975,5,1978,5927,0,0
7,38,1.58,679,1358,0,679,1358,0,0
7,44,0.3,402,402,0,402,402,0,0
7,45,3,2227,6670,1,2222,6665,0,0
7,46,1,560,1120,0,560,1120,0,0
7,47,0.08,191,766,0,191,766,0,0
7,48,1,224,448,0,224,448,0,0
7,50,0.22,5054,30325,0,5054,30325,0,0
7,51,0.04,994,5962,0,994,5962,0,0
7,59,3,417,1116,499,27,69,0,0
7,60,10.16,843,1898,1331,29,63,0,0
7,61,32.08,2983,8039,3114,180,492,165,494
7,62,1.66,44,99,10,4,10,0,0
7,83,5,632,1317,348,51,108,0,0
7,102,1,72,216,22,7,22,0,0
7,103,1,67,134,13,7,13,0,0
7,118,6.66,1792,4132,173,1270,2594,0,0
7,126,0.2,15,30,3,1,3,0,0
8,28,4,919,2722,777,849,2543,0,0
8,30,7.6,2383,5955,1242,424,950,0,0
8,31,0.2,4,4,0,0,0,0,0
8,41,0.21,473,1892,0,473,1892,0,0
8,44,0.7,922,922,0,922,922,0,0
8,45,1,8,8,1,1,1,0,0
8,46,0,1,5,0,1,5,0,0
8,47,0.92,2204,8817,0,2204,8817,0,0
8,48,1,1335,4006,0,1335,4006,0,0
8,49,0.07,1639,9832,0,1639,9832,0,0
8,50,0.41,9433,56598,0,9433,56598,0,0
8,51,0.02,413,2479,0,413,2479,0,0
8,56,0.62,25,50,5,2,5,0,0
8,60,5.94,670,1858,554,53,145,0,0
8,61,22.23,1701,4937,2508,208,712,0,0
8,62,2.15,210,536,368,9,19,0,0
8,63,1.23,59,117,68,0,0,0,0
8,64,2.77,603,1206,327,49,98,0,0
8,87,1,48,48,5,5,5,48,48
8,100,0.44,48,96,10,5,10,0,0
8,111,1,44,712,71,4,71,0,0
8,118,3.12,1409,4228,852,1029,3087,0,0
8,119,0.85,642,1927,0,642,1927,0,0
9,41,1.09,2087,8014,0,2087,8014,0,0
9,42,2.36,772,2296,1,763,2286,0,0
9,43,0.36,8,26,0,6,23,0,0
9,44,0.76,1290,6364,0,1290,6364,0,0
9,45,0.03,7,22,2,1,2,0,0
9,46,4.97,1728,5023,306,809,2267,0,0
9,47,2,1079,3206,0,1048,3145,0,0
9,48,0.59,483,1449,0,483,1449,0,0
9,49,0.08,1963,11779,0,1963,11779,0,0
9,50,0.16,3733,22395,0,3733,22395,0,0
9,56,0.38,15,31,3,2,3,0,0
9,60,6.11,574,1155,322,46,92,0,0
9,61,28.1,2082,6035,2392,468,1150,0,0
9,62,34.41,2398,9261,3853,153,539,0,0
9,63,11.3,602,1181,926,11,20,0,0
9,64,4.1,330,797,759,1,2,0,0
9,100,0.56,61,123,12,6,12,0,0
9,118,0.03,27,80,0,27,80,0,0
9,119,0.35,338,1015,0,338,1015,0,0
10,20,0.19,27,80,80,0,0,0,0
10,21,4,240,630,313,15,35,0,0
10,25,1.23,1240,3719,0,1240,3719,0,0
10,26,5,1758,5263,339,736,2208,0,0
10,27,0.55,59,117,12,6,12,0,0
10,42,1,1914,3827,0,1914,3827,0,0
10,43,0.73,228,525,39,54,178,0,0
10,44,1.5,1735,8136,25,1620,7906,0,0
10,47,0,0,1,0,0,1,0,0
