x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.02,1,3,0,0,0,0,0
0,16,2.31,196,534,290,2,5,0,0
0,17,4.69,708,1483,282,67,133,0,0
0,25,1,29,58,6,3,6,0,0
0,37,1,4,4,0,0,0,0,0
0,44,0.65,3611,10833,0,3611,10833,0,0
0,45,1.08,695,1860,450,470,1410,0,0
0,51,2,64,64,47,2,2,0,0
0,54,1,26,26,3,3,3,0,0
0,71,13.05,1918,4940,1256,161,409,0,0
0,72,5.45,576,1530,1227,14,34,0,0
1,2,0.47,33,65,7,3,7,0,0
1,3,1.51,105,210,21,11,21,0,0
1,12,2,75,129,13,7,13,0,0
1,18,1,10,20,20,0,0,0,0
1,23,0.42,14,28,3,1,3,0,0
1,57,1,57,114,114,0,0,0,0
1,61,2,98,195,20,10,20,0,0
1,66,2,113,208,21,11,21,0,0
1,70,5.32,1028,2095,147,345,691,0,0
1,71,4.12,518,1122,430,14,28,0,0
1,72,1,96,192,19,10,19,0,0
1,75,0.43,266,798,0,266,798,0,0
1,77,1,151,453,453,0,0,0,0
1,83,1,41,41,4,4,4,0,0
1,84,1,27,27,3,3,3,0,0
1,86,0.99,32,32,3,3,3,0,0
1,87,0.01,0,0,0,0,0,0,0
2,14,1.84,44,44,4,4,4,44,44
2,15,3.55,85,85,8,8,8,85,85
2,16,2.6,62,62,6,6,6,62,62
2,22,0.76,964,3856,1157,964,3856,0,0
2,23,1.83,355,1292,374,311,1230,0,0
2,61,1,32,32,3,3,3,0,0
2,69,2,32,65,1,1,1,0,0
2,70,5.54,457,1018,570,49,99,0,0
2,71,4.06,214,605,519,0,0,0,0
2,75,6.52,2041,5032,0,2041,5032,0,0
2,76,0.05,14,28,0,14,28,0,0
2,77,4.11,2961,7118,0,2961,7118,0,0
2,78,0,4,8,0,4,8,0,0
2,84,1,15,0,0,0,0,0,0
2,94,1,36,0,0,4,0,0,0
3,1,1,71,0,0,7,0,71,0
3,23,0.38,157,471,0,157,471,0,0
3,24,0.53,222,665,0,222,665,0,0
3,37,1,54,107,11,5,11,0,0
3,38,1,40,81,8,4,8,0,0
3,69,1.53,175,351,133,12,24,0,0
3,70,4.87,313,620,529,5,5,0,0
3,77,0.94,578,1694,0,578,1694,0,0
3,78,0.94,1025,3075,0,1025,3075,0,0
3,80,1,51,154,15,5,15,0,0
3,96,1,46,46,46,0,0,0,0
4,1,1,40,40,4,4,4,40,40
4,23,0.09,39,116,0,39,116,0,0
4,60,2,34,91,73,1,2,0,0
4,69,1.89,135,221,120,8,11,0,0
4,70,2.11,109,218,78,8,16,0,0
4,74,0.43,762,1524,0,762,1524,0,0
4,75,0.12,221,441,0,221,441,0,0
