x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,75,2,216,432,43,22,43,0,0
0,87,3.65,1370,3877,0,1370,3877,0,0
0,99,1,11,11,1,1,1,0,0
0,111,1.22,158,297,30,16,30,0,0
0,112,2.35,469,967,241,40,81,0,0
1,16,0.02,6,18,18,0,0,0,0
1,17,1.69,385,862,332,29,59,0,0
1,18,2,139,406,386,1,2,0,0
1,83,4.61,495,971,40,305,608,0,0
1,84,0.39,141,281,2,132,264,0,0
1,127,0.91,68,137,14,7,14,0,0
2,16,10.52,1360,3071,2037,394,788,0,0
2,17,11.82,841,1865,812,47,108,0,0
2,18,12.1,1003,2103,1315,33,71,0,0
2,96,1,11,11,1,1,1,0,0
2,127,2.09,88,177,18,9,18,0,0
3,16,8.45,845,1803,751,338,674,0,0
3,17,1,127,381,381,0,0,0,0
3,18,14.51,1177,2627,984,81,174,0,0
3,19,16.27,1508,4175,2354,204,426,0,0
3,20,1.57,191,555,525,2,3,0,0
3,21,2.75,418,1006,954,3,6,0,0
3,30,1.19,124,248,25,12,25,0,0
3,31,0.81,39,77,8,4,8,0,0
3,57,1,37,74,7,4,7,0,0
4,18,0.61,92,184,116,4,7,0,0
4,19,2,87,173,5,2,5,0,0
4,20,14.04,1362,3217,1604,73,176,0,0
4,21,12.23,976,1947,1382,33,61,0,0
4,22,0.49,240,480,0,240,480,0,0
4,23,0.05,47,142,0,47,142,0,0
4,24,1.59,1181,3542,0,1181,3542,0,0
4,91,1,86,171,17,9,17,0,0
4,120,0.33,150,359,0,150,359,0,0
5,19,6.48,1746,3487,0,1746,3487,0,0
5,20,23.45,2838,7069,1836,743,1552,366,1099
5,21,25.54,2231,6149,2646,485,1029,0,0
5,22,3.79,913,1878,47,727,1458,0,0
5,23,3.92,1535,4192,290,1390,3901,0,0
5,24,0.44,371,1112,0,371,1112,0,0
5,119,1.1,78,155,16,8,16,0,0
5,120,7.16,2441,6101,242,2010,5237,0,0
5,121,0.41,351,1054,0,351,1054,0,0
5,125,3,288,769,722,2,2,0,0
5,126,1,117,350,350,0,0,0,0
6,10,1,53,160,160,0,0,0,0
6,19,9.12,805,1935,1296,186,372,0,0
6,20,15.07,1285,2896,1517,258,711,0,0
6,21,25.55,1721,4574,2876,88,196,0,0
6,22,13.41,1597,4640,1089,1099,3107,0,0
6,23,2.71,361,723,631,0,0,0,0
6,24,0.29,45,89,89,0,0,0,0
6,105,1,28,56,6,3,6,0,0
6,121,2,131,267,255,0,1,0,0
6,122,7.11,478,878,671,12,15,0,0
6,123,0.82,48,96,79,1,2,0,0
6,124,1,99,198,20,10,20,0,0
6,125,14.9,941,2070,954,59,122,0,0
6,126,4.86,282,532,201,20,37,0,0
7,19,6.01,477,1043,797,9,19,0,0
7,20,9.17,775,1859,1520,10,27,0,0
7,21,6.24,517,1445,583,35,96,0,0
7,22,2.61,347,857,823,0,0,0,0
7,23,8.77,914,1987,1595,5,11,0,0
7,24,3.07,454,918,349,32,63,0,0
7,102,1,29,58,6,3,6,0,0
7,104,1,52,52,0,52,52,0,0
7,122,10.02,594,1154,396,44,84,0,0
7,123,1.05,261,523,52,26,52,0,0
7,124,13.91,889,2408,1158,51,128,0,0
7,125,31.62,1776,4371,2561,81,203,0,0
7,126,0.84,74,147,15,7,15,0,0
8,0,1,36,108,11,4,11,0,0
8,15,3,650,1759,176,65,176,0,0
8,18,2.72,215,429,264,9,18,0,0
8,22,0.07,2,5,0,0,0,0,0
8,23,2.57,87,153,31,5,11,0,0
8,101,2,211,211,21,21,21,0,0
8,122,25.99,1143,2716,1513,56,129,0,0
8,123,18.3,1223,2975,1172,75,188,0,0
8,124,29.74,1886,4931,2531,102,272,0,0
8,125,13.72,732,1874,824,126,353,0,0
9,15,2.3,237,474,443,2,3,0,0
9,16,4.96,476,919,143,41,82,0,0
9,17,3.16,575,1365,137,58,137,0,0
9,18,1.28,60,119,12,6,12,0,0
9,82,0.23,131,263,0,131,263,0,0
9,121,1.87,141,198,96,6,11,0,0
9,122,3.52,391,860,487,21,41,0,0
9,123,16.74,1335,2809,1857,43,89,0,0
9,124,39.07,2954,9773,5741,144,448,0,0
9,125,5.53,387,907,374,29,59,0,0
9,126,1,112,224,22,11,22,0,0
10,12,1,145,289,29,14,29,0,0
10,15,1.9,394,1181,0,394,1181,0,0
10,16,12.19,1636,4362,2779,80,232,0,0
10,17,3.46,612,1228,1128,6,11,0,0
10,18,3.27,516,1387,145,128,291,0,0
10,82,0.78,444,887,0,444,887,0,0
10,83,0.5,280,559,0,280,559,0,0
10,121,6.13,423,752,219,26,59,0,0
10,122,6,854,1272,635,29,71,0,0
10,123,2.29,150,422,39,13,38,0,0
10,124,29.16,2780,8051,2660,213,599,2,4
10,125,25.61,1291,3727,1436,90,254,0,0
10,126,6.23,390,1152,678,18,53,0,0
10,127,7.73,577,1541,928,27,64,0,0
11,8,2,91,156,16,9,16,0,0
11,14,0.04,14,28,0,14,28,0,0
11,15,7.75,830,1949,1214,274,532,0,0
11,16,22,2486,6848,2911,211,556,0,0
11,17,20.97,2053,5289,3506,145,385,0,0
11,18,32.35,3920,10634,4987,397,1110,0,0
11,19,11.18,848,2134,1451,40,112,0,0
11,20,5.57,227,496,291,11,19,0,0
11,82,0.64,341,682,0,341,682,0,0
11,83,1.32,731,1463,0,731,1463,0,0
11,122,13.94,804,2152,1921,11,22,0,0
11,123,25.88,1376,3567,1862,109,279,1,3
11,124,52.61,2534,6360,1805,215,523,319,822
11,125,13.44,1089,2932,1619,45,131,0,0
11,126,5.33,402,1016,718,10,25,0,0
11,127,8.05,758,1563,648,36,72,0,0
12,11,1,37,37,4,4,4,0,0
12,14,0.87,77,155,0,77,155,0,0
12,15,6.33,941,1889,57,820,1639,0,0
12,16,22.79,3488,9979,7641,259,692,0,0
12,17,35.77,4083,13092,8652,444,1638,0,0
12,18,42.02,4671,12847,8156,178,473,0,0
12,19,30.54,1288,2600,1378,54,111,0,0
12,20,7.72,1144,2688,631,720,1827,0,0
12,21,3.1,1822,4741,0,1822,4741,0,0
12,82,0.36,192,383,0,192,383,0,0
12,83,0.16,89,178,0,89,178,0,0
12,123,1.68,93,141,98,19,33,0,0
12,124,7.1,214,443,61,21,42,0,0
12,125,14.34,962,2025,1210,40,91,0,0
12,126,1.49,322,711,71,32,71,0,0
12,127,0.22,26,51,5,3,5,0,0
13,15,16.44,973,2260,1723,25,44,0,0
13,16,28.45,3113,9939,4396,348,1272,829,3318
13,17,29.53,3693,11745,7429,388,1530,49,197
13,18,12.88,960,2833,1804,46,105,0,0
13,19,14.9,1341,2670,2108,14,27,0,0
13,20,14.27,1080,2279,1244,302,605,0,0
13,21,1.5,2038,4824,0,2038,4824,0,0
13,22,2,154,154,15,15,15,0,0
13,74,0.12,125,375,0,125,375,0,0
13,81,1,24,24,2,2,2,0,0
13,125,0.04,5,16,2,1,2,0,0
13,126,0.13,17,50,5,2,5,0,0
14,15,7,842,1951,1151,31,89,0,0
14,16,0.98,131,510,1,0,0,126,505
14,17,9.73,505,1099,258,94,184,0,0
14,18,9.29,623,1443,1101,8,17,0,0
14,19,9.46,658,1469,1289,10,19,0,0
14,20,1.25,180,356,353,0,0,0,0
14,21,1,213,427,427,0,0,0,0
14,74,0.96,613,1611,0,613,1611,0,0
14,75,2.92,1991,5458,0,1991,5458,0,0
14,81,2.04,1393,3899,0,1393,3899,0,0
14,82,12.13,1716,4390,701,578,1672,0,0
15,17,7.43,257,683,276,16,40,0,0
15,18,18.99,1206,2809,2067,20,46,0,0
15,19,18.21,1511,3092,1920,53,123,0,0
15,20,1.76,117,235,23,12,23,0,0
15,21,0,0,0,0,0,0,0,0
15,81,4.38,3009,7298,0,3009,7298,0,0
15,82,2.45,880,1903,64,590,1324,0,0
15,100,1,426,1277,0,426,1277,0,0
16,4,1,14,14,1,1,1,0,0
16,7,1,21,21,2,2,2,0,0
16,17,4.57,356,1003,919,4,8,0,0
16,18,16.62,1708,4315,1445,1055,2675,0,0
16,19,8.84,671,1526,1305,10,25,0,0
16,20,6,336,672,0,336,672,0,0
16,97,2.67,399,1112,515,25,66,0,0
17,7,1,906,1811,0,906,1811,0,0
17,17,2.95,459,917,282,35,71,0,0
17,18,8.57,913,1844,1269,59,119,0,0
17,19,1.03,77,154,25,9,17,0,0
17,97,2.33,281,884,395,17,54,0,0
17,126,1,86,171,17,9,17,0,0
18,3,0,1,6,0,1,6,0,0
18,4,0.92,2520,10081,0,2520,10081,0,0
18,17,0.05,5,11,11,0,0,0,0
18,18,0.04,10,19,19,0,0,0,0
18,19,1,21,43,4,2,4,0,0
19,3,0.9,145,332,123,0,0,0,0
19,4,5.18,3396,7821,241,3213,7356,0,0
19,7,1,54,109,11,5,11,0,0
19,18,1,25,25,2,2,2,0,0
19,97,0.4,17,33,3,2,3,0,0
19,108,3,497,994,0,497,994,0,0
20,5,5,317,634,493,8,16,0,0
20,6,1,17,17,2,2,2,0,0
20,7,3.72,227,455,18,148,296,0,0
20,8,1.43,451,1248,310,451,1248,0,0
20,9,0.03,2,7,1,0,1,0,0
20,10,0.15,10,30,3,1,3,0,0
20,18,1.96,1999,5318,0,1999,5318,0,0
20,19,1.16,584,1751,0,584,1751,0,0
20,70,1,67,135,13,7,13,0,0
20,96,0.56,33,65,7,3,7,0,0
20,97,1.04,51,102,10,5,10,0,0
21,4,0.1,16,32,32,0,0,0,0
21,5,8.92,715,1576,1237,19,38,0,0
21,6,10.24,759,1961,1081,40,98,0,0
21,7,13.69,1503,3006,1336,93,186,0,0
21,8,6.42,536,1081,1036,4,11,0,0
21,9,1.8,234,478,453,1,3,0,0
21,10,0.68,45,134,13,4,13,0,0
21,18,0.76,1106,2892,0,1106,2892,0,0
21,19,0.12,344,1032,0,344,1032,0,0
22,5,1,226,453,443,1,1,0,0
22,6,7.41,836,2287,156,26,59,0,0
22,7,14.7,1677,4072,964,469,1288,0,0
22,8,7.07,532,1251,1083,0,1,0,0
22,68,1,57,113,11,6,11,0,0
22,106,1,25,51,5,3,5,0,0
22,112,1,41,82,8,4,8,0,0
23,4,1,95,190,19,9,19,0,0
23,5,9.7,1213,2879,890,86,203,0,0
23,6,13.8,1363,3632,1673,48,112,249,746
23,7,10.3,1578,3781,1920,87,177,0,0
23,8,11.05,1299,3041,712,98,240,0,0
23,105,0.39,259,778,0,259,778,0,0
23,106,0.1,87,261,0,87,261,0,0
23,108,0.59,336,673,0,336,673,0,0
23,123,3,174,360,295,3,7,0,0
24,4,1,95,190,19,9,19,0,0
24,5,19.15,1997,4586,2047,124,282,0,0
24,6,26.89,3233,8745,4827,285,786,204,612
24,7,21.24,2546,6768,3828,103,278,0,0
24,8,21.1,2775,7532,1632,227,620,0,0
24,12,1,230,460,46,23,46,0,0
24,105,2.46,1185,3554,0,1185,3554,0,0
24,106,5.03,1479,4212,376,1354,3836,0,0
24,107,0.02,2,7,7,0,0,0,0
24,108,3.24,1996,4424,86,1611,3653,0,0
25,4,2.26,734,1478,656,45,91,0,0
25,5,9.15,655,1557,1054,27,56,0,0
25,6,27.86,2629,6607,4276,93,243,0,0
25,7,32.18,4122,11602,4937,276,741,0,0
25,8,25.37,2349,6362,3104,130,342,0,0
25,9,2.44,474,947,685,15,29,0,0
25,106,3.41,208,416,42,21,42,0,0
25,107,10.49,496,1092,503,29,65,0,0
25,108,2.17,280,716,494,12,25,0,0
25,119,1,12,12,1,1,1,0,0
25,125,1,23,23,2,2,2,0,0
26,3,1.86,277,554,267,16,32,0,0
26,4,8.08,878,2055,1286,32,85,0,0
26,5,22.37,1782,4704,1665,692,1954,0,0
26,6,17.95,1307,3356,1142,91,216,0,0
26,7,0.16,59,177,18,6,18,0,0
26,8,2.07,275,455,360,10,10,0,0
26,9,5.46,1345,2860,1112,369,739,0,0
26,10,4.31,2278,4538,0,2278,4538,0,0
26,31,0.54,2184,6553,0,2184,6553,0,0
26,32,0.05,186,559,0,186,559,0,0
26,39,1,25,49,5,2,5,0,0
26,105,2.29,170,388,39,17,39,0,0
26,106,48.24,2479,7237,2754,176,498,0,0
26,107,22.51,1194,3254,1610,64,168,0,0
26,110,1,9,9,1,1,1,0,0
27,1,2.49,457,915,915,0,0,0,0
27,2,2.04,193,456,267,7,21,0,0
27,3,7.99,1012,2258,775,227,478,0,0
27,4,8.01,807,1909,1782,7,14,0,0
