x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,1,98,195,20,10,20,0,0
0,52,1,44,88,9,4,9,0,0
0,114,0.08,22,66,20,22,66,0,0
0,118,0.65,46,93,93,0,0,0,0
0,119,0.35,25,51,51,0,0,0,0
1,31,1,35,35,4,4,4,0,0
1,38,1,69,139,139,0,0,0,0
1,51,7.03,716,2368,546,209,822,0,0
1,55,5.92,501,1399,319,43,120,0,0
1,114,1.92,355,863,239,264,773,0,0
2,33,1,35,35,4,4,4,0,0
2,36,2,220,324,324,0,0,0,0
2,49,1,131,394,394,0,0,0,0
2,51,5.97,311,611,255,20,40,0,0
2,52,2,256,687,173,8,16,0,0
2,55,0.08,17,66,7,2,7,0,0
2,61,2,224,568,52,17,52,0,0
2,88,0.23,9,18,2,1,2,0,0
2,89,0.77,30,60,6,3,6,0,0
2,118,2,53,106,82,1,3,0,0
2,119,1,91,273,27,9,27,0,0
3,51,2.71,68,169,153,2,2,0,0
3,52,28.29,1137,2718,2085,33,56,0,0
3,53,3,62,113,86,0,1,0,0
3,118,1,120,241,241,0,0,0,0
4,52,20.24,844,2520,1872,11,21,0,0
4,53,31.87,1696,5179,2905,33,75,0,0
4,54,11.4,837,2737,2571,11,18,0,0
4,55,9.83,508,1343,1151,9,11,0,0
5,1,3,376,1013,317,0,0,0,0
5,40,3,256,628,269,14,40,0,0
5,52,20.29,1027,3137,1758,266,966,16,31
5,53,25.26,2063,6128,2750,906,2772,42,83
5,54,13.55,2031,5563,2152,258,641,0,0
5,55,13.41,2053,6354,4502,533,1563,0,0
5,56,14.57,995,2661,1556,25,56,0,0
5,57,4.8,412,1168,872,9,25,0,0
5,67,4.07,241,560,413,11,16,0,0
5,101,0.03,9,27,0,0,0,0,0
6,28,1,25,25,3,3,3,0,0
6,37,3,423,1222,1160,4,7,0,0
6,50,0.99,27,54,0,0,0,0,0
6,51,13.17,483,1091,603,19,35,0,0
6,52,24.52,1358,3679,2648,34,69,0,0
6,53,5.83,556,1631,1462,38,139,0,0
6,54,25.58,1436,4157,3393,206,593,0,0
6,55,6.82,2073,3774,688,1716,2719,0,0
6,56,13.79,2136,5123,1047,733,1541,0,0
6,57,6.98,797,2626,2342,13,32,0,0
6,58,0.12,10,29,29,0,0,0,0
6,64,0.02,7,22,22,0,0,0,0
6,66,4.94,381,909,91,38,91,0,0
6,67,0.98,58,58,57,0,0,0,0
6,101,1.97,435,1306,505,0,0,0,0
6,102,1,40,120,12,4,12,0,0
7,41,3,366,1071,951,5,13,0,0
7,42,1,79,157,16,8,16,0,0
7,43,1,167,333,333,0,0,0,0
7,44,0.11,8,16,16,0,0,0,0
7,48,1.04,28,52,48,0,0,0,0
7,50,15.93,1102,2676,1872,185,370,0,0
7,51,12.66,1151,3181,2362,14,19,0,0
7,52,6.71,398,968,769,15,22,0,0
7,56,1,83,167,167,0,0,0,0
7,57,9.63,507,1260,723,159,472,0,0
7,58,4.58,216,505,403,4,11,0,0
7,64,0.98,294,881,881,0,0,0,0
7,65,0.73,61,121,12,6,12,0,0
7,66,2.27,300,336,34,30,34,0,0
8,0,1.87,86,257,194,0,0,0,0
8,11,1,221,664,66,22,66,0,0
8,44,8.89,300,513,166,20,35,0,0
8,45,3,160,298,278,2,2,0,0
8,47,5.58,298,754,596,5,8,0,0
8,48,4.42,306,625,258,21,39,0,0
8,49,1.76,14,34,3,1,3,0,0
8,50,4,39,39,4,4,4,0,0
8,51,3,241,642,493,8,16,0,0
8,52,0.48,71,214,214,0,0,0,0
8,56,4,154,154,15,15,15,0,0
8,58,4,183,402,356,0,0,0,0
8,64,0.03,313,1251,0,313,1251,0,0
8,65,7.84,875,2492,634,112,426,0,0
8,66,11.09,417,1084,876,6,12,0,0
8,67,0.59,14,43,43,0,0,0,0
9,48,0.21,23,45,5,2,5,0,0
9,49,1,94,283,283,0,0,0,0
9,56,3.29,132,283,28,13,28,0,0
9,57,8.08,378,712,325,116,204,0,0
9,58,0.23,441,883,0,441,883,0,0
9,63,2,265,728,728,0,0,0,0
9,64,2.92,2963,11324,182,2434,9685,0,0
9,65,16.92,5388,20701,1371,4575,18268,0,0
9,66,30.93,1416,4252,2948,33,72,0,0
10,48,6.74,658,1957,775,11,12,250,1000
10,49,11,786,1982,1808,8,16,0,0
10,53,1,126,252,252,0,0,0,0
10,57,15.88,1012,2016,339,743,1480,0,0
10,58,3.42,2252,8320,0,2252,8320,0,0
10,64,0.48,508,1715,80,256,994,0,0
10,65,6.71,3172,11965,439,2619,10422,0,0
10,66,30.87,1298,3461,1427,81,204,0,0
11,1,0.94,185,370,370,0,0,0,0
11,40,1,216,648,65,22,65,0,0
11,41,1.57,104,174,62,0,0,0,0
11,47,6,506,1350,1069,14,28,0,0
11,48,18.26,1239,2957,977,71,171,86,343
11,56,4.51,210,521,43,17,43,0,0
11,57,6,153,178,18,15,18,0,0
11,58,7.03,2049,7514,430,1785,7015,0,0
11,59,3,214,517,447,0,0,0,0
11,63,0.09,22,44,4,2,4,0,0
11,64,7.02,664,2154,215,66,215,0,0
11,65,9.34,454,1097,633,22,46,0,0
11,66,30.97,1025,2762,1412,59,143,0,0
12,0,1.12,101,303,261,2,5,0,0
12,1,1.94,151,400,60,14,38,0,0
12,41,8.77,1293,2793,1897,42,83,0,0
12,42,1.46,68,136,0,0,0,0,0
12,46,1.08,48,96,25,4,8,0,0
12,53,1.19,98,261,203,3,7,0,0
12,55,3.66,596,2209,17,489,1995,0,0
12,56,9.77,1621,5810,2355,716,3175,0,0
12,57,4.73,1003,2876,591,14,29,0,0
12,58,12.06,3367,11406,13,1460,5803,0,0
12,59,4.62,870,3012,1469,521,1528,0,0
12,63,0.72,181,362,36,18,36,0,0
12,64,1.54,801,2380,9,762,2303,0,0
12,65,10.01,929,2269,2090,6,16,0,0
12,66,18.15,770,2362,1206,41,114,0,0
12,69,2.84,492,1885,188,49,188,0,0
12,111,4,230,504,50,23,50,0,0
13,41,0.2,95,190,19,10,19,0,0
13,45,0.85,60,179,179,0,0,0,0
13,46,2.92,160,383,212,6,19,0,0
13,53,1.81,234,468,27,14,27,0,0
13,56,4,322,965,965,0,0,0,0
13,57,11.17,682,1706,1678,3,3,0,0
13,58,21.23,979,2176,1873,10,14,0,0
13,59,23.09,1024,3732,3424,24,28,0,0
13,63,0.1,33,101,0,33,101,0,0
13,64,9.79,3006,8539,1,2995,8528,0,0
13,65,12.11,1310,4437,3233,192,751,0,0
13,66,14.4,595,1797,914,27,84,0,0
13,69,1.16,188,592,59,19,59,0,0
13,73,9.13,535,1198,451,44,83,0,0
