x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,386,772,772,0,0,0,0
0,34,0.75,51,102,10,5,10,0,0
0,36,20.04,1228,3128,2190,19,26,0,0
0,39,4,380,916,115,37,89,0,0
0,40,5.12,317,662,361,6,11,0,0
0,41,7.56,636,1895,1561,16,27,0,0
0,42,0.88,100,307,307,0,0,0,0
1,18,2,139,139,14,14,14,0,0
1,34,0.25,17,34,3,2,3,0,0
1,35,4,203,767,671,0,0,0,0
1,36,9.96,213,547,117,5,10,0,0
1,43,4,290,700,420,0,0,0,0
1,44,1,128,256,256,0,0,0,0
1,47,0.14,26,51,0,26,51,0,0
1,48,0.85,190,380,0,190,380,0,0
1,93,1,63,126,13,6,13,0,0
2,35,3.01,220,702,683,0,0,0,0
2,45,2,272,544,330,0,0,0,0
2,47,9.95,1095,2988,1650,448,1214,0,0
2,48,2.06,471,486,0,471,486,0,0
3,12,0.99,40,40,4,4,4,0,0
3,28,1,64,128,13,6,13,0,0
3,34,1.16,67,115,12,7,12,0,0
3,35,2.82,400,799,261,24,49,0,0
4,12,0.01,0,0,0,0,0,0,0
4,34,4.35,382,693,291,16,32,0,0
4,35,7.96,438,1337,1113,3,8,0,0
4,116,1,214,429,429,0,0,0,0
5,7,1,91,182,182,0,0,0,0
5,10,1,8,8,1,1,1,0,0
5,12,3,81,163,16,8,16,0,0
5,13,6.79,368,946,841,4,7,0,0
5,14,2.3,190,362,345,2,2,0,0
5,15,1.7,123,245,150,5,11,0,0
5,17,1,16,16,2,2,2,0,0
5,34,16.45,705,2188,1461,16,25,0,0
5,35,9.75,416,1404,1219,3,3,0,0
5,88,1.54,78,215,179,2,4,0,0
5,114,2.98,540,1620,505,41,124,0,0
5,115,1.36,177,422,215,11,23,0,0
5,116,3.08,305,916,156,28,85,0,0
6,7,2,94,378,38,9,38,0,0
6,12,1,29,29,3,3,3,0,0
6,13,4.47,315,578,112,29,52,0,0
6,14,6.78,306,693,592,8,11,0,0
6,32,2.07,40,44,10,4,4,0,0
6,33,11.36,813,2157,807,242,699,0,0
6,34,36.34,2013,6570,5406,98,265,0,0
6,35,18.58,1089,2949,1978,17,28,0,0
6,88,3.51,341,732,183,151,302,0,0
6,114,3,321,706,538,15,19,0,0
6,115,2.6,294,627,400,10,11,0,0
6,116,4.45,446,1120,300,30,74,0,0
6,117,0.79,71,212,212,0,0,0,0
7,0,7.37,621,1214,978,3,3,0,0
7,1,2.63,207,408,367,3,5,0,0
7,7,2,73,137,14,7,14,0,0
7,8,1.01,38,41,4,4,4,0,0
7,9,0.99,281,563,56,28,56,0,0
7,13,1,143,286,286,0,0,0,0
7,14,7.96,405,857,575,13,19,0,0
7,16,1,76,76,8,8,8,0,0
7,17,2,88,144,114,3,3,0,0
7,31,2,308,723,723,0,0,0,0
7,32,13.27,929,2207,1531,16,30,0,0
7,33,1.04,46,98,13,43,85,0,0
7,34,13.77,846,1895,1595,18,33,0,0
7,35,7.78,484,984,422,30,62,0,0
7,88,2.95,448,1029,402,291,582,0,0
7,106,4.96,3810,10869,193,3230,9132,0,0
7,107,0.97,308,802,0,308,802,0,0
7,114,0,0,0,0,0,0,0,0
7,115,15.5,1120,2300,1841,26,51,0,0
7,116,6.59,284,575,357,11,26,0,0
7,117,9.2,508,1112,872,5,8,0,0
7,118,0.01,0,0,0,0,0,0,0
8,5,1,17,17,2,2,2,0,0
8,9,4,310,620,62,31,62,0,0
8,13,1.25,18,22,2,2,2,0,0
8,14,4.81,281,702,277,16,47,0,0
8,16,0.59,10,10,1,1,1,0,0
8,17,1.41,15,15,1,1,1,0,0
8,30,6,442,1291,74,210,627,0,0
8,32,6.98,517,1517,489,39,114,0,0
8,34,16.59,831,2133,1747,15,28,0,0
8,35,20.93,1058,2685,1692,47,98,0,0
8,100,3,675,1350,719,35,70,0,0
8,101,14.24,1188,2323,2117,13,23,0,0
8,102,3.57,438,834,834,0,0,0,0
8,103,7.05,728,1781,1774,0,1,0,0
8,104,5.07,506,1340,1328,1,1,0,0
8,105,1.07,35,70,21,3,5,0,0
8,106,9.2,2327,5783,125,1904,4655,0,0
8,114,0.01,5,14,1,0,1,0,0
8,115,14.95,1100,2720,1538,41,98,0,0
8,116,6.94,1302,2908,801,855,1837,0,0
9,11,7,248,636,288,11,24,0,0
9,13,1.39,97,232,185,5,5,0,0
9,14,11.48,763,2032,1333,22,53,0,0
9,32,2.02,142,287,29,14,29,0,0
9,33,1.8,295,590,590,43,86,0,0
9,34,8.61,714,1420,940,42,73,0,0
9,35,5.35,286,665,307,9,19,0,0
9,100,5.9,673,1463,1217,14,27,0,0
9,101,7.42,872,2114,1199,39,102,0,0
9,102,3.76,404,798,789,1,1,0,0
9,103,5.93,477,1122,547,23,54,0,0
9,104,13.79,834,2231,1754,17,38,0,0
9,105,1.93,141,281,231,3,6,0,0
9,106,8.37,1570,3393,652,1056,2171,0,0
9,107,1,67,134,13,7,13,0,0
9,114,3.02,525,1246,1230,58,173,0,0
9,115,2.49,630,1733,234,202,450,0,0
9,116,4.03,2995,8028,0,2995,8028,0,0
10,4,1,111,222,22,11,22,0,0
10,9,2.59,305,788,731,6,6,0,0
10,10,9.13,490,936,725,14,21,0,0
10,11,20.3,1109,2948,2594,18,32,0,0
10,12,1,16,16,2,2,2,0,0
10,13,4.63,322,996,818,3,3,0,0
10,14,7,456,1327,794,1,1,0,0
10,15,3,201,354,311,5,5,0,0
10,19,3,560,1103,110,56,110,0,0
10,22,2,216,432,274,9,17,0,0
10,24,2,199,397,40,20,40,0,0
10,33,3.74,523,1219,751,26,52,0,0
10,34,13.3,1290,2881,2158,25,56,0,0
10,35,2.32,75,186,117,4,8,0,0
10,77,3,50,70,7,5,7,0,0
10,100,1,239,479,479,0,0,0,0
10,101,20.42,1223,3084,1929,39,87,0,0
10,102,3.41,148,337,135,0,0,0,0
10,103,2.52,57,104,10,6,10,0,0
10,104,22.48,1451,3795,2739,20,43,0,0
10,105,4.07,514,1305,480,38,90,0,0
10,106,8.91,890,2031,1878,5,10,0,0
10,114,1,182,545,545,0,0,0,0
11,3,2.11,94,188,48,8,16,0,0
11,4,6.2,358,835,678,5,7,0,0
11,5,1.73,168,337,180,1,1,0,0
11,9,2.97,235,660,545,6,13,0,0
11,10,18.43,990,2300,1713,16,30,0,0
11,11,60.26,2757,6693,5398,59,109,0,0
11,12,16.18,822,2054,1238,24,44,0,0
11,13,22.09,1293,3112,1420,63,150,0,0
11,14,3.45,380,1077,1037,1,1,0,0
11,15,1,21,21,2,2,2,0,0
11,16,1.82,86,122,5,5,5,0,0
11,17,3.12,259,497,421,66,129,0,0
11,18,9.45,597,1917,1550,12,23,0,0
11,19,13.72,1107,3403,2614,171,487,0,0
11,20,3.78,324,915,797,0,0,0,0
11,21,2,183,522,467,0,0,0,0
11,34,9.64,709,1394,1283,2,2,0,0
11,35,0.71,45,90,9,5,9,0,0
11,84,1,112,223,22,11,22,0,0
11,100,0.09,22,66,7,2,7,0,0
11,101,16.58,1114,2612,1585,33,79,0,0
11,102,12.6,920,2336,1609,18,50,0,0
11,103,17.48,1734,4618,2224,89,209,0,0
11,104,13.17,923,2520,1924,13,27,0,0
