x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,4.5,130,258,115,10,16,0,0
0,41,0,0,0,0,0,0,0,0
0,46,4,267,712,624,6,10,0,0
0,48,1.18,54,124,83,1,4,0,0
0,49,4.96,350,978,668,14,35,0,0
0,50,2,194,523,418,6,12,0,0
0,52,3.68,279,689,124,168,494,0,0
0,56,0.93,15,21,12,1,1,0,0
0,63,15.33,676,1765,1249,115,247,0,0
0,64,29.46,3527,11981,9624,480,1738,0,0
0,65,10.75,1949,5912,1068,1214,3703,0,0
0,66,17.18,1840,4499,1650,746,1517,0,0
0,67,10.94,590,1600,1332,8,20,0,0
0,70,2.26,85,171,143,2,3,0,0
0,71,2.52,59,106,11,6,11,0,0
0,72,3.09,253,500,50,25,50,0,0
0,83,1.06,96,288,29,10,29,0,0
0,84,1.63,587,1762,115,243,730,0,0
0,87,3,284,818,217,6,14,0,0
0,89,0.34,36,144,144,0,0,0,0
0,93,3,205,342,233,7,7,0,0
0,95,4.89,1100,2201,0,1100,2201,0,0
0,96,7.53,727,1953,998,94,199,0,0
0,98,3,408,1129,113,41,113,0,0
0,100,1,33,66,7,3,7,0,0
0,101,1.94,207,506,338,45,123,0,0
0,102,5.88,562,1596,313,303,901,0,0
0,110,5.92,698,2125,630,453,1302,0,0
0,114,2.68,725,1540,217,636,1274,0,0
0,115,1.93,256,769,136,23,70,0,0
1,39,2,76,227,23,8,23,0,0
1,40,2,114,333,314,0,0,0,0
1,41,0.01,1,2,2,0,0,0,0
1,42,1.98,88,247,208,2,4,0,0
1,44,2.84,275,717,521,11,22,0,0
1,45,1.16,102,236,111,7,14,0,0
1,48,2,187,350,35,19,35,0,0
1,49,0.86,25,49,5,2,5,0,0
1,52,0.32,55,160,11,50,149,0,0
1,55,3.61,320,766,546,12,24,0,0
1,56,2.07,107,202,192,1,1,0,0
1,61,1,40,80,8,4,8,0,0
1,63,12.75,1738,7574,2649,9,13,925,4627
1,64,18,2345,8702,6205,715,2903,0,0
1,65,5.35,1761,5962,3186,656,2609,0,0
1,66,14.78,544,1323,781,14,31,0,0
1,67,1,88,177,18,9,18,0,0
1,69,5,188,212,46,16,18,0,0
1,70,10.02,376,848,760,9,10,0,0
1,71,6.19,220,430,123,15,30,0,0
1,72,2.83,101,202,20,10,20,0,0
1,84,1.32,792,2375,0,792,2375,0,0
1,85,1,23,68,7,2,7,0,0
1,87,3,257,714,68,24,68,0,0
1,89,2.12,139,304,94,10,23,0,0
1,90,0.65,118,356,44,12,35,0,0
1,92,4,209,566,431,11,15,0,0
1,94,3.08,204,416,387,0,0,0,0
1,96,1.44,429,1046,611,24,48,0,0
1,101,6.18,1029,2409,513,655,1637,0,0
1,108,2,240,721,62,21,62,0,0
1,110,0.06,12,37,0,12,37,0,0
1,112,0.14,19,56,56,0,0,0,0
1,115,1.24,146,364,22,7,22,0,0
2,35,1,88,177,177,0,0,0,0
2,42,1.02,68,203,67,5,15,0,0
2,43,3.91,178,356,180,8,16,0,0
2,44,3.09,392,1102,106,37,106,0,0
2,46,2,210,590,517,55,161,0,0
2,47,0.27,21,43,43,0,0,0,0
2,48,0.73,58,115,115,0,0,0,0
2,50,0.64,31,62,3,2,3,0,0
2,55,2.97,161,290,180,6,12,0,0
2,56,3.88,249,593,449,8,16,0,0
2,57,1.3,205,606,606,0,0,0,0
2,58,13.65,1229,2964,1678,47,130,0,0
2,59,6.75,1008,2440,1624,366,736,0,0
2,61,6,589,1647,1458,5,8,0,0
2,62,17.48,915,2395,1432,43,91,0,0
2,63,23.83,2222,7259,4447,19,42,406,2030
2,64,25.6,2269,6510,4449,446,1057,0,0
2,65,17.63,1938,4836,2270,647,1512,0,0
2,66,4.05,229,698,636,1,1,0,0
2,70,1,262,787,787,0,0,0,0
2,78,2,55,91,9,5,9,19,19
2,84,2,133,266,27,13,27,0,0
2,87,1,158,316,316,0,0,0,0
2,88,2.16,87,217,203,0,0,0,0
2,89,6.77,329,909,450,18,49,0,0
2,90,9.21,682,2133,1599,11,26,0,0
2,91,4.74,406,1068,1011,0,0,0,0
2,92,11,610,1136,889,12,19,0,0
2,93,4.64,333,831,788,0,0,0,0
2,94,19.6,1214,2737,2055,15,29,0,0
2,109,2,569,1137,178,480,960,0,0
2,110,1,45,45,4,4,4,0,0
2,112,1.86,130,363,350,1,1,0,0
3,41,4,235,706,292,15,46,0,0
3,42,1,20,78,0,0,0,0,0
3,43,0.47,12,24,2,1,2,0,0
3,45,6.53,216,458,223,11,26,0,0
3,46,4,263,524,305,12,24,0,0
3,47,1.51,130,260,260,0,0,0,0
3,49,2,134,134,134,0,0,0,0
3,50,5.36,521,1211,1051,2,4,0,0
3,51,1.1,348,1367,0,348,1367,0,0
3,52,4.9,427,983,711,120,236,0,0
3,53,5,433,1108,694,22,46,0,0
3,54,0.63,38,59,41,0,0,0,0
3,55,11.32,842,2247,2116,1,1,0,0
3,56,1.01,80,160,159,0,0,0,0
3,57,4,409,1146,1146,0,0,0,0
3,58,5.03,324,791,762,3,3,0,0
3,59,2.35,409,1169,1061,6,12,0,0
3,62,7.26,636,1613,1495,6,13,0,0
3,63,8.08,675,1615,1371,11,21,0,0
3,64,28.13,2672,7502,5270,334,1137,0,0
3,65,25.08,1735,4471,1769,362,860,0,0
3,66,11.35,744,2092,1829,8,14,0,0
3,67,8.55,463,1226,965,4,12,0,0
3,68,6.98,748,1836,707,303,616,0,0
3,69,4.97,450,1222,1129,5,10,0,0
3,70,10.53,729,1543,1435,36,68,0,0
3,71,1.29,155,466,466,0,0,0,0
3,83,0.15,8,23,2,1,2,0,0
3,84,0.45,43,86,0,0,0,0,0
3,88,2,537,1571,1500,4,8,0,0
3,89,4.19,455,1076,1063,1,1,0,0
3,90,9.54,752,1908,1783,2,2,0,0
3,91,13.18,1256,3157,2723,13,22,0,0
3,92,9.62,895,1963,1675,10,12,0,0
3,93,13,1074,2817,2753,2,4,0,0
3,94,22.92,1491,2970,2512,15,29,0,0
3,95,9.2,756,1970,1669,7,20,0,0
3,96,2.03,90,115,41,3,3,0,0
3,99,2,356,759,204,31,62,0,0
3,102,5,457,1079,493,31,65,0,0
3,104,3,173,423,233,2,3,0,0
3,107,1.79,269,538,316,12,25,0,0
3,110,2,156,253,200,6,6,0,0
3,113,0.75,104,208,21,10,21,0,0
4,39,1.58,72,177,35,1,3,0,0
4,40,0.01,0,1,1,0,0,0,0
4,41,9,510,1004,331,10,19,0,0
4,42,0.1,8,23,23,0,0,0,0
4,43,4.43,190,507,246,12,29,0,0
4,45,0.47,15,23,23,0,0,0,0
4,46,0.76,144,289,29,14,29,0,0
4,47,2.83,280,867,364,14,56,0,0
4,48,1.71,157,384,227,9,18,0,0
4,49,3,137,249,194,2,3,0,0
4,50,7.15,268,812,427,11,30,0,0
4,51,8.6,570,1419,983,17,28,0,0
4,52,13.84,783,1520,1301,15,16,0,0
4,53,7.71,644,1676,1301,8,23,0,0
4,54,12.56,1017,2699,1993,20,54,0,0
4,55,7.98,552,1306,1213,10,10,0,0
4,56,1,44,131,131,0,0,0,0
4,57,3.81,479,1260,333,13,23,0,0
4,58,4.95,476,1255,769,17,35,0,0
4,59,1.03,85,205,118,5,10,0,0
4,62,4,403,973,546,22,47,0,0
4,63,5.51,329,932,906,1,3,0,0
4,64,20.8,1585,4264,3806,4,8,0,0
4,65,11.77,794,2117,1898,44,82,0,0
4,66,22.72,1910,5641,3498,379,1120,0,0
4,67,14.93,1206,3291,3175,0,1,0,0
4,68,15.54,1473,3548,2221,73,158,0,0
4,69,10.61,1135,3816,2265,352,1402,0,0
4,70,13.23,2943,8743,437,1882,5777,0,0
4,71,3.17,471,1142,550,2,7,0,0
4,82,0.05,4,8,1,0,1,0,0
4,83,2.35,138,374,239,4,13,0,0
4,84,1.06,89,179,88,0,0,0,0
4,89,0.74,27,27,0,0,0,0,0
4,90,16.55,1006,2588,2332,11,23,0,0
4,91,14.76,1138,2755,2397,0,0,0,0
4,92,8.14,929,1945,1944,0,0,0,0
4,93,10.83,754,1776,1560,9,11,0,0
4,94,27.6,1613,3940,3078,20,50,0,0
4,95,12.22,1122,3004,2526,19,45,0,0
4,96,5.97,473,1099,987,8,12,0,0
4,97,4.08,583,1642,1254,6,9,0,0
4,98,15.68,973,2535,2217,17,26,0,0
4,99,12.99,1189,3183,2382,7,11,0,0
4,100,6.72,451,965,692,41,81,0,0
4,101,1.06,131,356,356,0,0,0,0
4,102,3,181,329,228,6,6,0,0
4,103,2,971,2866,10,928,2780,0,0
4,107,0.21,32,65,6,3,6,0,0
4,113,0.25,36,71,7,4,7,0,0
4,114,3.9,574,1470,559,229,676,0,0
4,115,0.1,19,37,37,0,0,0,0
4,118,0.37,45,134,0,45,134,0,0
4,119,5.44,598,1527,703,327,787,0,0
5,25,0.3,16,49,5,2,5,0,0
5,26,4.7,254,533,164,14,30,0,0
5,28,1.3,41,82,8,4,8,0,0
5,29,2.63,145,291,147,8,16,0,0
5,33,2,199,533,53,20,53,0,0
5,34,6.31,379,925,397,20,52,0,0
5,35,10.54,620,1563,875,35,76,0,0
5,36,3.15,106,310,31,11,31,0,0
5,38,5,302,533,465,5,5,0,0
5,39,8.06,458,1165,726,6,10,0,0
5,40,11.37,542,1271,645,18,40,0,0
5,42,1,49,97,10,5,10,0,0
5,43,1,109,218,218,0,0,0,0
5,44,7.22,579,1577,1528,1,1,0,0
5,45,3.52,364,979,751,0,0,0,0
5,46,8.35,608,1583,838,132,387,0,0
5,47,18.74,921,2233,1409,22,45,0,0
5,48,0.21,15,44,31,0,1,0,0
5,50,6.72,425,832,454,25,42,0,0
5,51,10.44,1105,2965,2201,18,37,0,0
5,52,7.46,588,1667,1440,3,6,0,0
5,54,4,214,490,383,0,0,0,0
5,55,1,101,203,203,0,0,0,0
5,56,0.03,3,10,10,0,0,0,0
5,57,1.84,113,317,273,0,0,0,0
5,58,1.22,126,322,223,6,11,0,0
5,59,0.02,1,3,0,0,0,0,0
5,63,4,346,917,700,12,24,0,0
5,64,11.57,615,1642,1354,11,18,0,0
5,65,7.77,1922,4915,315,1061,3164,0,0
5,66,11.08,2296,4859,567,2066,4130,0,0
5,67,23.64,1355,3397,1933,36,67,0,0
5,68,15.69,1362,3692,3250,1,2,0,0
5,69,32.9,1359,3498,2720,22,49,0,0
5,70,3.57,1241,4140,0,1234,4126,0,0
5,75,0.02,0,0,0,0,0,0,0
5,76,0.98,12,12,1,1,1,12,12
5,78,1.21,99,297,212,3,9,0,0
5,79,1,42,84,84,0,0,0,0
5,81,3,253,789,365,15,47,0,0
5,82,3.95,510,976,42,301,599,0,0
5,83,2,156,312,105,11,23,0,0
5,84,6.49,615,1673,235,442,1320,0,0
5,90,9.98,645,1588,1494,1,2,0,0
5,91,10.84,644,1671,1554,7,9,0,0
5,92,3.65,177,383,159,4,8,0,0
5,93,9.01,816,2365,1278,62,145,117,424
5,94,21.42,2482,8202,1680,222,755,0,0
5,95,15.56,1174,2788,2079,78,162,0,0
5,96,22.98,2342,6289,4539,230,651,0,0
5,97,20.18,2151,5891,4068,596,1453,0,0
5,98,12.55,1447,3020,1812,485,969,0,0
5,99,6.96,447,996,850,11,16,0,0
5,100,4.04,603,1786,1238,21,61,0,0
5,101,4.07,841,2418,828,532,1586,0,0
5,102,0.15,59,178,0,59,178,0,0
5,103,3.16,234,585,476,7,9,0,0
