x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,2.61,1518,5413,163,1224,4591,0,0
0,24,2.17,2037,5477,1207,1635,4270,0,0
0,85,5.57,454,1085,441,33,72,0,0
0,92,4.59,118,129,2,1,2,0,0
0,104,0.26,4,7,1,0,1,0,0
0,106,5.32,362,699,620,0,0,0,0
0,107,13.87,1270,2839,2833,0,0,0,0
0,109,2,38,57,6,4,6,0,0
0,110,5.96,616,1416,159,61,140,0,0
0,111,52.34,3451,9417,6019,402,846,0,0
0,112,14.25,564,1243,1092,11,17,0,0
0,113,6.57,451,846,500,13,25,0,0
0,114,24.21,1393,2639,2153,22,36,0,0
0,115,23.62,1437,3448,2136,36,72,0,0
0,116,9.19,379,595,320,16,21,0,0
0,117,6.62,606,1513,1354,9,18,0,0
0,118,1.36,134,268,243,1,3,0,0
0,127,0.08,148,444,0,148,444,0,0
1,23,0.69,34,34,3,3,3,0,0
1,24,0.31,15,15,2,2,2,0,0
1,46,1,67,134,13,7,13,67,134
1,61,2.16,1601,3326,0,1601,3326,0,0
1,62,1.02,614,1786,0,614,1786,0,0
1,63,0.62,1408,1408,0,1408,1408,0,0
1,78,15,2635,7673,1502,1948,5766,0,0
1,85,1,22,22,2,2,2,0,0
1,104,0.74,10,21,2,1,2,0,0
1,105,1,120,359,359,0,0,0,0
1,106,11.21,502,1184,978,4,7,0,0
1,107,17.9,1309,3025,2917,3,3,0,0
1,108,0.83,25,44,35,1,1,0,0
1,109,0.96,112,448,448,0,0,0,0
1,110,17.69,1235,3278,2380,42,95,0,0
1,111,24.2,2837,9162,6052,418,1525,0,0
1,112,2.13,431,762,76,43,76,0,0
1,113,1,3,3,0,0,0,0,0
1,114,0.2,4,4,0,0,0,0,0
1,115,1.04,72,217,136,0,0,0,0
1,116,17.63,1325,3046,2143,40,87,0,0
1,117,14.83,1540,3570,2723,43,88,0,0
1,118,2.77,213,536,402,8,15,0,0
1,119,1,23,23,2,2,2,0,0
1,120,3,78,78,18,1,1,0,0
1,121,14.57,606,1270,986,16,29,0,0
1,122,8.95,760,1776,1619,9,17,0,0
1,123,1.73,121,357,348,0,1,0,0
1,127,0.08,95,284,0,95,284,0,0
2,11,2,75,130,13,8,13,0,0
2,61,0,2,4,0,2,4,0,0
2,62,1.84,1994,5271,0,1994,5271,0,0
2,63,1.35,2131,2131,0,2131,2131,0,0
2,66,1,59,59,6,6,6,0,0
2,78,1,198,396,396,0,0,0,0
2,83,1,27,27,3,3,3,0,0
2,85,1,35,69,0,35,69,0,0
2,105,2,45,45,45,0,0,0,0
2,106,19.26,1123,2658,2149,27,42,0,0
2,107,23.46,1486,3769,2959,34,71,0,0
2,108,0.41,46,138,138,0,0,0,0
2,109,0,0,1,1,0,0,0,0
2,110,19.33,986,2993,2156,29,72,0,0
2,111,38.26,2562,7421,5550,244,583,0,0
2,112,2.71,457,904,11,402,804,0,0
2,113,16.44,965,2307,2128,11,16,0,0
2,114,6.01,143,228,9,4,7,0,0
2,116,0.1,12,47,47,0,0,0,0
2,117,13.73,875,1873,1553,10,25,0,0
2,118,24.96,1247,2593,2161,15,24,0,0
2,119,12.2,839,1705,1446,13,19,0,0
2,120,13.44,1122,2488,2229,4,9,0,0
2,121,12.21,968,1634,1478,8,14,0,0
2,122,14.66,1065,2163,1704,17,18,0,0
2,123,2.21,81,144,91,2,2,0,0
3,63,2,191,573,57,19,57,0,0
3,76,2,181,319,319,0,0,0,0
3,103,2.29,122,152,15,12,15,0,0
3,106,0.2,13,27,3,1,3,0,0
3,107,6.16,249,617,554,4,5,0,0
3,108,5.86,519,1736,1668,95,371,0,0
3,109,0.34,198,396,119,0,0,0,0
3,110,14.94,929,2152,1553,22,27,0,0
3,111,59.58,3782,11036,5524,417,1311,620,1861
3,112,7.35,343,715,219,22,41,0,0
3,113,10.73,1099,2746,1332,70,156,0,0
3,114,0.23,102,203,20,10,20,0,0
3,116,8,596,1248,1216,1,1,0,0
3,117,12.19,732,1562,1241,12,19,0,0
3,118,29.9,1611,2927,2064,43,71,0,0
3,119,7.56,865,1869,1522,20,39,0,0
3,120,8.29,577,1122,905,9,15,0,0
3,121,1,70,70,7,7,7,0,0
3,127,2,216,432,21,123,246,0,0
4,12,1,46,92,9,5,9,0,0
4,14,2.25,2684,7962,0,2684,7962,0,0
4,18,1,74,149,15,7,15,0,0
4,64,1,102,204,20,10,20,0,0
4,75,2.82,2611,5538,0,2611,5538,0,0
4,103,2.71,310,509,350,4,6,0,0
4,106,0,0,0,0,0,0,0,0
4,107,13,718,1723,1418,15,29,0,0
4,108,6.14,317,854,699,12,17,0,0
4,109,0.66,377,753,226,0,0,0,0
4,110,6.41,309,773,356,18,39,0,0
4,111,40.77,2019,5132,3299,69,136,0,0
4,112,25.74,1430,3044,2038,44,80,0,0
4,113,12.52,809,2052,1576,10,18,0,0
4,114,1.45,50,111,38,3,7,0,0
4,115,6.78,884,1904,1265,25,71,0,0
4,116,18.91,816,2162,1282,32,83,0,0
4,117,10.17,351,717,363,20,35,0,0
4,119,11.11,1135,1861,1302,32,62,0,0
4,120,8.13,577,1237,278,52,107,0,0
5,6,2,314,628,0,314,628,0,0
5,8,0.03,1,1,0,0,0,0,0
5,14,7.45,1333,2752,410,1111,2230,0,0
5,15,1.5,181,337,2,159,315,0,0
5,16,3.79,1230,2919,92,1024,2094,0,0
5,17,0.01,2,8,1,0,1,0,0
5,42,5,705,1860,572,50,131,0,0
5,74,0,0,0,0,0,0,0,0
5,75,3.18,1117,2964,620,847,2281,0,0
5,103,4,258,618,266,14,39,0,0
5,106,3.12,260,516,276,13,26,0,0
5,107,13.63,742,1865,1163,22,44,0,0
5,108,0.69,109,502,502,0,0,0,0
5,110,2.71,110,288,182,4,8,0,0
5,111,31,1698,4836,3387,77,231,0,0
5,112,14.43,1829,3408,1452,102,202,0,0
5,113,15.04,689,1418,670,38,83,0,0
5,114,19.92,1002,2110,1318,38,82,0,0
5,115,11.23,1154,2744,1466,348,695,0,0
5,116,3.22,193,383,64,12,24,0,0
5,117,0.27,25,49,5,2,5,0,0
5,119,0.14,10,20,20,0,0,0,0
6,3,0.94,20,20,2,2,2,0,0
6,5,1,122,244,0,122,244,0,0
6,6,2,551,1103,0,551,1103,0,0
6,7,1,213,426,0,213,426,0,0
6,8,0.97,40,40,4,4,4,0,0
6,10,4,295,569,57,29,57,0,0
6,12,1,15,15,2,2,2,0,0
6,15,3.37,411,997,942,0,0,0,0
6,16,2.09,60,133,45,5,10,0,0
6,24,1,92,92,9,9,9,0,0
6,84,0.7,18,18,2,2,2,0,0
6,85,12.3,878,2422,274,496,1165,0,0
6,107,4,160,320,189,4,7,0,0
6,108,5.56,302,927,809,7,13,0,0
6,110,1.5,68,68,68,0,0,0,0
6,111,26.44,1839,5640,4111,104,235,0,0
6,112,6.96,532,1283,1070,5,10,0,0
6,114,9.61,1044,2974,2882,3,5,0,0
6,115,15.15,875,1832,1558,51,99,0,0
6,116,14.51,1091,2757,2296,18,47,0,0
6,117,2.47,78,150,136,1,2,0,0
7,2,0.79,119,119,0,119,119,0,0
7,3,1.28,63,63,3,35,35,0,0
7,6,1,53,107,11,5,11,0,0
7,7,1,79,158,16,8,16,0,0
7,9,1,24,48,48,0,0,0,0
7,12,1,125,250,250,0,0,0,0
7,13,6.01,572,1108,1074,2,2,0,0
7,14,10.46,1123,2510,2395,2,5,0,0
7,15,8.67,1714,4245,1093,1251,3131,0,0
7,16,3.87,575,1120,3,548,1094,0,0
7,17,1.75,320,891,891,0,0,0,0
7,18,0.8,125,376,0,125,376,0,0
7,19,0.47,495,1484,0,495,1484,0,0
7,24,0.14,8,24,2,1,2,0,0
7,25,0.7,38,115,12,4,12,0,0
7,79,0.82,34,67,7,3,7,0,0
7,80,0.18,7,15,1,1,1,0,0
7,84,10,516,990,476,31,57,0,0
7,85,2.75,310,621,543,4,9,0,0
7,108,0.15,254,763,0,254,763,0,0
7,109,0.24,403,1210,0,403,1210,0,0
7,110,1,38,38,38,0,0,0,0
7,111,17.04,1094,2720,1502,11,24,0,0
7,112,17.25,1257,2878,2394,5,5,0,0
7,113,6.28,377,996,870,3,4,0,0
7,114,12.67,1187,3565,3417,3,6,0,0
7,115,1.22,25,25,3,3,3,0,0
7,116,5.34,519,1063,460,33,67,0,0
7,117,2.75,190,527,488,0,0,0,0
7,118,1,63,63,6,6,6,0,0
8,3,1,224,447,0,224,447,0,0
8,4,2,127,211,4,4,4,0,0
8,5,6,196,392,39,20,39,0,0
8,6,7.99,301,820,562,10,26,0,0
8,7,2.66,292,568,411,10,17,0,0
8,10,2.79,343,1000,947,3,6,0,0
8,11,1.88,159,272,231,5,5,0,0
8,12,9.84,795,1566,1408,4,9,0,0
8,13,11.25,1424,2847,2847,0,0,0,0
8,14,10.88,1149,2552,2354,2,7,0,0
8,15,2.13,205,409,322,5,10,0,0
8,16,12.02,706,1895,1306,25,60,0,0
8,17,13.48,1799,4450,1052,883,1916,0,0
8,18,9.1,3336,9902,0,3336,9902,0,0
8,19,0.53,558,1673,0,558,1673,0,0
8,21,1,236,471,47,24,47,0,0
8,24,0.04,2,6,1,0,1,0,0
8,25,0.12,7,20,2,1,2,0,0
8,31,2,77,77,8,8,8,0,0
8,80,2.76,25,27,2,1,2,0,0
8,83,9.12,370,980,786,9,22,0,0
8,84,3.11,503,887,514,21,41,0,0
8,85,1.25,59,98,78,0,0,0,0
8,86,1,106,212,21,11,21,0,0
8,108,2.12,235,653,3,212,630,0,0
8,109,0.49,819,2458,0,819,2458,0,0
8,111,16.69,1006,2527,1573,25,62,0,0
8,112,12.5,923,2076,1781,6,10,0,0
8,113,12.9,1187,2249,2114,9,12,0,0
8,114,10.07,624,1594,1456,9,15,0,0
8,115,4,117,188,14,9,14,0,0
9,4,2.01,87,174,119,3,6,0,0
9,5,3.99,693,1732,1726,0,1,0,0
9,6,3.72,401,1053,1027,1,3,0,0
9,7,28.77,2333,6480,4452,68,172,0,0
9,8,11.65,1033,2492,1667,31,81,0,0
9,9,13.78,1308,2963,2800,7,14,0,0
9,10,13.31,1353,3295,2646,36,72,0,0
9,11,6.52,468,955,884,2,6,0,0
9,12,9.45,931,2154,2099,50,149,0,0
9,13,11.17,1232,3057,2949,13,38,0,0
9,14,21.02,1216,2681,1585,162,326,0,0
9,15,2,93,93,9,9,9,0,0
9,16,10.43,722,1839,1617,12,23,0,0
9,17,20.16,2695,7427,1449,1954,5490,0,0
9,18,6.13,2808,6632,9,2728,6552,0,0
9,47,1,36,36,4,4,4,0,0
9,48,1,35,140,14,4,14,0,0
9,79,3.22,302,800,175,27,70,0,0
9,80,39.67,2835,7580,3954,157,438,0,0
9,81,2.01,161,430,383,10,24,0,0
9,82,8.33,585,1283,1195,3,7,0,0
9,83,3.77,596,1376,1376,0,0,0,0
9,109,2.97,75,75,7,7,7,0,0
9,111,4.12,366,763,500,0,0,0,0
9,112,7.26,524,1200,1096,7,9,0,0
9,113,5.57,656,1007,952,5,5,0,0
9,114,1,41,41,41,0,0,0,0
9,117,1,34,68,7,3,7,0,0
10,7,4.41,537,1809,1548,7,29,0,0
10,8,10.56,1013,2444,2046,11,22,0,0
10,9,11.34,1033,2224,2112,7,12,0,0
10,10,14.28,1254,2985,2711,10,19,0,0
10,11,10.38,882,1782,1612,42,81,0,0
10,12,6.92,862,2042,914,58,157,0,0
10,13,18.28,1680,4044,1698,134,305,0,0
10,14,10.75,1997,4369,372,1550,3482,0,0
10,15,14.73,1490,3787,2364,541,1088,0,0
10,16,31.66,1635,3831,2899,37,81,0,0
10,17,22.88,1796,4708,2222,480,1173,0,0
10,18,2.85,767,1533,5,743,1485,0,0
10,20,1,28,57,6,3,6,0,0
10,22,1,94,187,19,9,19,0,0
10,51,1,19,38,4,2,4,19,38
10,79,4.12,560,1020,622,6,11,0,0
10,80,42.65,2933,8345,4690,215,599,0,0
10,81,7.7,599,1383,784,16,31,0,0
10,82,9.73,432,900,532,17,38,0,0
10,83,4,392,740,696,0,0,0,0
10,84,1,175,349,35,17,35,0,0
10,109,0.03,1,1,0,0,0,0,0
10,111,8.96,611,1109,888,6,9,0,0
10,112,5.1,105,245,177,2,5,0,0
10,113,23.13,1686,4083,3157,32,82,0,0
10,114,13.92,946,2149,1218,36,97,0,0
11,3,1,28,28,3,3,3,0,0
11,6,1,15,15,1,1,1,0,0
11,7,1,77,153,0,0,0,0,0
11,8,16.8,1123,3767,2844,22,72,0,0
11,9,5.07,373,1006,786,4,8,0,0
11,11,2,19,19,2,2,2,0,0
11,12,18.07,2008,4896,1499,819,2384,0,0
11,13,32.6,2255,5148,1461,355,848,0,0
11,14,27.44,2489,4881,1574,828,1571,0,0
11,15,41.78,2659,6626,3737,122,294,0,0
11,16,41.96,2891,7750,4374,148,375,0,0
11,17,35.45,2243,6353,4203,70,191,0,0
11,18,0.17,8,15,2,1,2,0,0
11,20,0,0,0,0,0,0,0,0
11,24,2,57,57,6,6,6,0,0
11,38,3.32,421,909,272,35,71,0,0
11,39,5.29,791,2281,1709,24,64,0,0
11,47,0.88,2436,7309,0,2436,7309,0,0
11,48,0.12,319,958,0,319,958,0,0
11,50,1.08,65,131,4,26,91,44,44
11,51,0.13,36,145,0,36,145,0,0
11,53,0.72,205,410,41,20,41,0,0
11,79,2.57,172,492,407,3,8,0,0
11,80,22.25,1695,4566,1838,85,212,207,622
11,83,2,103,197,197,0,0,0,0
11,84,3,197,393,288,6,12,0,0
11,92,1,54,54,5,5,5,0,0
11,107,1,109,109,11,11,11,0,0
11,111,2.94,439,1656,1656,0,0,0,0
11,112,2,19,19,13,1,1,0,0
11,113,14.65,1023,2105,1257,43,93,0,0
11,114,4.08,274,332,211,3,5,0,0
12,5,1.65,210,542,542,0,0,0,0
12,6,3.21,253,686,501,9,20,0,0
12,7,11.11,655,1356,450,28,54,0,0
12,8,35.44,1846,5665,3563,81,214,0,0
12,9,24.41,2384,7002,3832,293,860,0,0
12,10,22.32,2961,9659,4622,114,326,420,2101
12,11,38.23,3324,10797,4993,441,1507,0,0
12,12,26.91,2566,7618,3195,129,376,230,920
12,13,51.18,3936,11564,6390,331,790,0,0
12,14,41.63,2939,8900,4777,210,537,0,0
12,15,16.77,883,2121,696,67,158,0,0
12,16,0.81,159,318,32,16,32,0,0
12,18,0,5,15,0,5,15,0,0
12,19,0.44,961,2884,0,961,2884,0,0
12,20,1,62,124,12,6,12,0,0
12,21,1,213,213,21,21,21,0,0
12,22,2.07,227,439,0,227,439,0,0
12,23,0.67,53,53,5,5,5,0,0
12,25,2,97,193,19,10,19,0,0
12,38,1.63,185,513,440,4,8,0,0
12,39,1.89,135,391,362,2,3,0,0
12,50,8.17,646,1493,1162,33,110,0,0
12,51,14.62,865,2558,1225,286,1050,0,0
12,53,2.28,231,724,72,23,72,0,0
12,63,1,36,36,4,4,4,0,0
12,93,1,50,99,10,5,10,0,0
12,111,3,310,837,670,9,19,0,0
12,113,4,257,481,356,7,14,0,0
13,5,7.14,618,1806,1727,3,7,0,0
13,6,24.07,1342,3603,2392,57,130,0,0
13,7,35.83,2309,6413,4364,74,202,0,0
13,8,27.39,2294,6758,3890,104,306,0,0
13,9,12.33,1295,3554,1768,66,181,0,0
13,10,22.96,2171,6487,3947,88,219,114,572
13,11,24.01,2093,4733,1896,136,309,0,0
13,12,22.18,1520,3448,1442,182,382,13,53
13,13,18.66,2364,7124,924,225,689,0,0
13,14,1,38,38,4,4,4,0,0
13,18,0.06,142,426,0,142,426,0,0
13,19,0.5,1096,3289,0,1096,3289,0,0
13,20,3,229,459,296,1,1,0,0
13,21,1.29,382,873,87,38,87,0,0
13,22,2.64,404,1033,80,164,312,0,0
13,23,0.33,27,27,3,3,3,0,0
13,28,0.96,24,24,2,2,2,0,0
13,29,0.04,1,1,0,0,0,0,0
13,31,1.99,348,841,165,14,43,0,0
13,32,1.01,113,227,224,0,0,0,0
13,37,11.76,984,2732,920,50,128,0,0
13,38,2.38,265,604,379,2,3,0,0
13,51,2,68,68,0,0,0,0,0
13,85,1,181,362,0,181,362,0,0
13,102,1,23,23,2,2,2,0,0
13,104,1,11,11,1,1,1,0,0
14,5,7,543,1159,569,19,39,0,0
14,6,7.47,848,2590,1058,46,151,0,0
14,7,0,0,0,0,0,0,0,0
14,11,0.74,118,335,326,1,1,0,0
14,12,2.45,316,655,523,15,15,0,0
14,13,0.55,18,18,2,2,2,0,0
14,18,0.82,84,168,17,8,17,0,0
14,19,0.18,18,37,4,2,4,0,0
14,20,1,129,129,0,0,0,0,0
14,37,1.16,46,92,59,2,4,0,0
14,38,0.79,295,849,5,278,831,0,0
14,39,0.25,311,933,0,311,933,0,0
14,55,1,30,60,6,3,6,0,0
14,85,1,22,22,2,2,2,0,0
14,86,1,46,92,9,5,9,0,0
