x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,19.64,1169,3239,2164,24,65,0,0
0,1,2.23,174,522,419,4,11,0,0
0,2,6.88,159,327,192,7,11,0,0
0,3,2.83,318,941,918,1,3,0,0
0,5,3.88,172,283,165,3,6,0,0
0,22,4,300,457,24,224,240,0,0
0,37,2,99,198,20,10,20,0,0
0,65,0.05,2,5,0,0,0,0,0
0,66,4.95,540,1300,1184,5,10,0,0
0,67,20.52,774,1714,802,18,36,0,0
0,92,1,18,18,2,2,2,0,0
0,94,1,25,25,3,3,3,0,0
0,113,12.63,486,1182,549,16,43,0,0
0,114,5.25,387,1366,1216,6,17,0,0
1,0,21.52,1278,3186,1714,51,132,0,0
1,1,19.48,1013,2685,1819,33,90,0,0
1,2,15.39,1231,2770,2439,17,27,0,0
1,3,8.9,715,1767,1555,6,11,0,0
1,4,4,261,635,145,10,20,0,0
1,5,3.12,118,347,202,0,0,0,0
1,6,1,32,63,6,3,6,0,0
1,37,1,14,14,1,1,1,0,0
1,64,3,269,806,117,25,76,0,0
1,65,6,501,1216,834,14,41,0,0
1,66,15.82,410,1058,355,21,56,0,0
1,67,45.78,1630,4051,2772,144,407,0,0
1,68,35.44,1466,3871,1942,91,222,0,0
1,69,26.52,866,1868,1078,37,67,0,0
1,70,0.88,95,285,285,0,0,0,0
1,73,3.74,141,380,278,5,11,0,0
1,112,1,17,17,2,2,2,0,0
1,113,19.34,899,2438,1676,32,78,0,0
1,114,9.24,1107,3181,2488,23,64,0,0
1,115,1.98,470,941,941,0,0,0,0
2,0,28.1,1235,2876,1258,65,148,0,0
2,1,36.1,1727,4017,2446,122,325,0,0
2,2,10.96,1153,2868,2746,2,3,0,0
2,3,5.36,620,1369,1303,2,2,0,0
2,6,1,61,183,183,0,0,0,0
2,7,9,241,483,75,12,24,0,0
2,38,2,77,137,119,0,0,0,0
2,65,1,25,49,5,2,5,0,0
2,67,1.14,111,143,18,11,14,0,0
2,68,19.93,1210,2840,1652,48,118,0,0
2,69,32.85,2044,5598,2556,253,704,325,975
2,70,38.79,1464,3312,2061,46,86,0,0
2,71,18.6,852,2254,1596,7,13,0,0
2,72,5.83,284,698,280,21,46,0,0
2,73,4.42,267,663,329,3,8,0,0
2,74,1,81,243,243,0,0,0,0
2,90,2,18,25,2,2,2,0,0
2,91,2.28,165,383,363,4,10,0,0
2,92,8.41,472,1287,942,10,22,0,0
2,93,0.24,8,13,10,0,0,0,0
2,94,1,3,10,1,0,1,0,0
2,107,0.21,70,140,0,0,0,0,0
2,108,2.61,291,652,1,1,1,0,0
2,111,5.43,380,805,620,0,0,0,0
2,112,10.45,457,1021,903,2,2,0,0
2,113,27.16,1200,2996,2275,41,78,0,0
2,114,9.39,588,1556,1169,58,65,0,0
