x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,76,1,44,89,9,4,9,0,0
0,77,12.52,867,2310,1273,35,93,0,0
0,78,10.21,701,1739,1045,28,74,0,0
0,79,0.14,8,15,1,0,1,0,0
0,87,5.17,348,865,613,15,28,0,0
0,88,9.31,631,1707,1281,11,21,0,0
0,89,11.79,945,2297,1453,30,69,0,0
0,90,13.77,1850,4194,1172,143,313,0,0
0,91,24.84,1673,4156,2400,31,57,0,0
0,92,23.7,1743,4479,2386,64,153,0,0
0,93,19.36,1973,5123,1798,130,271,543,1630
0,94,10.3,746,2035,947,30,77,0,0
1,77,3.04,126,237,145,6,10,0,0
1,78,11.02,760,1933,1332,30,67,0,0
1,79,2.97,891,2466,23,792,2263,0,0
1,80,2.76,189,378,317,3,7,0,0
1,82,1,8,8,1,1,1,0,0
1,89,1.82,66,109,11,7,11,0,0
1,90,10.96,1793,3666,1010,1222,2445,0,0
1,91,11.52,793,2019,868,33,84,0,0
1,92,4.93,190,404,185,3,6,0,0
1,93,15.42,918,1908,1226,37,61,0,0
1,94,2,416,1249,125,42,125,0,0
2,75,2,136,272,27,14,27,0,0
2,76,5.35,2354,6235,109,2316,6125,2,2
2,77,2.87,207,469,451,9,18,0,0
2,78,30.31,2013,4528,2191,191,381,0,0
2,79,6.02,1145,2349,429,685,1466,0,0
2,80,8.22,601,1557,1331,8,17,0,0
2,81,12.43,580,1099,744,14,21,0,0
2,90,2.2,1001,2003,0,1001,2003,0,0
2,91,1,46,46,0,46,46,0,0
2,92,0.96,75,149,15,7,15,0,0
2,93,5.71,286,728,468,13,29,0,0
2,104,3,32,65,6,3,6,0,0
3,71,0.42,7,7,1,1,1,0,0
3,72,0.58,10,10,1,1,1,0,0
3,76,1.78,630,1250,0,620,1239,11,11
3,77,2.78,203,539,410,10,19,0,0
3,78,14.59,1343,3180,1078,116,257,0,0
3,79,15.16,1083,2754,1253,349,961,0,0
3,80,18.01,826,1958,1531,17,28,0,0
3,81,13.31,717,1769,1611,12,18,0,0
3,82,3,543,1240,124,54,124,0,0
3,125,0.97,940,940,0,940,940,0,0
3,126,3.03,1015,2764,274,127,302,0,0
4,77,12.12,712,1848,1075,34,81,0,0
4,78,30.85,2292,5911,2445,141,337,0,0
4,79,31.31,1813,4962,2625,221,616,0,0
4,80,4.5,572,1239,1153,17,48,0,0
4,81,8.41,913,1914,1811,0,0,0,0
4,82,0.55,91,270,270,0,0,0,0
4,94,1,21,41,4,2,4,0,0
4,95,1,9,9,0,0,0,9,9
4,109,1,19,38,4,2,4,0,0
5,77,11.05,551,1325,978,14,23,0,0
5,78,41.02,2257,6011,3104,104,269,0,0
5,79,6.21,547,1523,551,27,78,219,868
5,80,2.35,961,2647,0,961,2647,0,0
5,81,0.45,272,793,0,272,793,0,0
5,119,1,40,80,80,0,0,0,0
