x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,110,0.38,53,53,53,53,0,0,0,0
0,111,3.39,868,868,868,868,0,0,0,0
1,111,1.31,269,269,269,269,0,0,0,0
2,110,2,358,358,358,358,0,0,0,0
2,111,3.27,594,594,594,594,0,0,0,0
3,102,1,291,291,291,291,0,0,0,0
3,106,1,25,25,25,25,0,0,0,0
3,109,0.24,69,69,69,69,0,0,0,0
3,110,0.85,258,258,258,258,0,0,0,0
3,111,1,164,164,164,164,0,0,0,0
4,102,1,105,105,105,105,0,0,0,0
4,104,0.04,1,1,1,1,0,0,0,0
4,105,0.96,15,15,15,15,0,0,0,0
4,109,2.48,332,332,332,332,0,0,0,0
4,110,2.28,233,233,233,233,0,0,0,0
4,111,3,337,337,337,337,0,0,0,0
5,103,0.01,1,1,1,1,0,0,0,0
5,104,0.99,78,78,78,78,0,0,0,0
5,110,1.14,302,302,302,302,0,0,0,0
5,111,2,244,244,244,244,0,0,0,0
6,102,1,143,143,143,143,0,0,0,0
6,105,1,87,87,87,87,0,0,0,0
6,110,2.58,328,328,328,328,0,0,0,0
6,111,0.17,18,18,18,18,0,0,0,0
7,97,1,40,40,40,40,0,0,0,0
7,98,1,39,39,39,39,0,0,0,0
7,99,1,57,57,57,57,0,0,0,0
7,100,1,59,59,59,59,0,0,0,0
7,110,2.66,415,415,415,415,0,0,0,0
7,111,4.6,502,502,502,502,0,0,0,0
8,100,1,189,189,189,189,0,0,0,0
8,104,2,84,84,84,84,0,0,0,0
8,106,1,51,51,51,51,0,0,0,0
8,109,1,76,76,76,76,0,0,0,0
8,111,2,123,123,123,123,0,0,0,0
9,103,1,51,51,51,51,0,0,0,0
10,88,1,34,34,34,34,0,0,0,0
10,90,1,98,98,98,98,0,0,0,0
11,80,0.18,14,14,14,14,0,0,0,0
11,90,1,46,46,46,46,0,0,0,0
11,105,1,117,117,117,117,0,0,0,0
12,80,0.82,64,64,64,64,0,0,0,0
12,103,1,252,252,252,252,0,0,0,0
13,82,0.7,52,52,52,52,0,0,0,0
13,83,0.3,22,22,22,22,0,0,0,0
14,84,2,310,310,310,310,0,0,0,0
14,103,1,43,43,43,43,0,0,0,0
14,108,1,52,52,52,52,0,0,0,0
15,102,1,60,60,60,60,0,0,0,0
15,105,1,43,43,43,43,0,0,0,0
15,111,2,104,104,104,104,0,0,0,0
16,100,1,26,26,26,26,0,0,0,0
17,91,1,42,42,42,42,0,0,0,0
17,99,2,119,119,119,119,0,0,0,0
17,103,0.71,56,56,56,56,0,0,0,0
17,104,0.29,24,24,24,24,0,0,0,0
17,109,1,28,28,28,28,0,0,0,0
17,110,1,249,249,249,249,0,0,0,0
18,85,4,560,560,0,0,560,560,0,0
18,97,1,48,48,48,48,0,0,0,0
18,99,2,115,115,115,115,0,0,0,0
18,102,0.88,48,48,48,48,0,0,0,0
18,106,1,56,56,56,56,0,0,0,0
19,84,0.23,651,651,651,651,0,0,0,0
19,94,0.01,1,1,1,1,0,0,0,0
19,102,0.12,7,7,7,7,0,0,0,0
20,84,3.19,2188,2188,2188,2188,0,0,0,0
20,87,1,90,90,90,90,0,0,0,0
20,94,0.99,93,93,93,93,0,0,0,0
20,101,1.62,48,48,48,48,0,0,0,0
20,102,0.38,7,7,7,7,0,0,0,0
20,107,1,66,66,66,66,0,0,0,0
20,109,3,141,141,141,141,0,0,0,0
21,84,5.95,978,978,978,978,0,0,0,0
21,86,0.92,66,66,66,66,0,0,0,0
21,87,0.08,6,6,6,6,0,0,0,0
21,88,1,24,24,24,24,0,0,0,0
21,89,1,31,31,31,31,0,0,0,0
