x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,17.14,1764,3533,1914,225,470,0,0
0,1,23.45,2902,6624,3655,124,306,0,0
0,2,18.55,1537,2624,2466,2,3,0,0
0,3,6.97,643,1218,665,26,61,0,0
0,4,17.86,1764,3330,2677,14,23,0,0
0,5,6.87,685,1489,1175,9,18,0,0
0,6,2.6,512,1163,990,10,19,0,0
0,9,2,58,137,14,6,14,0,0
0,102,2.77,239,685,4,216,646,0,0
0,104,25.98,1522,3394,1889,54,107,0,0
0,105,67.07,3295,7717,4127,228,577,0,0
0,106,67.32,2913,6406,2771,189,470,0,0
0,107,39.24,2228,5186,3023,86,189,0,0
0,108,10.85,561,1268,723,16,31,0,0
0,109,4.25,387,878,764,2,5,0,0
1,0,24.23,2345,4078,3214,52,93,0,0
1,1,15.2,1794,3149,2071,160,329,0,0
1,2,17.74,1689,3220,3064,6,16,0,0
1,3,18.1,1659,2978,2553,61,118,0,0
1,4,11.22,1100,2411,2001,15,40,0,0
1,5,2,247,332,180,8,17,0,0
1,7,0.88,10,10,1,1,1,0,0
1,56,1,259,259,26,26,26,0,0
1,102,0.23,6,11,1,1,1,0,0
1,103,6.55,472,1140,366,24,60,0,0
1,104,50.96,1970,4430,2258,89,202,0,0
1,105,23.24,1449,2894,663,96,182,0,0
1,106,27.29,1771,3378,1463,50,94,0,0
1,107,25.92,4755,14910,7,7,7,0,0
1,111,2,183,257,26,18,26,0,0
2,0,7.73,1934,5809,4042,512,1090,0,0
2,1,4.38,2644,9747,78,2151,8447,0,0
2,2,1.73,1640,4709,42,450,1328,0,0
2,3,13.78,1489,3069,1319,84,196,0,0
2,4,17.5,1867,3925,3591,13,24,0,0
2,5,12.02,1104,2405,2341,2,2,0,0
2,7,0.12,1,1,0,0,0,0,0
2,10,1,17,17,2,2,2,0,0
2,101,10.16,681,1472,1002,17,32,0,0
2,102,13,585,1114,703,18,36,0,0
2,103,31.21,1448,3027,1775,43,89,0,0
2,104,28.27,1385,2846,1084,97,186,0,0
