x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,2.95,282,534,75,22,44,0,0
0,22,2.72,300,695,91,28,67,0,0
0,23,11.91,603,1532,1291,11,19,0,0
0,24,3.88,306,658,559,1,3,0,0
0,25,4,151,303,30,15,30,0,0
0,26,1,29,58,6,3,6,0,0
0,27,1,57,114,11,6,11,0,0
1,20,2,235,706,290,0,0,0,0
1,21,13.37,846,2010,1008,40,89,0,0
1,22,27.52,1456,3505,2137,48,102,0,0
1,23,13.71,1170,3354,3233,6,14,0,0
1,24,14.12,1002,2347,1914,11,21,0,0
1,25,1.06,141,415,401,1,2,0,0
1,26,7.88,497,1162,1024,0,0,0,0
1,27,2.94,411,811,48,24,48,0,0
1,29,0.02,2,3,3,0,0,0,0
2,19,1,25,51,5,3,5,0,0
2,21,11.98,699,1714,946,31,80,0,0
2,22,10.97,1080,2659,792,32,85,0,0
2,23,3.18,266,533,373,0,0,0,0
2,24,14.52,985,2443,1895,20,42,0,0
2,25,35.06,2496,5862,3319,216,462,0,0
2,26,31.96,1962,4694,2175,107,258,0,0
2,27,4.42,372,846,289,21,51,0,0
2,29,0.98,101,203,203,0,0,0,0
3,21,2.25,207,503,279,8,16,0,0
3,22,28.21,2591,7854,3928,71,179,418,1671
3,23,38.48,2963,8458,3100,243,867,0,0
3,24,39.81,2714,6587,2596,112,277,0,0
3,25,15.78,889,2078,1257,29,55,0,0
3,26,0.05,4,7,1,0,1,0,0
3,29,0.15,53,106,11,5,11,0,0
3,30,0.85,303,607,61,30,61,0,0
4,18,1,47,94,0,47,94,0,0
4,20,0.05,7,13,1,1,1,0,0
4,21,0.95,132,263,26,13,26,0,0
4,22,19.04,1328,3381,1886,28,65,49,198
4,23,36.53,2996,7505,3752,137,333,0,0
4,24,7.71,495,1156,564,14,30,0,0
4,26,1,58,116,12,6,12,0,0
4,27,0.32,208,416,0,208,416,0,0
4,28,0.68,438,877,0,438,877,0,0
5,23,16.03,1241,3908,2331,279,1344,0,0
5,24,3.83,357,890,446,31,63,0,0
5,25,1,90,180,18,9,18,0,0
5,26,0,0,0,0,0,0,0,0
5,28,0,1,1,0,1,1,0,0
6,21,2,268,535,360,0,0,0,0
6,22,12.16,618,1321,350,44,89,0,0
