x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,89,0.77,64,128,13,6,13,0,0
0,107,1,29,29,3,3,3,0,0
0,113,1,17,17,2,2,2,17,17
0,115,5.12,779,1594,796,43,89,0,0
0,116,12.92,1924,3735,3413,14,14,0,0
0,117,8.5,2229,5379,5338,0,0,0,0
0,118,2.84,1958,7705,6621,471,930,0,0
0,119,17.83,1914,5177,5066,3,6,0,0
0,120,10.92,1157,2535,2385,7,13,0,0
0,121,15.98,2096,4976,3935,29,82,0,0
0,122,3.73,318,804,583,10,22,0,0
0,124,11.34,1983,3837,3197,0,0,0,0
0,125,16.64,2041,4027,2948,280,320,0,0
0,126,14.42,2070,4581,1115,474,1456,0,0
0,127,11.55,2751,6191,2144,785,1475,0,0
1,97,1.02,21,46,4,5,13,0,0
1,98,6.68,2551,8672,10,2528,8583,0,0
1,100,1,122,122,37,122,122,0,0
1,110,0.89,19,37,4,2,4,0,0
1,118,3.46,657,1185,166,318,618,0,0
1,119,9.23,696,1632,1487,9,16,0,0
1,120,8.2,932,1961,1527,24,48,0,0
1,121,18,1821,3599,2568,34,76,0,0
1,122,6.81,751,1914,1503,17,46,0,0
1,124,12.1,2392,4896,2622,112,245,0,0
1,125,18.81,1734,2825,2445,4,4,0,0
1,126,14.97,2355,5388,1788,717,2191,0,0
1,127,12.4,2518,4839,1729,1167,2331,0,0
2,97,3.24,1439,4332,57,1272,3817,0,0
2,98,2.06,4145,13241,0,4145,13241,0,0
2,100,1.98,120,360,18,67,200,0,0
2,110,0.11,2,5,0,0,0,0,0
2,112,0.03,2,2,1,0,0,0,0
2,113,1.97,142,192,132,2,7,0,0
2,121,0.08,14,35,20,1,2,0,0
2,122,17.32,1356,3013,2037,264,767,0,0
2,123,4.94,775,2202,592,262,592,0,0
2,124,16.22,2434,5714,4101,79,148,0,0
2,125,19.14,2471,4766,3316,253,515,0,0
2,126,18.27,2434,5235,1850,831,1707,0,0
2,127,10.64,1770,3601,2864,35,70,0,0
3,96,2.03,216,470,9,136,390,0,0
3,97,3.43,3385,10133,98,3083,9247,0,0
3,98,1.83,480,1440,72,264,793,0,0
3,100,1.02,122,244,0,122,244,0,0
3,122,0.78,150,451,451,0,0,0,0
3,123,15.27,2277,4140,2602,395,792,0,0
3,124,12.06,3087,6701,5187,77,153,0,0
3,125,17.49,3347,7763,3496,217,406,0,0
3,126,15.62,2574,4813,3550,725,1278,0,0
3,127,14.93,2215,5742,4290,128,351,0,0
4,96,3.01,76,184,4,51,149,0,0
4,97,1.25,755,2512,107,514,1549,0,0
4,98,3.44,539,1368,2,517,1346,0,0
4,101,1.9,323,646,65,32,65,0,0
4,122,0.42,114,325,32,11,32,0,0
4,123,19.15,3213,7887,2675,916,1955,0,0
4,124,19.22,2468,5319,4207,121,162,0,0
4,125,14.64,1737,4397,2033,63,167,0,0
4,126,16.97,2239,5082,3749,113,296,0,0
