x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,3.89,1227,4305,123,430,123,430,1009,4036
0,67,0.96,169,337,17,34,17,34,0,0
0,106,1,119,238,12,24,12,24,0,0
0,117,0.37,659,1976,0,0,659,1976,0,0
0,118,3.31,3266,6926,0,0,3266,6926,0,0
0,119,0.93,745,745,0,0,745,745,0,0
1,0,0.96,96,192,96,192,0,0,0,0
1,66,0.54,99,197,10,20,10,20,0,0
1,67,0.5,90,180,9,18,9,18,0,0
1,117,0.31,98,295,0,0,98,295,0,0
1,118,0.47,479,992,0,0,479,992,0,0
2,0,1.04,106,211,106,211,0,0,0,0
2,117,1.67,777,1766,0,0,777,1766,0,0
2,118,0.58,622,1244,0,0,622,1244,0,0
3,89,1,57,114,6,11,6,11,0,0
3,100,1,79,79,0,0,79,79,0,0
4,2,3.84,886,1542,57,114,827,1423,0,0
4,98,0.04,6,13,0,0,6,13,0,0
4,99,1.96,218,437,4,8,182,363,0,0
4,100,1,154,308,15,31,15,31,0,0
4,101,4,152,261,15,26,15,26,0,0
4,103,5,126,234,52,103,8,15,0,0
5,2,6.15,946,1639,109,201,368,634,0,0
5,3,0.01,3,6,0,1,0,1,0,0
5,24,1.81,151,394,124,367,3,3,0,0
5,98,1,132,265,132,265,0,0,0,0
5,99,1.09,33,57,24,48,1,1,0,0
5,100,5,227,434,192,381,2,2,0,0
5,101,2,192,479,148,435,5,5,0,0
5,102,4,203,295,20,29,20,29,0,0
6,24,0.19,28,85,28,85,0,0,0,0
6,97,2.6,54,109,51,102,0,1,0,0
6,98,6,602,1679,161,425,43,128,0,0
6,99,12.82,1303,2982,796,1853,203,567,0,0
6,100,2.48,746,2050,189,377,113,340,0,0
6,101,0.36,85,256,0,0,83,250,0,0
6,102,0.94,223,446,0,0,223,446,0,0
6,124,0.33,49,98,49,98,0,0,0,0
6,125,1.67,138,276,99,198,0,0,0,0
7,39,1.79,31,31,29,29,0,0,0,0
7,81,0.03,19,38,2,4,2,4,0,0
7,82,0.13,77,155,8,15,8,15,0,0
7,96,1,43,87,0,0,0,0,0,0
7,97,0.4,1,1,0,0,0,0,0,0
7,98,5.19,427,854,79,157,33,66,0,0
7,99,3.9,487,972,95,190,365,730,0,0
7,100,0.12,28,84,0,0,28,84,0,0
7,101,2.04,373,738,2,2,359,724,0,0
7,102,0.06,14,27,0,0,14,27,0,0
7,123,3.09,988,2048,99,205,99,205,0,0
7,124,1.05,687,2060,69,206,69,206,0,0
7,125,1.25,235,469,23,47,23,47,0,0
7,126,1.48,425,850,43,85,43,85,0,0
8,0,1,14,14,0,0,0,0,0,0
8,39,0.21,7,7,7,7,0,0,0,0
8,81,0.21,127,254,13,25,13,25,0,0
8,82,5.62,472,890,87,171,39,76,0,0
8,97,1,107,214,11,21,11,21,0,0
8,101,6.1,1572,3269,187,387,1391,2795,0,0
8,102,1.9,582,1470,31,92,306,643,0,0
8,122,1.64,540,1553,54,155,54,155,0,0
8,123,2.14,1185,3687,118,369,118,369,0,0
8,124,0.07,54,163,5,16,5,16,0,0
8,125,1.23,422,1057,42,106,42,106,0,0
8,126,1.97,787,2082,79,208,79,208,0,0
8,127,1,144,288,14,29,14,29,0,0
9,1,1,708,2124,0,0,708,2124,0,0
9,80,0.99,105,210,11,21,11,21,0,0
9,81,0.01,1,1,0,0,0,0,0,0
9,82,1.4,119,318,99,298,0,0,0,0
9,83,1,300,599,30,60,30,60,0,0
9,84,2,38,68,30,59,0,0,0,0
9,89,1,297,594,30,59,30,59,0,0
9,99,0.25,58,117,0,0,58,117,0,0
9,100,1.13,504,1008,2,4,488,977,0,0
9,102,0.83,184,736,184,736,0,0,0,0
9,125,0.07,15,30,1,3,1,3,0,0
10,2,2.58,2109,4218,0,0,2109,4218,0,0
10,31,1,144,144,14,14,14,14,0,0
10,38,1,24,24,2,2,2,2,0,0
10,82,1.6,165,302,136,272,0,0,0,0
10,83,2.56,273,394,145,266,14,14,0,0
10,84,0.44,94,187,94,187,0,0,0,0
10,90,0.11,16,33,2,3,2,3,0,0
10,91,0.14,21,41,2,4,2,4,0,0
10,93,0.23,91,272,9,27,9,27,0,0
10,94,4.97,448,892,114,228,37,74,0,0
10,95,5.03,454,907,101,202,39,78,0,0
10,98,2,207,529,124,361,9,19,0,0
10,99,2.15,271,542,7,14,206,412,0,0
10,100,3.48,1134,2267,15,30,997,1993,0,0
10,102,0.15,34,136,34,136,0,0,0,0
10,103,0.01,3,11,3,11,0,0,0,0
10,127,1.44,1235,3108,123,311,123,311,0,0
11,2,0.42,167,334,0,0,167,334,0,0
11,7,2,261,498,239,475,2,2,0,0
11,79,0.59,239,479,24,48,24,48,0,0
11,82,1.73,118,235,105,210,1,3,0,0
11,83,1.27,61,100,39,78,0,0,0,0
11,88,2.99,55,62,6,6,6,6,0,0
11,89,2.03,142,279,14,28,14,28,0,0
11,90,6.36,406,792,158,313,28,53,0,0
11,91,0.4,61,122,6,12,6,12,0,0
11,93,8.2,2209,5975,338,832,208,571,0,0
11,95,1,112,224,11,22,11,22,0,0
11,98,2,152,153,16,17,15,15,0,0
11,126,1,106,213,11,21,11,21,0,0
11,127,0.18,182,363,18,36,18,36,0,0
12,1,1,101,203,101,203,0,0,0,0
12,2,2,52,99,48,95,0,0,0,0
12,7,2,263,741,26,74,26,74,0,0
