x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,110,5.82,898,2085,305,682,198,468,0,0
0,111,1.18,224,847,224,847,0,0,200,799
0,121,3.75,221,242,154,175,5,5,0,0
0,122,7.78,530,1204,345,727,61,159,0,0
0,123,11.3,613,1148,486,916,30,60,0,0
0,124,32.86,1859,3527,1238,2451,126,227,0,0
0,125,10.3,390,743,263,518,40,72,0,0
1,109,1.81,346,692,163,327,0,0,0,0
1,110,2.19,646,1292,236,471,89,177,0,0
1,123,9.13,842,1649,422,844,128,257,0,0
1,124,6.61,744,1773,630,1607,38,55,0,0
1,125,2.02,206,413,137,273,23,47,0,0
1,126,4,250,448,62,112,62,112,0,0
2,33,0.97,86,257,86,257,0,0,0,0
2,34,10.03,1043,2211,444,921,200,430,0,0
2,123,2.16,362,707,86,173,86,173,0,0
2,124,1.9,376,810,137,332,80,159,0,0
3,7,4.28,948,1897,305,611,214,429,0,0
3,34,2.06,1037,2447,259,612,259,612,0,0
3,35,3.94,659,1596,165,399,165,399,0,0
3,124,2.96,585,1026,455,895,15,15,0,0
3,125,0.04,17,33,17,33,0,0,0,0
4,6,0.07,21,41,5,10,5,10,0,0
4,7,2.65,1182,2156,295,539,295,539,0,0
4,125,1.11,779,1558,195,390,195,390,0,0
5,125,1.89,234,467,58,117,58,117,0,0
7,57,1.21,683,1366,171,342,171,342,0,0
8,43,1.25,551,1102,138,275,138,275,0,0
8,57,0.79,457,913,114,228,114,228,0,0
9,43,1.75,427,811,107,203,107,203,0,0
11,41,3,280,523,226,443,18,27,0,0
11,54,0.37,77,154,0,0,77,154,0,0
11,55,4.39,576,1152,292,584,183,367,0,0
11,56,0.43,336,672,84,168,84,168,0,0
12,16,1,277,553,69,138,69,138,0,0
12,41,2,218,598,176,515,14,28,0,0
12,55,2.25,228,405,93,174,45,77,0,0
12,56,0.57,448,895,112,224,112,224,0,0
12,57,1,61,122,61,122,0,0,0,0
13,16,1.66,677,1354,169,339,169,339,0,0
13,17,2.34,684,1368,385,769,100,200,0,0
13,55,1.18,366,971,91,243,91,243,0,0
14,55,0.82,595,1190,149,298,149,298,0,0
15,5,1,84,168,21,42,21,42,0,0
