x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,7.49,343,738,631,5,8,0,0
0,57,1,274,548,55,27,55,0,0
0,62,1,36,73,7,4,7,0,0
0,72,1.35,44,60,4,4,4,0,0
0,73,14.37,779,1947,475,57,145,0,0
0,74,18.69,899,2336,1402,70,182,0,0
0,75,48.46,2379,5178,2430,92,192,0,0
0,76,35.71,1392,3368,1693,65,150,0,0
0,77,11.77,612,1314,420,31,68,0,0
0,102,1,76,229,23,8,23,0,0
0,115,2,91,181,8,4,8,0,0
1,51,1.37,3919,15410,27,3799,15170,0,0
1,52,0.31,1966,7865,0,1966,7865,0,0
1,56,11.51,621,1615,693,38,103,0,0
1,71,1,64,64,6,6,6,0,0
1,72,5.36,264,635,96,22,54,0,0
1,73,22.18,1236,2903,1272,59,142,0,0
1,74,9.91,816,1802,500,67,139,0,0
1,75,32.73,2255,6169,3198,185,533,0,0
1,76,59.79,3007,8129,3589,160,411,0,0
1,77,25.39,1188,2960,1610,38,78,0,0
1,78,10.39,856,1988,640,64,141,0,0
2,51,0.45,5768,23071,0,5768,23071,0,0
2,52,0.81,6784,27137,0,6784,27137,0,0
2,55,3.18,180,559,540,2,2,0,0
2,56,23.82,1083,2812,1436,53,122,0,0
2,72,9,489,1157,213,44,105,0,0
2,73,18,1118,2777,1308,53,138,0,0
2,74,8.8,1099,2923,1266,331,704,0,0
2,75,33.47,2132,6245,1853,90,210,436,2181
2,76,34.11,2058,5907,2223,112,320,0,0
2,77,1.55,50,95,11,4,7,0,0
3,51,0.04,537,2150,0,537,2150,0,0
3,52,0.02,308,1233,0,308,1233,0,0
3,56,21.4,748,1789,1109,22,40,0,0
3,57,1.6,246,491,42,21,42,0,0
3,72,1.31,75,128,79,5,5,0,0
3,73,24.02,1311,3375,1228,74,180,0,0
3,74,28.81,1607,4242,2109,73,200,0,0
3,75,47.17,2721,7104,2878,164,406,0,0
3,76,53.43,2907,6825,3089,165,375,0,0
3,77,3.11,154,329,236,4,10,0,0
4,52,5,376,839,175,242,492,0,0
4,55,4.6,742,2099,136,241,877,0,0
4,56,22.25,2204,4914,1480,304,907,0,0
4,72,20.23,1263,3172,931,64,171,0,0
4,73,11.62,1016,2923,1666,39,112,0,0
4,74,10.46,629,1278,673,30,53,0,0
4,75,27.44,2251,5851,1708,569,1369,0,0
4,76,23.15,1190,2867,1504,56,131,0,0
4,77,10.4,474,927,300,34,57,0,0
4,81,0.76,52,104,104,0,0,0,0
5,13,2.11,200,685,368,12,35,0,0
5,14,8.7,1691,5017,502,169,502,0,0
5,23,0.12,353,707,0,353,707,0,0
5,54,2,190,673,67,19,67,0,0
5,55,6.49,790,2485,387,111,388,0,0
5,56,15.66,623,1563,698,82,188,0,0
5,71,1.61,143,379,125,9,28,0,0
5,72,14.47,751,1737,1225,19,39,0,0
5,73,17.59,890,2043,1776,15,19,0,0
5,74,21.29,875,2175,1657,19,38,0,0
5,75,41.08,1748,4342,1768,79,199,0,0
5,76,17.31,998,2717,1463,10,20,0,0
5,77,10.96,590,1218,471,44,83,0,0
5,78,6,175,473,295,8,20,0,0
5,81,0.24,17,33,33,0,0,0,0
5,85,1,44,88,9,4,9,0,0
6,14,0.2,106,426,43,11,43,0,0
6,22,0.02,51,103,0,51,103,0,0
6,23,0.49,1489,2978,0,1489,2978,0,0
6,53,12,707,1660,1226,10,24,0,0
6,54,11.91,919,2510,1880,56,168,0,0
6,55,7.05,360,841,347,5,14,0,0
6,56,19.1,752,2043,621,44,119,0,0
6,72,13.91,1080,2580,2476,5,8,0,0
6,73,22.03,1382,3313,2867,20,27,0,0
6,74,9.64,713,1545,465,43,84,0,0
6,75,10.8,533,1371,129,50,126,0,0
6,76,30.83,1715,4179,2688,78,166,0,0
6,77,7.68,603,1489,911,29,68,10,29
6,80,1,190,380,38,19,38,0,0
7,22,0.34,1025,2049,0,1025,2049,0,0
7,23,0.03,95,189,0,95,189,0,0
7,50,1.04,16,16,0,0,0,0,0
7,51,0.96,10,10,0,0,0,0,0
