x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,61,61,61,0,0,0,0
0,2,1.65,44,69,7,4,7,0,0
0,4,0.56,21,41,4,2,4,0,0
0,5,0.02,2,4,0,0,0,0,0
0,6,23.56,1516,3913,1852,336,964,0,0
0,7,33.32,1373,3091,1633,31,74,0,0
0,8,7.27,646,1290,123,91,183,0,0
0,9,0.61,26,48,5,3,5,0,0
0,10,0.48,20,40,4,2,4,0,0
0,14,1,27,27,3,3,3,0,0
0,19,0.13,14,41,41,0,0,0,0
0,25,0.41,189,189,0,189,189,0,0
0,28,2,39,39,4,4,4,0,0
0,30,16.66,672,1628,59,264,813,0,0
0,31,11.21,456,959,603,11,26,0,0
0,32,0.49,42,73,14,4,7,0,0
0,33,8.69,501,880,151,47,81,0,0
0,34,7.16,353,657,429,6,6,0,0
0,35,3.55,250,536,408,1,3,0,0
0,43,2.98,1338,2675,37,423,847,0,0
0,44,0.02,7,14,0,7,14,0,0
1,0,0.36,23,46,5,2,5,0,0
1,1,2.64,356,872,797,4,8,0,0
1,2,1.35,38,38,4,4,4,0,0
1,5,1.48,398,1003,100,40,100,0,0
1,6,18.12,1531,4231,2314,77,210,0,0
1,7,34.88,2172,5636,4091,55,106,0,0
1,8,18.52,1011,2680,1996,18,30,0,0
1,9,8.84,533,1104,791,20,26,0,0
1,10,1,461,921,92,46,92,0,0
1,13,1,33,65,7,3,7,0,0
1,14,4,153,265,27,15,27,0,0
1,15,1,792,1584,0,792,1584,0,0
1,18,2.1,1106,3842,2379,54,162,0,0
1,19,17.41,1729,4035,3087,40,103,0,0
1,20,0.19,23,61,61,0,0,0,0
1,24,1.83,164,282,28,16,28,0,0
1,25,2.76,376,456,2,358,439,0,0
1,32,0.49,703,1407,0,703,1407,0,0
1,33,0.51,738,1477,0,738,1477,0,0
1,34,3.1,206,428,164,0,0,0,0
1,35,6.79,531,1410,1121,12,24,0,0
1,118,1,253,505,51,25,51,0,0
1,119,3,374,1153,538,46,183,0,0
2,0,1,51,102,10,5,10,0,0
2,1,0,0,0,0,0,0,0,0
2,2,1,22,22,2,2,2,0,0
2,6,24.27,1113,2638,2284,18,29,0,0
2,7,14.9,755,1642,717,31,54,0,0
2,8,37.23,1591,3964,2177,41,91,0,0
2,9,30.5,1439,3354,2596,11,20,0,0
2,10,15.13,680,1393,654,164,330,0,0
2,11,0.67,81,161,152,1,1,0,0
2,14,3,56,56,6,6,6,0,0
2,15,5,1903,7527,5,1879,7479,0,0
2,18,1.32,175,350,331,0,0,0,0
2,19,20.44,2189,4717,3475,50,114,0,0
2,20,13.95,1202,2744,2266,16,46,0,0
2,25,3.05,944,2796,0,944,2796,0,0
