x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,9.2,1333,2666,250,500,587,1174,0,0
0,78,1,323,970,32,97,32,97,0,0
0,79,1.46,202,529,124,372,0,0,0,0
0,92,4.14,1171,3306,21,41,985,2935,0,0
0,93,8.84,1638,4209,12,31,1526,3928,0,0
1,68,0.8,145,289,2,3,131,261,0,0
1,79,0.54,147,442,147,442,0,0,0,0
1,92,0.54,81,162,8,16,8,16,0,0
1,93,7.48,1166,3215,175,502,161,404,0,0
2,0,1,262,524,26,52,26,52,0,0
2,64,3,513,1511,51,151,51,151,0,0
3,0,0.61,72,216,72,216,0,0,0,0
3,1,0.39,47,140,47,140,0,0,0,0
3,27,1,15,30,1,3,1,3,0,0
3,28,0.21,5,15,0,1,0,1,0,0
3,29,3.77,68,146,7,15,7,15,0,0
3,30,2,154,278,15,28,15,28,0,0
3,31,3,85,170,8,17,8,17,0,0
3,39,3,445,1517,44,152,44,152,0,0
3,77,4.03,451,1161,429,1117,2,5,0,0
3,78,2.92,319,732,278,651,5,9,0,0
3,89,1,15,30,2,3,2,3,0,0
3,90,7,790,2318,324,966,52,150,0,0
3,99,0.2,10,21,1,2,1,2,0,0
3,100,2.01,171,354,17,35,17,35,0,0
3,116,0.19,156,312,0,0,156,312,0,0
3,117,1.31,1041,2083,0,0,1041,2083,0,0
4,0,4.95,1833,4281,5,11,1788,4179,0,0
4,1,5.04,935,2226,219,652,548,1112,0,0
4,28,0.79,18,54,2,5,2,5,0,0
4,29,4.23,171,236,17,24,17,24,0,0
4,30,1,30,30,3,3,3,3,0,0
4,31,3.01,242,808,24,81,24,81,0,0
4,32,1.99,262,761,26,76,26,76,0,0
4,38,2.9,1645,4562,0,0,1645,4562,0,0
4,39,0.1,128,385,0,0,128,385,0,0
4,74,0.76,240,480,0,0,240,480,0,0
4,75,0.12,37,75,0,0,37,75,0,0
4,77,0.05,12,37,12,37,0,0,0,0
4,79,3.09,721,1648,214,449,56,133,0,0
4,99,3.81,555,1606,219,651,5,9,291,872
4,100,0.98,553,1660,55,166,55,166,0,0
4,116,2.03,134,269,11,22,36,72,0,0
4,117,3.46,577,1155,21,42,387,774,0,0
4,119,1,80,80,8,8,8,8,0,0
5,0,1.01,221,633,2,2,207,619,0,0
5,35,1.6,245,420,24,42,24,42,0,0
5,74,1.92,894,2650,86,259,118,322,0,0
5,75,1.2,112,304,10,29,18,44,0,0
5,78,2.89,949,3599,639,2668,34,103,375,1877
5,79,4.02,1295,2930,788,1879,56,117,0,0
5,116,5.41,2029,5306,114,265,999,2919,0,0
5,117,2.62,741,2839,378,1501,40,149,0,0
6,8,1,9,17,1,2,1,2,0,0
6,27,0.71,349,698,0,0,349,698,0,0
6,34,0.12,3,7,0,1,0,1,0,0
6,35,4.28,519,1303,52,130,52,130,0,0
6,85,7.42,1261,2391,304,595,190,367,0,0
6,86,0.72,255,673,0,0,255,673,0,0
6,114,5.99,351,911,160,470,21,49,0,0
6,115,28.2,2036,6198,931,2976,254,890,0,0
6,116,23.65,2084,5834,1030,3048,107,278,94,281
6,117,1.45,264,720,112,415,17,34,0,0
7,27,6.3,1296,2591,11,21,1209,2418,0,0
7,31,2,23,129,2,13,2,13,0,0
7,36,4,164,255,16,26,16,26,0,0
7,37,4,79,152,8,15,8,15,0,0
7,85,1.47,311,910,2,5,290,867,0,0
7,86,0.39,289,868,0,0,289,868,0,0
7,107,1.1,838,1805,71,142,199,527,0,0
7,108,1.85,1335,3802,20,40,1153,3438,0,0
7,109,3,317,883,280,835,3,3,0,0
7,113,2,35,67,3,7,3,7,0,0
7,114,12.99,820,1987,577,1554,27,48,0,0
7,115,11.61,1073,2994,550,1627,58,151,0,0
7,116,6.08,643,1544,385,906,119,238,116,349
8,27,1.99,229,458,137,274,10,21,0,0
8,33,1.1,71,209,7,21,7,21,0,0
8,34,1.55,61,121,6,12,6,12,0,0
8,77,0.4,8,17,1,2,1,2,0,0
8,78,0.6,12,25,1,2,1,2,0,0
8,80,0.72,13,63,1,6,1,6,0,0
8,81,0.28,5,25,0,2,0,2,0,0
8,107,0.02,27,81,0,0,27,81,0,0
8,108,0.03,39,117,0,0,39,117,0,0
