x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.43,563,1125,0,0,563,1125,0,0
0,2,4.02,1076,2129,84,162,824,1643,0,0
0,3,3.56,267,474,223,430,15,15,0,0
0,16,1.48,111,210,35,68,25,48,0,0
0,17,1.96,132,237,43,79,30,53,0,0
0,69,6.22,653,1639,219,521,145,373,0,0
0,70,8.42,879,1627,419,869,279,378,0,0
0,74,1.09,59,172,13,45,4,19,15,75
0,75,2.89,677,2206,382,1189,98,339,240,1202
0,86,1,142,285,142,285,0,0,0,0
0,92,5.55,381,941,102,199,225,642,0,0
0,94,1,72,145,72,145,0,0,0,0
0,95,1.6,136,409,104,311,0,0,0,0
0,118,8,212,459,56,97,20,25,0,0
0,121,1,28,56,7,14,7,14,0,0
0,125,0.84,66,131,16,33,16,33,0,0
0,126,0.3,55,109,14,27,14,27,0,0
1,2,5.53,1654,3832,282,565,807,2138,0,0
1,3,3.46,281,534,70,133,70,133,0,0
1,67,1,92,92,0,0,92,92,0,0
1,69,1.26,355,1065,89,266,89,266,0,0
1,70,0.1,12,12,12,12,0,0,0,0
1,71,5.6,797,1606,312,500,301,786,0,0
1,72,0.4,140,420,0,0,140,420,0,0
1,81,1,15,15,4,4,4,4,0,0
1,82,6,645,1777,414,1485,57,57,357,1429
1,83,4,267,485,229,433,13,17,0,0
1,84,1,342,342,0,0,0,0,0,0
1,94,1,65,130,0,0,65,130,0,0
1,95,1.4,245,736,56,168,56,168,0,0
1,97,4,385,482,169,266,72,72,0,0
1,104,0.39,246,985,0,0,246,985,0,0
1,105,2,1510,4530,377,1132,377,1132,0,0
1,114,0.03,6,17,6,17,0,0,0,0
1,117,1.19,42,67,29,53,5,5,0,0
1,118,3,142,349,105,312,1,1,0,0
2,15,2,132,132,132,132,0,0,0,0
2,69,1,137,412,137,412,0,0,0,0
2,70,1,18,35,4,9,4,9,0,0
2,71,1.4,240,721,169,507,24,71,0,0
2,95,2,144,258,36,65,36,65,0,0
2,96,0.98,70,139,17,35,17,35,0,0
2,104,3.07,765,2155,0,0,765,2155,0,0
2,105,8.16,1578,3176,150,326,1127,2199,0,0
2,112,1,69,138,0,0,0,0,0,0
2,113,4.21,191,418,130,299,21,40,0,0
2,114,0.76,151,453,151,453,0,0,0,0
2,116,4,155,155,108,108,9,9,0,0
2,117,8.81,518,1099,428,941,7,7,0,0
2,118,1.72,221,443,55,111,55,111,0,0
3,1,1,238,238,60,60,60,60,0,0
3,47,1,67,135,17,34,17,34,0,0
3,69,3,286,545,29,51,243,480,0,0
3,70,4.9,1059,2141,357,813,234,443,0,0
3,71,1.48,152,431,38,108,38,108,0,0
3,85,0.51,41,124,10,31,10,31,0,0
3,86,4.64,1174,3021,484,1455,230,522,677,1355
3,95,2,158,475,145,434,5,14,0,0
3,96,1.02,9,10,2,3,2,3,0,0
3,105,2.38,244,517,151,398,31,40,0,0
3,106,1.02,622,887,0,0,622,887,0,0
3,107,0.98,601,951,0,0,601,951,0,0
3,115,4,82,145,56,107,9,13,0,0
3,116,5,379,824,201,427,48,121,0,0
3,118,0.28,27,55,7,14,7,14,0,0
3,119,1.39,164,328,138,276,9,17,0,0
4,46,0.92,647,1941,162,485,162,485,0,0
4,47,3.04,1110,2982,101,216,981,2684,0,0
4,48,16.5,1245,2738,585,1363,241,521,0,0
4,49,13.28,713,1678,282,641,105,229,0,0
4,50,3.3,232,588,225,568,2,7,0,0
4,51,1.52,123,245,73,145,0,0,0,0
4,52,4.88,313,549,239,459,25,30,0,0
