x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,16,16,0,0,16,16,0,0
0,8,3,175,175,153,153,22,22,0,0
0,10,3.96,250,250,250,250,0,0,0,0
0,16,8.08,446,446,418,418,28,28,0,0
0,24,1,84,84,84,84,0,0,0,0
0,28,4,118,118,55,55,63,63,0,0
0,30,4.01,227,227,215,215,12,12,0,0
0,32,3,98,98,58,58,40,40,0,0
0,36,2,111,111,111,111,0,0,0,0
0,54,4.49,515,515,475,475,40,40,0,0
0,56,4.52,1010,1010,1010,1010,0,0,0,0
0,58,6.15,1077,1077,1077,1077,0,0,0,0
0,60,2,14,14,0,0,14,14,0,0
0,62,2,768,768,219,219,549,549,0,0
0,64,2,93,93,81,81,12,12,0,0
0,66,2.81,1135,1135,1130,1130,5,5,0,0
0,68,7.32,886,886,830,830,56,56,0,0
0,72,11.66,6926,6926,6926,6926,0,0,0,0
0,74,18.44,14487,14487,14487,14487,0,0,0,0
0,76,17.06,17239,17239,16336,16336,903,903,0,0
0,78,16.87,22774,22774,22774,22774,0,0,0,0
0,80,17.22,20764,20764,15800,15800,4593,4593,372,372
0,82,20.77,21145,21145,20567,20567,577,577,0,0
0,84,14.63,21572,21572,21572,21572,0,0,0,0
0,86,24.73,18964,18964,18964,18964,0,0,0,0
0,88,20.9,5704,5704,5704,5704,0,0,0,0
0,90,9.03,1503,1503,1503,1503,0,0,0,0
0,92,13.7,5185,5185,4151,4151,1033,1033,0,0
0,94,13.84,2925,2925,2906,2906,19,19,0,0
0,96,4.41,977,977,977,977,0,0,0,0
0,100,1,42,42,42,42,0,0,0,0
0,108,7,358,358,310,310,48,48,0,0
0,110,3.61,541,541,512,512,29,29,0,0
0,22,1,53,53,53,53,0,0,0,0
0,26,1,19,19,0,0,19,19,0,0
0,34,2,32,32,0,0,32,32,0,0
0,38,0.29,10,10,0,0,10,10,0,0
0,44,1,47,47,47,47,0,0,0,0
0,52,0.77,106,106,106,106,0,0,0,0
0,70,1.23,256,256,256,256,0,0,0,0
0,102,1,25,25,0,0,25,25,0,0
0,104,3.19,87,87,38,38,49,49,0,0
0,112,2.4,1036,1036,384,384,652,652,0,0
2,8,3,112,112,102,102,10,10,0,0
2,10,1.05,44,44,44,44,0,0,0,0
2,12,3,29,29,0,0,29,29,0,0
2,16,1,9,9,0,0,9,9,0,0
2,18,1,35,35,0,0,35,35,0,0
2,20,1,46,46,46,46,0,0,0,0
2,22,1,13,13,0,0,13,13,0,0
2,24,6,261,261,226,226,35,35,0,0
2,30,1,13,13,0,0,13,13,0,0
2,32,3,104,104,95,95,9,9,0,0
2,38,0.71,23,23,0,0,23,23,0,0
2,42,1,14,14,0,0,14,14,0,0
2,52,1.94,222,222,222,222,0,0,0,0
2,54,1.8,110,110,93,93,17,17,0,0
2,56,3.49,140,140,102,102,38,38,0,0
2,60,2,21,21,0,0,21,21,0,0
2,64,2,127,127,115,115,12,12,0,0
2,66,13.88,2564,2564,2539,2539,25,25,0,0
2,68,18.58,4368,4368,4328,4328,39,39,0,0
2,70,4.85,4192,4192,4192,4192,0,0,0,0
2,72,22.19,14567,14567,14567,14567,0,0,0,0
2,74,12.95,21210,21210,21210,21210,0,0,0,0
2,76,19.21,22006,22006,22006,22006,0,0,0,0
2,78,18.81,25056,25056,25056,25056,0,0,0,0
2,80,18.57,22679,22679,22645,22645,33,33,0,0
2,82,14.89,21336,21336,21336,21336,0,0,0,0
2,84,13.41,22180,22180,22093,22093,87,87,0,0
2,86,11.77,16336,16336,16293,16293,42,42,0,0
2,88,18.89,10607,10607,10607,10607,0,0,0,0
2,90,18.28,4899,4899,4663,4663,236,236,0,0
2,92,18.84,6108,6108,5570,5570,539,539,0,0
2,94,10,2363,2363,2363,2363,0,0,0,0
2,96,9.8,2128,2128,2128,2128,0,0,0,0
2,104,6.03,881,881,833,833,48,48,0,0
2,110,1.99,319,319,319,319,0,0,0,0
2,0,1,87,87,87,87,0,0,0,0
2,4,1,22,22,0,0,22,22,0,0
2,26,1,27,27,0,0,27,27,0,0
2,28,1,35,35,35,35,0,0,0,0
2,34,2,58,58,49,49,8,8,0,0
2,46,2.52,350,350,135,135,214,214,0,0
2,98,4.53,372,372,311,311,61,61,0,0
2,100,1.61,313,313,313,313,0,0,0,0
2,102,8.77,1318,1318,1299,1299,18,18,0,0
2,106,3.38,981,981,981,981,0,0,0,0
2,108,1.91,317,317,317,317,0,0,0,0
2,114,1,232,232,232,232,0,0,0,0
4,2,1,9,9,0,0,9,9,0,0
4,10,0.99,36,36,36,36,0,0,0,0
4,12,1,54,54,54,54,0,0,0,0
