x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,1,186,186,186,186,0,0,0,0
0,32,9.96,1893,1893,1893,1893,0,0,0,0
0,34,3.03,404,404,404,404,0,0,0,0
0,54,11.04,3224,3224,3224,3224,0,0,0,0
0,56,33.78,5708,5708,5708,5708,0,0,0,0
0,58,17.45,3954,3954,3954,3954,0,0,0,0
0,60,6.59,2595,2595,2595,2595,0,0,0,0
0,62,12.71,9447,9447,9020,9020,0,0,427,427
0,64,5.73,1113,1113,1113,1113,0,0,0,0
0,66,15.38,12836,12836,12836,12836,0,0,0,0
0,68,19.72,18664,18664,16250,16250,2414,2414,0,0
0,70,18.61,16534,16534,14453,14453,2080,2080,0,0
0,72,15.76,20640,20640,18856,18856,1784,1784,0,0
0,74,31.16,17712,17712,16226,16226,1486,1486,1486,1486
0,76,15.39,10459,10459,10425,10425,35,35,21,21
0,78,7.29,7252,7252,416,416,6834,6834,4525,4525
0,80,23.26,5798,5798,5017,5017,0,0,781,781
0,82,12.04,8765,8765,4657,4657,4108,4108,0,0
0,84,16.76,6767,6767,6767,6767,0,0,0,0
0,86,26.58,6186,6186,4794,4794,1392,1392,0,0
0,88,30.07,8530,8530,8530,8530,0,0,0,0
0,90,21.55,7271,7271,7271,7271,0,0,0,0
0,92,7.86,2822,2822,2822,2822,0,0,0,0
0,94,21.33,7062,7062,6597,6597,466,466,0,0
0,96,33.81,7863,7863,7197,7197,666,666,0,0
0,98,31.14,9835,9835,9835,9835,0,0,0,0
0,100,27.38,7260,7260,6754,6754,506,506,0,0
0,102,6.94,1263,1263,1263,1263,0,0,0,0
0,104,16.63,4920,4920,4920,4920,0,0,0,0
0,106,11.26,2350,2350,2350,2350,0,0,0,0
0,108,26.66,7015,7015,7015,7015,0,0,0,0
0,110,17.48,4932,4932,4917,4917,15,15,0,0
0,112,10.67,6469,6469,5478,5478,991,991,0,0
0,114,10,2076,2076,2076,2076,0,0,0,0
0,116,6.97,1022,1022,1022,1022,0,0,0,0
0,118,4.1,1474,1474,1474,1474,0,0,0,0
0,120,6.71,1789,1789,1697,1697,92,92,0,0
0,122,5.32,5934,5934,1670,1670,4264,4264,0,0
0,124,0.95,562,562,0,0,562,562,562,562
0,0,1,153,153,153,153,0,0,0,0
2,0,10.61,868,868,868,868,0,0,0,0
2,32,17.28,2287,2287,2287,2287,0,0,0,0
2,52,5.35,1097,1097,1097,1097,0,0,0,0
2,54,18.53,4986,4986,4986,4986,0,0,0,0
2,56,14.81,2227,2227,2227,2227,0,0,0,0
2,58,5,1100,1100,1100,1100,0,0,0,0
2,60,26.98,14041,14041,14041,14041,0,0,0,0
2,62,31.61,17119,17119,13817,13817,3302,3302,0,0
2,64,1.08,8877,8877,0,0,8877,8877,0,0
2,66,9.04,5178,5178,2925,2925,2253,2253,0,0
2,68,10.61,6070,6070,5080,5080,990,990,0,0
2,70,18.11,17437,17437,16512,16512,515,515,409,409
2,72,22.1,16321,16321,13786,13786,2386,2386,150,150
2,74,15.84,12428,12428,8356,8356,3610,3610,462,462
2,76,14.07,11835,11835,11715,11715,120,120,0,0
2,78,18.82,6588,6588,5049,5049,1539,1539,0,0
2,80,23.41,10685,10685,10483,10483,202,202,0,0
2,82,23.18,6439,6439,5428,5428,1011,1011,0,0
2,84,16.86,9848,9848,5754,5754,4095,4095,0,0
2,86,21.01,6697,6697,6094,6094,41,41,562,562
2,88,25.17,9572,9572,9572,9572,0,0,0,0
2,90,21.43,8940,8940,6393,6393,2547,2547,0,0
2,92,23.33,7367,7367,7367,7367,0,0,0,0
2,94,23.84,8461,8461,8461,8461,0,0,0,0
2,96,11.61,2277,2277,2277,2277,0,0,0,0
2,98,11.95,3568,3568,3229,3229,339,339,0,0
2,100,7.47,715,715,715,715,0,0,0,0
2,102,3,830,830,830,830,0,0,0,0
2,104,4.99,844,844,844,844,0,0,0,0
2,106,11.77,2053,2053,2053,2053,0,0,0,0
2,108,4.96,1551,1551,1551,1551,0,0,0,0
2,110,14.82,2224,2224,2224,2224,0,0,0,0
2,112,3.77,4750,4750,473,473,4277,4277,0,0
2,114,5.52,6113,6113,6113,6113,0,0,0,0
2,116,11.82,2904,2904,2904,2904,0,0,0,0
2,120,13.58,2570,2570,2570,2570,0,0,0,0
2,122,23.23,5709,5709,5709,5709,0,0,0,0
2,124,5.45,2501,2501,2501,2501,0,0,0,0
2,30,6.49,1006,1006,1006,1006,0,0,0,0
2,50,4,854,854,854,854,0,0,0,0
2,118,1.89,328,328,328,328,0,0,0,0
4,0,2.39,349,349,349,349,0,0,0,0
