x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,1,147,147,147,147,0,0,0,0
0,116,8,1314,1992,1314,1992,0,0,0,0
0,117,5,861,1240,861,1240,0,0,0,0
0,125,3.91,468,729,340,602,128,128,0,0
0,126,3.64,438,449,351,362,87,87,0,0
0,127,2,447,573,447,573,0,0,0,0
0,90,1.22,74,74,0,0,74,74,0,0
0,124,0.51,38,38,0,0,38,38,0,0
0,18,0.23,37,74,37,74,0,0,0,0
0,19,19.38,1909,3343,1434,2870,474,474,0,0
0,20,4.49,408,686,278,556,130,130,0,0
0,45,10.46,1244,1367,410,410,835,957,0,0
0,65,3,418,418,121,121,298,298,0,0
0,69,5,652,652,143,143,509,509,0,0
0,74,4.92,771,771,165,165,607,607,0,0
0,14,4.94,299,395,96,193,203,203,0,0
0,46,1.58,163,163,0,0,163,163,0,0
0,54,2.99,417,417,128,128,289,289,0,0
0,82,4,403,403,87,87,316,316,0,0
0,83,3,487,619,132,265,355,355,0,0
1,89,4,823,823,218,218,605,605,0,0
1,90,1.78,198,198,128,128,70,70,0,0
1,117,1,223,223,223,223,0,0,0,0
1,124,2,166,266,100,201,65,65,0,0
1,126,19.83,2366,2802,947,1383,1419,1419,0,0
1,127,3,222,222,126,126,96,96,0,0
1,110,2,263,263,0,0,0,0,0,0
1,125,6.11,598,598,93,93,505,505,0,0
1,14,8.14,589,918,456,785,134,134,0,0
1,15,0.92,88,177,88,177,0,0,0,0
1,19,8.7,578,809,231,463,346,346,0,0
1,20,1,41,41,0,0,41,41,0,0
1,43,7,800,800,144,144,656,656,0,0
1,45,6.97,1074,1074,288,288,788,788,148,148
1,46,1,64,127,64,127,0,0,0,0
1,54,4.01,428,428,102,102,326,326,0,0
1,81,5.49,472,472,187,187,285,285,0,0
1,82,7.5,1473,1473,22,22,1451,1451,0,0
1,70,0.05,11,11,0,0,11,11,0,0
2,84,2,187,611,142,565,45,45,0,0
2,109,1,380,380,0,0,380,380,0,0
2,110,4.12,972,972,0,0,972,972,0,0
2,111,2,379,379,0,0,379,379,0,0
2,117,3,237,349,189,300,49,49,0,0
2,123,2,231,391,160,320,71,71,0,0
2,124,16.12,1998,2514,979,1495,1020,1020,0,0
2,125,14.87,1621,1621,472,472,1150,1150,79,79
2,105,0.01,10,10,0,0,10,10,0,0
2,119,0.1,24,24,24,24,0,0,0,0
2,15,3,222,222,0,0,222,222,0,0
2,43,1,26,52,26,52,0,0,0,0
2,57,3.11,698,1036,335,673,363,363,0,0
2,58,1.27,51,51,0,0,51,51,0,0
2,60,10,1009,1386,618,996,390,390,0,0
