x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,8,1108,1685,621,1200,486,486,0,0
0,28,1,212,212,0,0,212,212,0,0
0,48,37.94,3382,3755,1051,1425,2332,2332,0,0
0,49,2.93,322,322,0,0,322,322,0,0
0,60,0.39,31,31,0,0,31,31,0,0
0,69,3,387,387,90,90,296,296,0,0
0,70,1.35,89,89,33,33,56,56,0,0
0,71,21.62,1869,1869,669,669,1200,1200,0,0
0,72,6.03,2821,2999,178,356,2642,2642,0,0
0,73,0.3,183,183,0,0,183,183,0,0
0,87,11.34,1019,1019,445,445,575,575,0,0
0,88,14.34,1447,1777,751,1081,696,696,0,0
0,107,7,795,795,131,131,664,664,0,0
0,108,14.15,1769,1955,186,372,1583,1583,0,0
0,119,6,618,618,174,174,444,444,0,0
0,13,1,175,175,175,175,0,0,0,0
0,15,1,166,166,166,166,0,0,0,0
0,61,1.88,180,180,115,115,66,66,0,0
0,62,0.64,76,76,0,0,76,76,0,0
0,68,2.11,160,160,0,0,160,160,0,0
0,74,1,118,236,118,236,0,0,0,0
0,89,1.87,323,323,0,0,323,323,0,0
0,90,0.32,27,27,27,27,0,0,0,0
1,3,2,225,225,176,176,49,49,0,0
1,6,6,1305,1305,0,0,162,162,0,0
1,7,1,45,45,45,45,0,0,0,0
1,8,17,1524,2090,822,1388,702,702,0,0
1,15,24.72,2477,2879,1152,1553,1326,1326,0,0
1,47,9.57,1657,1657,159,159,1498,1498,936,936
1,48,8.26,934,1212,271,271,662,940,0,0
1,61,14.11,1818,1919,425,527,1391,1391,0,0
1,62,11.35,1086,1182,411,507,675,675,0,0
1,67,6,407,407,119,119,290,290,0,0
1,68,2.89,187,187,99,99,88,88,0,0
1,71,0.96,165,165,0,0,165,165,0,0
1,75,5.99,3932,3932,0,0,3932,3932,0,0
1,87,2.19,219,219,40,40,178,178,0,0
1,88,11.36,1230,1338,227,335,1004,1004,0,0
