x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,19.98,3242,3242,539,539,2703,2703,0,0
0,4,1.02,95,95,68,68,27,27,0,0
0,5,3.41,543,543,248,248,295,295,0,0
0,6,16.36,1514,1696,502,685,1012,1012,0,0
0,30,11.43,1618,2111,496,990,919,919,202,202
0,31,45,5340,6056,2316,3032,2479,2479,543,543
0,32,19,2770,3601,646,874,2124,2728,0,0
0,33,3.1,357,423,0,0,357,423,0,0
0,54,2.82,461,461,105,105,355,355,0,0
0,55,1.18,252,252,0,0,252,252,0,0
0,57,4.78,754,755,1,1,754,754,0,0
0,65,14.9,2235,2368,333,466,1902,1902,0,0
0,97,15.45,2921,3169,413,661,2508,2508,0,0
0,7,0.07,15,15,0,0,15,15,0,0
0,16,4.84,897,1018,122,244,775,775,0,0
0,41,2.87,212,212,114,114,99,99,0,0
0,64,3.29,336,336,279,279,57,57,0,0
0,92,4,617,617,125,125,492,492,0,0
0,96,0.33,44,44,44,44,0,0,0,0
1,4,13.02,2227,2227,748,748,1478,1478,0,0
1,6,23.24,3445,3687,578,819,2868,2868,0,0
1,7,12.46,1580,1676,350,447,1229,1229,0,0
1,9,1,105,105,105,105,0,0,0,0
1,10,2,404,404,0,0,404,404,0,0
1,16,0.16,57,57,0,0,57,57,0,0
1,22,1,215,215,0,0,215,215,0,0
1,29,14.04,1508,1701,522,714,986,986,0,0
1,30,25.96,3082,3612,872,1401,2210,2210,0,0
1,31,19.37,2758,3673,1385,2300,1372,1372,489,787
1,32,6.32,4294,4294,0,0,4294,4294,2455,2455
1,41,12.22,1912,2048,349,485,1562,1562,0,0
1,64,23.21,3457,3684,525,752,2932,2932,0,0
1,65,2.65,426,426,0,0,426,426,0,0
1,82,2,390,526,136,272,254,254,0,0
1,96,24.27,3146,3322,975,1152,2170,2170,0,0
1,97,7.29,1336,1336,0,0,1336,1336,0,0
1,5,1.34,275,275,2,2,273,273,0,0
1,42,8,1076,1076,238,238,838,838,0,0
2,4,15.38,1932,1932,26,26,1906,1906,0,0
2,5,10.49,1289,1523,558,792,731,731,0,0
2,6,6.64,755,755,348,348,406,406,0,0
