x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,17.67,1955,2219,480,744,1475,1475,0,0
0,13,8.43,896,1102,331,537,565,565,0,0
0,14,40.69,4050,5388,1878,3217,2172,2172,0,0
0,15,6.73,803,803,31,31,772,772,0,0
0,25,21.94,2290,3195,1725,2631,565,565,0,0
0,26,19.74,2316,3884,1937,3505,378,378,0,0
0,28,13.2,3791,3791,151,151,17,17,0,0
0,29,1.32,166,166,0,0,109,109,0,0
0,30,13.01,1360,1852,770,1264,589,589,0,0
0,32,2.69,867,1759,446,1338,421,421,0,0
0,33,10.72,1168,1476,635,943,532,532,0,0
0,34,19.22,1845,2306,1236,1696,610,610,0,0
0,35,8.2,709,842,271,404,438,438,0,0
0,37,3,838,2103,105,105,733,1998,0,0
0,44,7.06,943,1180,236,473,707,707,0,0
0,46,1.83,284,284,0,0,284,284,0,0
0,47,17.52,2209,2320,729,840,1480,1480,0,0
0,49,3,238,238,238,238,0,0,0,0
0,55,11.93,1308,1556,487,735,821,821,0,0
0,56,4.27,314,314,0,0,314,314,0,0
0,58,15.35,1684,1985,845,1145,839,839,0,0
0,59,13.27,1557,1869,424,736,1133,1133,0,0
0,69,3,201,201,80,80,121,121,0,0
0,88,1.4,550,550,0,0,550,550,0,0
0,91,4,346,446,240,340,105,105,0,0
0,92,18.56,2418,4203,1063,2037,1355,2165,0,0
0,93,11.25,5120,11149,441,803,4679,10347,0,0
0,94,40.33,4405,5751,1764,2741,2641,3010,0,0
0,95,19.87,2138,2642,271,310,1867,2331,0,0
0,97,15.98,1557,2002,445,891,1112,1112,0,0
0,98,7.38,1358,1978,893,1513,465,465,0,0
0,120,5.76,584,689,234,339,350,350,0,0
0,123,9.55,1440,1558,327,445,1113,1113,0,0
0,124,1.29,363,363,0,0,363,363,0,0
0,126,3,411,411,83,83,328,328,0,0
0,127,7.11,946,1071,267,391,679,679,0,0
0,12,1.51,151,151,29,29,121,121,0,0
0,31,12.51,1468,2486,980,1998,488,488,0,0
0,36,2.13,611,611,19,19,592,592,0,0
0,45,1.6,155,155,120,120,34,34,0,0
0,48,0.1,27,27,0,0,27,27,0,0
0,61,2.89,297,401,104,208,193,193,0,0
0,62,9.15,894,1010,439,555,454,454,0,0
0,63,8.25,900,1229,403,732,497,497,0,0
0,64,1,211,211,211,211,0,0,0,0
0,66,2,197,197,131,131,66,66,0,0
0,72,1,98,98,0,0,98,98,0,0
0,90,0.02,3,3,0,0,3,3,0,0
0,101,1.51,961,961,0,0,961,961,0,0
0,102,2.49,1884,1884,0,0,1884,1884,0,0
0,119,0.06,9,19,9,19,0,0,0,0
1,0,29.29,2738,3528,1035,1825,1702,1702,0,0
1,1,5.93,707,926,219,439,487,487,0,0
1,12,1,40,40,0,0,40,40,0,0
1,13,15.45,1747,2084,910,1247,837,837,0,0
1,14,30.98,3012,3476,1586,2050,1426,1426,0,0
1,15,45.65,4767,5556,1610,2401,3155,3155,0,0
1,25,11,1143,1945,951,1754,190,190,0,0
1,26,39.55,4238,7512,3509,6782,729,729,0,0
1,27,19.91,2053,2834,1069,1852,982,982,0,0
1,28,27.25,2394,3126,1748,2480,645,645,0,0
1,29,9.12,1018,1165,402,514,617,650,0,0
1,30,8.75,3572,3656,330,414,3242,3242,0,0
1,31,17.58,1743,2171,1117,1545,627,627,0,0
1,32,19.42,1975,2761,1235,2021,740,740,0,0
1,33,10.27,1035,1422,515,903,520,520,0,0
1,34,6.69,625,791,262,428,363,363,0,0
1,35,8.59,1139,1653,514,1028,625,625,0,0
1,36,13.14,1662,1786,642,766,1019,1019,0,0
1,37,4,550,1050,177,355,373,696,0,0
1,44,4,520,520,382,382,138,138,0,0
1,45,3.4,365,485,279,400,86,86,0,0
1,47,29.37,3012,3108,989,1086,2022,2022,0,0
1,48,4.71,658,658,201,201,457,457,0,0
1,55,18.96,2401,2918,598,1114,1804,1804,0,0
1,56,1.87,103,103,0,0,103,103,0,0
