x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4,513,513,241,241,272,272,0,0
0,5,1.87,156,156,83,83,73,73,0,0
0,6,1.13,85,85,7,7,78,78,0,0
0,16,1.23,79,79,0,0,79,79,0,0
0,17,31.17,2974,3512,855,1393,2119,2119,0,0
0,18,3.6,284,377,136,228,129,129,0,0
0,20,19.57,1624,1989,567,932,1057,1057,0,0
0,21,55.86,4539,5541,2131,3132,2409,2409,0,0
0,22,2,188,188,0,0,188,188,0,0
0,48,9.1,1104,1104,360,360,744,744,0,0
0,49,8.38,939,1014,347,422,593,593,0,0
0,51,3,303,303,125,125,178,178,0,0
0,54,4.45,447,447,232,232,216,216,0,0
0,55,8.55,830,830,327,327,503,503,0,0
0,63,22.27,1816,1816,750,750,1067,1067,0,0
0,94,4.89,475,475,104,104,371,371,0,0
0,95,2.11,100,100,49,49,51,51,0,0
0,102,9.42,852,903,398,449,454,454,0,0
0,103,3.67,591,725,0,0,591,725,0,0
0,111,14.58,1464,1567,397,500,1068,1068,0,0
0,112,5,633,633,116,116,517,517,0,0
0,62,6.91,623,623,172,172,452,452,0,0
0,64,12.66,1081,1081,203,203,878,878,0,0
0,65,0.39,30,30,0,0,30,30,0,0
0,77,1,61,61,61,61,0,0,0,0
0,117,1.23,109,109,0,0,109,109,0,0
0,118,0.87,61,61,0,0,61,61,0,0
0,126,26.14,2800,2901,709,809,2091,2091,0,0
1,0,12.03,1202,1283,551,633,651,651,0,0
1,1,16,2022,2201,549,727,1473,1473,0,0
1,2,13.23,1150,1183,524,556,627,627,0,0
1,3,16.78,2094,2094,223,223,1872,1872,0,0
1,6,0.91,152,152,0,0,152,152,0,0
1,7,3.09,208,208,0,0,208,208,0,0
1,17,6.72,696,1241,546,1090,151,151,0,0
1,18,5.41,730,730,42,42,490,490,0,0
1,20,27.35,2495,3003,1002,1510,1441,1441,53,53
1,21,22.85,1989,2606,805,1421,1185,1185,0,0
1,22,3,430,480,95,146,334,334,0,0
1,49,0.1,17,17,0,0,17,17,0,0
1,54,6.34,496,496,356,356,140,140,0,0
1,55,15.24,2124,2124,0,0,2124,2124,0,0
1,62,0.06,6,6,0,0,6,6,0,0
1,63,6.35,778,778,0,0,778,778,0,0
1,64,26.56,2117,2117,1015,1015,1101,1101,0,0
1,65,21.08,1762,1762,571,571,1190,1190,0,0
1,73,2.98,246,246,246,246,0,0,0,0
1,74,5.02,424,424,51,51,373,373,0,0
1,102,15.08,1647,1647,864,864,783,783,0,0
1,103,0.39,77,77,0,0,77,77,0,0
1,111,9.86,1074,1338,412,677,662,662,0,0
1,112,8,924,1021,178,275,746,746,0,0
1,116,1,58,58,58,58,0,0,0,0
1,117,8.77,708,831,398,522,309,309,0,0
1,118,7.13,742,742,163,163,579,579,0,0
1,126,25.93,2574,2788,643,857,1931,1931,0,0
2,0,5,640,640,110,110,530,530,0,0
2,4,4,469,469,89,89,380,380,0,0
2,5,3,307,307,64,64,243,243,0,0
2,7,5.22,820,820,141,141,680,680,0,0
2,8,11.78,993,993,453,453,541,541,0,0
2,19,10.63,1279,2073,248,338,1031,1735,0,0
2,20,9.05,693,741,185,188,459,504,49,49
2,22,1,102,102,0,0,102,102,0,0
2,30,3,150,150,107,107,42,42,0,0
2,54,3.92,519,519,365,365,154,154,0,0
2,55,17.3,2325,2325,216,216,2109,2109,0,0
2,64,0.58,57,57,0,0,57,57,0,0
2,65,22.16,1738,1738,469,469,1268,1268,0,0
2,73,3.75,296,296,103,103,193,193,0,0
2,74,0.24,42,42,0,0,42,42,0,0
2,102,19.24,1878,1878,570,570,1308,1308,0,0
2,111,14.16,1454,1695,487,728,967,967,0,0
2,112,4,395,532,230,367,166,166,0,0
2,116,3,139,139,88,88,51,51,0,0
2,117,10,819,819,237,237,583,583,0,0
2,126,29.81,3030,3226,751,946,2279,2279,0,0
2,125,1.67,298,298,0,0,298,298,0,0
3,17,8.04,846,961,287,402,559,559,0,0
3,18,10.76,1075,1140,313,378,762,762,0,0
3,19,6.98,431,542,282,394,149,149,0,0
3,54,7.29,926,926,199,199,728,728,0,0
3,55,25.21,3101,3311,898,1108,2202,2202,0,0
3,65,1,136,136,0,0,136,136,0,0
3,73,2.61,170,170,100,100,70,70,0,0
3,74,5.1,336,336,86,86,251,251,0,0
3,102,5.04,584,688,503,606,81,81,0,0
3,111,3.41,304,418,219,333,85,85,0,0
3,117,1.28,101,101,0,0,101,101,0,0
3,118,2.72,292,292,94,94,198,198,0,0
3,125,9.67,831,933,154,256,676,676,0,0
3,126,22.75,2046,2409,671,1034,1375,1375,0,0
4,1,2,312,312,0,0,312,312,0,0
4,2,6,633,633,101,101,533,533,0,0
4,4,2,224,224,0,0,224,224,0,0
4,17,26.54,2257,3110,1133,1986,1123,1123,0,0
4,18,7.58,636,903,288,556,348,348,0,0
4,54,12.71,1351,1444,298,391,1053,1053,0,0
4,55,12.68,1553,1553,262,262,1291,1291,0,0
4,74,0.29,13,13,0,0,13,13,0,0
4,102,6,393,393,130,130,263,263,0,0
4,111,2.59,218,218,52,52,166,166,0,0
4,117,2.78,244,365,244,365,0,0,0,0
4,118,0.44,73,146,73,146,0,0,0,0
4,109,3,371,371,115,115,256,256,0,0
4,112,6,733,853,182,302,551,551,0,0
4,116,0.69,84,84,0,0,84,84,0,0
4,125,8.13,1217,1217,123,123,1094,1094,0,0
4,126,7.13,1223,1347,241,365,982,982,0,0
5,1,5.8,836,836,94,94,742,742,0,0
5,2,8.2,1018,1018,251,251,767,767,0,0
5,3,0.88,152,152,0,0,152,152,0,0
5,4,5.11,523,617,170,264,353,353,0,0
5,6,2,126,126,65,65,61,61,0,0
5,16,0.72,70,70,1,1,68,68,0,0
5,17,40.65,2935,3638,1320,1948,1618,1690,0,0
5,18,4,228,228,105,105,123,123,0,0
5,29,8,534,534,231,231,303,303,0,0
5,54,6.9,644,644,209,209,436,436,0,0
5,55,14.45,1812,1889,436,514,1376,1376,0,0
5,102,6,659,659,217,217,442,442,0,0
5,110,1,97,97,97,97,0,0,0,0
5,112,4.57,310,310,146,146,164,164,0,0
5,116,1.31,163,163,0,0,163,163,0,0
5,117,7.95,693,895,277,478,417,417,0,0
5,118,4,665,1044,53,53,612,991,0,0
5,50,2,130,130,79,79,51,51,0,0
5,73,0.15,10,10,0,0,10,10,0,0
5,74,1.85,110,110,57,57,53,53,0,0
5,111,1.43,228,228,0,0,228,228,0,0
5,125,9,921,1139,342,559,579,579,0,0
5,126,15.75,1637,1827,298,489,1339,1339,0,0
6,1,10,1112,1112,172,172,940,940,0,0
6,3,5.01,682,682,118,118,564,564,0,0
6,16,4.5,469,469,141,141,328,328,0,0
6,17,47.2,3841,4956,2105,3221,1736,1736,0,0
6,18,12.66,1320,1469,502,651,818,818,0,0
6,47,3,179,179,94,94,85,85,0,0
6,48,2.95,266,266,66,66,200,200,0,0
6,54,9.92,1179,1179,29,29,1150,1150,0,0
6,55,13.79,1439,1439,631,631,808,808,0,0
6,74,5,329,405,135,211,195,195,0,0
6,102,5.99,421,421,120,120,301,301,0,0
6,110,1.05,213,213,0,0,213,213,0,0
6,111,2.95,298,475,112,223,186,252,0,0
6,117,7.83,1026,1239,274,488,752,752,0,0
6,118,7,853,996,143,287,709,709,0,0
6,42,1,90,90,90,90,0,0,0,0
6,43,5,403,403,137,137,266,266,0,0
6,119,4,380,380,179,179,201,201,0,0
6,125,10.77,751,923,451,623,299,299,0,0
6,126,6.33,899,948,49,99,849,849,0,0
7,1,8,910,1030,247,367,663,663,0,0
7,3,4,634,741,107,214,527,527,0,0
7,6,3,436,534,99,197,337,337,0,0
7,16,9.84,1148,1148,395,395,752,752,0,0
7,17,20.03,1609,1751,744,886,865,865,0,0
7,18,8.33,838,944,166,273,672,672,0,0
7,41,6.36,903,903,0,0,903,903,0,0
7,42,26.47,2097,2097,651,651,1446,1446,0,0
7,47,2.4,293,293,0,0,293,293,0,0
7,48,11.64,935,935,372,372,563,563,0,0
7,54,4,436,436,166,166,270,270,0,0
7,55,12.25,1346,1346,205,205,1141,1141,0,0
7,75,8.24,614,614,248,248,366,366,0,0
7,113,12,1050,1050,345,345,704,704,0,0
7,117,3,217,217,66,66,151,151,0,0
7,118,6.85,756,846,363,452,393,393,0,0
7,0,1,101,101,0,0,101,101,0,0
7,5,0.59,120,120,0,0,120,120,0,0
7,101,4.35,585,585,0,0,585,585,0,0
7,102,5.64,387,387,122,122,266,266,0,0
7,124,1.49,219,219,0,0,219,219,0,0
7,125,5.51,618,734,115,231,503,503,0,0
7,126,2.91,455,560,105,209,350,350,0,0
8,5,8.41,1064,1155,419,510,645,645,0,0
8,6,4,301,301,0,0,301,301,0,0
8,17,11.15,895,1238,344,688,550,550,0,0
8,41,2.94,607,714,108,215,499,499,0,0
8,42,21.76,1844,2129,808,1092,1036,1036,0,0
8,46,5,629,629,108,108,520,520,0,0
8,48,9,1124,1124,216,216,907,907,0,0
8,55,9,811,811,273,273,540,540,0,0
8,73,10.51,981,981,224,224,756,756,0,0
8,75,32.75,2460,2460,833,833,1627,1627,0,0
8,102,0.01,1,1,0,0,1,1,0,0
8,113,6.99,495,495,183,183,312,312,0,0
8,114,1.01,223,223,0,0,223,223,0,0
8,118,12.08,1622,2002,871,1251,751,751,0,0
8,2,2,261,261,0,0,261,261,0,0
8,76,0.31,26,26,0,0,26,26,0,0
8,120,0.35,25,25,4,4,20,20,0,0
8,121,5.38,574,574,48,48,526,526,0,0
9,0,7,823,823,170,170,652,652,0,0
9,2,7,583,583,263,263,320,320,0,0
9,4,0.98,180,180,0,0,180,180,0,0
9,5,5.02,884,884,90,90,794,794,0,0
9,17,1,176,352,0,0,176,352,0,0
9,42,24.15,2364,2364,735,735,1630,1630,0,0
9,46,11,1110,1110,283,283,827,827,0,0
9,48,8,970,970,263,263,707,707,0,0
9,55,20.99,2103,2103,543,543,1559,1559,0,0
9,72,0.29,13,13,0,0,13,13,0,0
9,73,8.2,552,647,312,407,239,239,0,0
9,75,0.17,26,26,0,0,26,26,0,0
9,76,23.53,1969,1969,909,909,1062,1062,0,0
9,112,0.83,109,109,0,0,109,109,0,0
9,113,9.88,925,1082,199,356,726,726,0,0
9,114,2,181,181,82,82,99,99,0,0
9,118,5.55,653,664,197,208,456,456,0,0
9,119,13.17,1034,1333,558,857,475,475,0,0
9,41,0.32,49,49,0,0,49,49,0,0
9,47,1,105,105,0,0,105,105,0,0
9,77,7.79,532,583,169,221,363,363,0,0
9,78,1,534,534,0,0,534,534,0,0
9,121,4.27,500,609,201,310,299,299,0,0
9,122,11,911,911,210,210,702,702,0,0
9,120,1.14,71,71,21,21,50,50,0,0
10,2,7,844,844,98,98,746,746,0,0
10,16,3.6,2000,2000,0,0,2000,2000,0,0
10,17,0.4,67,67,0,0,67,67,0,0
10,41,1.38,162,162,0,0,162,162,0,0
10,42,23.6,2270,2270,900,900,1370,1370,0,0
10,46,10.3,886,886,188,188,698,698,0,0
10,48,3,306,306,111,111,195,195,0,0
10,76,0.87,139,139,0,0,139,139,0,0
10,77,34.15,3102,3130,817,845,2284,2284,0,0
10,78,10.4,2008,2008,436,436,1571,1571,0,0
10,79,17.65,1454,1528,806,881,647,647,0,0
10,98,10.91,737,737,162,162,576,576,0,0
10,113,6.84,600,655,218,273,382,382,0,0
10,114,4.47,356,473,160,277,196,196,0,0
10,119,4.16,469,668,199,398,270,270,0,0
10,50,0.49,38,38,38,38,0,0,0,0
10,51,1,95,95,95,95,0,0,0,0
10,97,0.09,5,5,0,0,5,5,0,0
10,120,7.26,841,1011,536,559,305,452,0,0
10,121,9.3,1013,1013,297,297,716,716,0,0
10,122,1,79,79,79,79,0,0,0,0
11,41,1,48,48,0,0,48,48,0,0
11,42,26.01,2166,2166,845,845,1321,1321,0,0
11,46,12.7,1024,1024,491,491,533,533,0,0
11,50,6.29,739,739,132,132,606,606,0,0
11,51,2.22,289,289,0,0,289,289,0,0
11,55,6,773,773,103,103,670,670,0,0
11,76,4,363,363,107,107,256,256,0,0
11,77,35.48,3024,3024,951,951,2072,2072,0,0
11,78,32.49,3436,3859,906,1328,2530,2530,0,0
11,79,31.72,3383,3383,756,756,2627,2627,0,0
11,98,1,104,104,0,0,104,104,0,0
11,113,9.65,997,1189,466,657,533,533,0,0
11,114,3.78,266,286,217,237,49,49,0,0
11,119,8,863,1006,232,232,631,774,0,0
11,65,3.26,213,213,120,120,93,93,0,0
11,66,13.9,1092,1092,359,359,733,733,0,0
11,67,2,217,217,217,217,0,0,0,0
11,68,8,900,1014,372,486,528,528,0,0
11,116,1.03,95,95,51,51,45,45,0,0
11,117,0.85,130,130,130,130,0,0,0,0
11,120,7,638,731,160,253,478,478,0,0
11,121,2.5,301,301,70,70,231,231,0,0
11,123,5,835,835,108,108,727,727,0,0
12,42,16.67,1489,1489,358,358,1131,1131,0,0
12,47,5,597,597,188,188,409,409,0,0
12,52,11,1021,1021,185,185,836,836,0,0
12,53,3,160,160,106,106,55,55,0,0
12,54,16,1345,1429,573,656,772,772,0,0
12,55,11.84,1037,1037,251,251,785,785,0,0
12,56,8.22,1033,1033,473,473,560,560,0,0
12,64,5,339,339,204,204,135,135,0,0
12,65,7.86,691,691,221,221,471,471,0,0
12,66,7.12,518,518,163,163,354,354,0,0
12,67,1.84,95,95,95,95,0,0,0,0
12,78,30.17,2607,2607,1016,1016,1591,1591,0,0
12,79,46.35,4012,4012,1476,1476,2536,2536,0,0
12,113,2.55,202,202,6,6,196,196,0,0
12,115,4.9,471,471,51,51,421,421,0,0
12,116,2.55,264,264,219,219,45,45,0,0
12,117,2.67,305,305,234,234,72,72,0,0
12,15,0.76,105,105,0,0,105,105,0,0
12,16,1.75,266,266,0,0,266,266,0,0
12,41,0.33,93,93,0,0,93,93,0,0
12,44,1,62,62,0,0,61,61,0,0
12,45,1,91,91,91,91,0,0,0,0
12,46,0.11,9,9,9,9,0,0,0,0
12,49,3,271,271,76,76,195,195,0,0
12,51,6,433,560,127,254,306,306,0,0
12,57,10.87,1052,1052,524,524,528,528,0,0
12,58,0.08,8,8,8,8,0,0,0,0
12,80,3.14,363,363,94,94,270,270,0,0
12,91,0.68,79,79,0,0,79,79,0,0
12,121,0.96,91,91,91,91,0,0,0,0
12,122,1.97,293,293,4,4,289,289,0,0
13,15,2,203,344,203,344,0,0,0,0
13,16,18.9,1830,2242,824,1236,1005,1005,0,0
13,17,12.6,1064,1358,504,797,560,560,0,0
13,44,4.05,326,326,162,162,164,164,0,0
13,46,0.89,70,70,70,70,0,0,0,0
13,60,18.65,1462,1462,585,585,877,877,0,0
13,78,12.54,1079,1079,403,403,676,676,0,0
13,79,23.57,1893,1893,521,521,1371,1371,0,0
