x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,97,3,306,306,180,180,126,126,0,0
0,98,1.32,340,376,36,72,304,304,0,0
1,95,7,1026,1267,241,481,786,786,0,0
1,96,1,146,146,146,146,0,0,0,0
1,119,2,380,1141,380,1141,0,0,0,0
2,95,4.77,784,784,272,272,512,512,0,0
2,118,4.19,2116,2270,197,351,1919,1919,0,0
2,119,6.82,1069,1493,881,1305,188,188,0,0
3,94,5.75,672,672,77,77,389,389,206,206
3,95,12.48,1537,1638,197,299,1340,1340,0,0
3,118,2,1146,1146,0,0,1146,1146,0,0
4,94,6,702,702,138,138,563,563,0,0
4,90,1,53,53,0,0,53,53,0,0
4,93,1,311,621,0,0,311,621,0,0
5,90,1,689,689,0,0,689,689,0,0
5,93,10.23,1752,1895,377,519,1375,1375,0,0
5,94,0.78,110,221,110,221,0,0,0,0
21,110,1.17,100,100,15,15,86,86,100,100
22,110,0.83,74,74,74,74,0,0,74,74
22,109,1,47,47,0,0,47,47,0,0
23,103,2,251,377,126,252,124,124,0,0
24,98,1,36,36,36,36,0,0,0,0
24,102,5,80,80,80,80,0,0,0,0
24,104,1,595,595,0,0,595,595,0,0
25,93,2.3,451,872,421,842,30,30,0,0
25,94,1.7,225,225,154,154,71,71,0,0
25,103,1,61,61,0,0,61,61,0,0
25,104,1,117,117,0,0,117,117,0,0
25,108,1.91,157,157,92,92,65,65,0,0
25,109,0.09,9,9,9,9,0,0,0,0
26,93,1,183,183,183,183,0,0,0,0
26,113,1,51,51,51,51,0,0,0,0
29,116,2,219,219,101,101,117,117,0,0
36,119,2,105,165,60,120,45,45,0,0
39,127,0.27,52,52,52,52,0,0,0,0
40,99,3,953,1008,953,1008,0,0,0,0
40,127,0.73,139,139,139,139,0,0,0,0
40,118,1,38,38,38,38,0,0,0,0
41,98,10,2068,2916,235,469,1757,2370,0,0
41,118,1,32,32,32,32,0,0,0,0
42,98,15.98,3877,4403,722,1248,3155,3155,0,0
43,98,7.01,1069,1443,374,749,695,695,0,0
