x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.91,231,342,111,222,120,120,0,0
0,4,7.09,527,781,255,509,271,271,0,0
0,5,3,248,332,83,167,165,165,0,0
0,8,4,394,593,197,397,197,197,0,0
0,9,1,77,77,0,0,77,77,0,0
0,11,6.35,865,1138,276,550,589,589,0,0
0,12,0.19,20,41,20,41,0,0,0,0
0,13,4.61,467,800,333,665,135,135,0,0
0,14,8.02,884,1440,653,1209,232,232,0,0
0,15,2,226,226,117,117,108,108,0,0
0,17,5,571,904,223,556,348,348,0,0
0,18,3.9,531,765,197,431,334,334,0,0
0,20,3.4,299,354,210,265,89,89,0,0
0,21,10.83,1252,1874,460,1084,791,791,0,0
0,22,1.39,205,316,111,223,93,93,0,0
0,23,3,264,766,224,726,40,40,0,0
0,24,0.61,53,53,53,53,0,0,0,0
0,25,1,220,220,220,220,0,0,0,0
0,28,7,606,815,392,601,213,213,0,0
0,31,3.47,344,344,202,202,142,142,0,0
0,34,2.64,220,325,177,283,43,43,0,0
0,35,5.8,628,881,253,506,375,375,0,0
0,36,8.84,921,1520,704,1303,218,218,0,0
0,37,13.5,1351,1729,608,984,745,745,0,0
0,38,6.8,766,936,521,692,244,244,0,0
0,40,16.59,1680,2341,846,1506,836,836,0,0
0,41,11.58,1675,2619,943,1885,420,420,314,314
0,42,19.98,4326,7314,1035,1745,2990,4966,301,603
0,43,10.33,2276,3412,566,901,911,911,800,1599
0,44,17.05,1713,2739,1004,2031,709,709,0,0
0,48,3.31,279,366,87,174,192,192,0,0
0,49,8.17,821,1388,501,1004,320,386,0,0
0,50,16.27,1908,2432,751,1275,1157,1157,0,0
0,51,11,1131,1259,444,573,686,686,0,0
0,52,4.89,725,725,169,169,556,556,0,0
0,57,0.7,142,142,0,0,142,142,0,0
0,58,0.97,225,226,0,1,225,225,0,0
0,71,8,771,980,355,563,416,416,0,0
0,72,8.88,1038,1170,354,487,684,684,0,0
0,73,2.21,266,421,154,309,112,112,0,0
0,74,15.69,1642,1780,837,974,805,805,0,0
0,75,16.92,1497,1906,937,1345,561,561,0,0
0,76,5.07,747,919,0,0,747,919,0,0
0,78,30.34,2882,3779,2131,3020,751,758,0,0
0,79,7.68,1621,1727,339,444,1282,1282,0,0
0,80,9,1296,1405,623,733,672,672,0,0
0,81,11.91,2270,2270,311,311,1959,1959,0,0
0,83,9.07,1768,1768,0,0,1768,1768,0,0
0,84,7.99,2588,2629,182,224,2406,2406,0,0
0,85,4,367,367,145,145,222,222,0,0
0,89,6.62,607,607,177,177,431,431,0,0
0,90,1.04,108,108,105,105,4,4,0,0
0,94,18.99,2031,2604,762,1336,1268,1268,0,0
0,95,6.03,723,832,199,308,525,525,0,0
0,96,17.19,1698,2578,787,1667,911,911,0,0
0,103,6.23,876,1108,253,485,623,623,0,0
0,104,5.16,524,524,149,149,375,375,0,0
0,124,2,260,260,69,69,191,191,0,0
0,125,1.85,116,116,14,14,103,103,0,0
0,126,11.15,1125,1245,681,801,444,444,0,0
0,10,0.79,84,163,79,158,5,5,0,0
0,16,2.54,245,245,162,162,83,83,0,0
0,27,3,250,250,91,91,159,159,0,0
0,29,4,372,494,183,305,189,189,0,0
0,39,1.89,143,197,54,108,89,89,0,0
0,53,1,102,102,102,102,0,0,0,0
0,77,3.09,265,322,0,0,265,322,0,0
0,82,3.3,1468,1468,181,181,1287,1287,0,0
0,87,6.52,653,935,342,625,310,310,0,0
0,88,17.31,1650,2095,639,1084,1011,1011,0,0
0,99,3,221,221,71,71,151,151,0,0
1,5,7.92,616,903,420,708,195,195,0,0
1,8,4,410,531,244,364,167,167,0,0
1,10,1,93,186,93,186,0,0,0,0
1,11,15,1616,2035,502,921,1115,1115,0,0
1,12,1,109,109,109,109,0,0,0,0
1,13,7.47,677,781,373,478,304,304,0,0
1,14,5.5,426,599,213,386,214,214,0,0
1,15,0.67,63,63,0,0,63,63,0,0
1,16,1.79,144,144,113,113,31,31,0,0
1,18,13.63,1380,2297,1018,1935,363,363,0,0
1,21,15.04,1662,2511,871,1720,791,791,0,0
1,25,3,274,376,162,264,111,111,0,0
1,26,2,131,222,91,183,40,40,0,0
1,30,2,195,292,97,194,98,98,0,0
1,31,4.04,393,508,176,291,217,217,0,0
1,34,5,504,727,212,323,292,404,0,0
1,35,4.91,468,683,216,430,253,253,0,0
1,38,3.61,470,470,384,384,86,86,0,0
1,39,4.56,500,759,259,520,239,239,0,0
1,41,4.96,472,709,237,474,235,235,0,0
1,42,13.92,1453,2109,728,1384,725,725,0,0
1,43,33.82,3304,4617,1650,2961,1656,1656,0,0
1,44,23.51,2787,3315,1118,1646,1670,1670,0,0
1,45,6,697,1267,478,1048,219,219,0,0
1,46,2,215,366,151,302,64,64,0,0
1,48,3,360,482,305,427,55,55,0,0
