x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,5,543,863,322,644,220,220,0,0
0,18,3,274,274,92,92,181,181,0,0
1,11,2,142,142,0,0,142,142,0,0
1,22,3,401,401,118,118,283,283,0,0
1,2,3,373,373,97,97,276,276,0,0
1,15,3,360,360,96,96,263,263,0,0
1,17,4,259,259,108,108,151,151,0,0
2,2,4,624,703,213,292,411,411,0,0
2,16,3,383,383,119,119,264,264,0,0
2,1,2,198,198,120,120,78,78,0,0
2,14,2.76,301,301,87,87,214,214,0,0
3,2,1,35,71,35,71,0,0,0,0
3,14,0.24,27,27,27,27,0,0,0,0
3,0,0.89,91,182,91,182,0,0,0,0
3,1,3,488,488,121,121,368,368,0,0
3,15,6,657,657,143,143,515,515,0,0
3,21,1.3,169,169,98,98,71,71,0,0
3,24,3,301,301,116,116,184,184,0,0
4,0,0.11,11,22,11,22,0,0,0,0
4,5,3,268,268,134,134,134,134,0,0
4,12,9.11,1159,1159,230,230,930,930,0,0
4,13,0.89,62,62,62,62,0,0,0,0
4,20,4,452,452,102,102,350,350,0,0
4,21,2.7,354,354,11,11,344,344,0,0
4,22,2,124,124,87,87,37,37,0,0
4,10,1.17,165,323,158,317,7,7,0,0
4,11,3,536,699,164,328,372,372,0,0
5,5,7.82,847,1256,528,937,319,319,0,0
5,6,10.39,1089,1563,577,1052,511,511,0,0
5,7,4.95,2209,2209,0,0,2209,2209,0,0
5,10,1.83,193,193,0,0,193,193,0,0
5,12,3,323,527,204,408,118,118,0,0
5,21,4,778,778,141,141,637,637,0,0
5,26,4.35,556,658,235,336,322,322,0,0
5,27,0.65,153,153,0,0,153,153,0,0
5,1,2,312,407,312,407,0,0,0,0
5,2,2,299,299,107,107,192,192,0,0
5,14,0.58,154,154,0,0,154,154,0,0
5,19,1.06,75,75,20,20,55,55,0,0
5,20,1.94,239,239,107,107,132,132,0,0
6,6,2.72,889,889,0,0,889,889,0,0
6,7,1.13,552,552,0,0,552,552,0,0
6,13,4.18,439,439,154,154,285,285,0,0
6,14,5.42,646,646,130,130,516,516,0,0
6,15,1,89,89,89,89,0,0,0,0
6,20,4,721,721,117,117,604,604,0,0
7,13,2.83,293,293,114,114,179,179,0,0
7,23,2.09,537,537,0,0,537,537,0,0
7,24,13.62,2260,2260,610,610,1650,1650,0,0
7,19,1,166,166,0,0,166,166,0,0
7,20,1,94,94,94,94,0,0,0,0
8,14,3,262,262,99,99,163,163,0,0
8,15,6,699,813,231,344,468,468,0,0
8,19,5,709,709,211,211,497,497,0,0
8,24,0.3,77,77,0,0,77,77,0,0
8,0,1.38,204,204,75,75,129,129,0,0
9,0,7.46,1056,1056,361,361,695,695,0,0
9,15,1,94,94,0,0,94,94,0,0
9,17,11.77,991,1175,282,467,707,707,0,0
9,18,5.24,292,426,200,335,91,91,0,0
10,0,0.07,7,7,7,7,0,0,0,0
10,18,9.72,959,1165,301,507,658,658,0,0
10,19,16.07,2307,2321,531,546,1776,1776,0,0
10,20,10,1318,1446,490,617,829,829,0,0
11,18,2,259,259,95,95,164,164,0,0
11,19,1.21,91,91,0,0,91,91,0,0
12,0,1.93,225,304,0,0,225,304,0,0
12,9,2,217,217,127,127,90,90,0,0
12,23,2,497,924,427,853,70,70,0,0
12,11,0.07,10,10,10,10,0,0,0,0
13,11,5.93,708,708,289,289,418,418,0,0
13,23,4.89,550,694,145,289,405,405,0,0
13,24,0.1,15,15,0,0,15,15,0,0
14,2,2.63,432,847,0,0,432,847,0,0
14,5,4.94,607,1012,115,231,491,782,0,0
14,1,2.37,181,327,108,216,73,110,0,0
14,4,0.05,7,14,0,0,7,14,0,0
