x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,12.81,1947,1947,550,550,1397,1397,0,0
0,9,1.39,253,253,101,101,152,152,0,0
0,10,11.8,1408,2105,659,1048,750,1057,0,0
0,11,0.48,39,39,0,0,39,39,0,0
0,16,2.29,597,597,0,0,597,597,0,0
0,17,17.4,1506,1506,718,718,787,787,0,0
0,18,3.07,493,493,0,0,493,493,0,0
0,19,6.93,741,828,331,418,410,410,0,0
0,20,1.78,200,200,126,126,73,73,0,0
0,21,13.23,1654,1877,760,983,894,894,0,0
0,24,7.65,676,775,376,474,300,300,0,0
0,25,10.48,1137,1137,259,259,877,877,0,0
0,34,12.68,1362,1384,449,471,913,913,0,0
0,55,7.16,638,638,212,212,426,426,0,0
0,66,9.2,924,924,281,281,641,641,0,0
0,67,7,1099,1099,192,192,907,907,0,0
0,70,11.59,2472,2472,279,279,2193,2193,0,0
0,71,2.42,456,456,153,153,303,303,0,0
0,72,4,784,893,109,219,674,674,0,0
0,87,9.76,1218,1218,230,230,988,988,0,0
0,88,2.25,223,223,223,223,0,0,0,0
0,89,20.38,2994,2994,991,991,1468,1468,535,535
0,110,1,128,128,128,128,0,0,0,0
0,111,9.55,709,810,326,428,381,381,0,0
0,114,6.66,467,467,420,420,47,47,0,0
0,115,22.98,2025,2406,895,1276,1130,1130,0,0
0,116,9.49,996,1390,938,1333,58,58,0,0
0,117,29.45,2918,4361,2378,3821,540,540,0,0
0,118,27.17,2437,3103,1790,2455,648,648,0,0
0,119,12.67,1261,1507,1042,1288,218,218,0,0
0,120,25.75,2431,3260,1846,2677,584,584,0,0
0,121,8.41,819,1184,588,954,231,231,0,0
0,122,9.01,844,965,680,801,163,163,0,0
0,124,0.82,85,85,85,85,0,0,0,0
0,5,5.21,642,642,181,181,461,461,0,0
0,6,1.79,207,207,0,0,207,207,0,0
0,35,4,394,394,248,248,146,146,0,0
0,44,2,268,268,199,199,70,70,0,0
0,68,4.28,352,352,0,0,352,352,0,0
0,82,1,80,80,80,80,0,0,0,0
0,90,7.62,1189,1189,297,297,892,892,0,0
1,5,7,884,993,164,273,721,721,0,0
1,10,14.4,1572,1875,496,799,1076,1076,0,0
1,16,5.56,589,589,48,48,541,541,0,0
1,17,2.72,160,160,46,46,114,114,0,0
1,21,17.17,1798,1944,622,710,1174,1234,0,0
1,25,7.54,981,981,229,229,752,752,0,0
1,28,9.44,1074,1074,350,350,724,724,0,0
1,34,4.53,617,825,147,355,470,470,0,0
1,43,2.94,310,534,224,448,86,86,0,0
1,44,5.17,418,529,112,222,307,307,0,0
1,45,11.88,1866,2469,603,1205,1264,1264,0,0
1,46,12,1463,2018,555,1110,908,908,0,0
1,55,2,203,203,0,0,203,203,0,0
1,56,1,94,94,94,94,0,0,0,0
1,68,1.72,190,190,0,0,190,190,0,0
1,70,15,3866,3866,195,195,3672,3672,0,0
1,71,8.96,1126,1126,303,303,823,823,0,0
