x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.27,479,576,337,435,142,142,0,0
0,1,20.31,1898,2011,1171,1284,726,726,0,0
0,2,22.32,2139,2381,1139,1381,999,999,0,0
0,3,24.83,2968,3543,1249,1823,1720,1720,0,0
0,4,15.49,1669,2117,583,1030,1087,1087,0,0
0,5,20.61,2013,2206,806,1000,1206,1206,0,0
0,6,7.9,1017,1252,439,674,578,578,0,0
0,7,8,849,955,475,580,375,375,0,0
0,8,14,1309,1526,698,915,610,610,0,0
0,9,17.9,1936,2438,923,1425,1012,1012,0,0
0,10,16.56,1892,2697,892,1697,1000,1000,0,0
0,11,23.15,2241,2987,1237,1982,1005,1005,0,0
0,12,11.44,1308,1791,944,1427,363,363,0,0
0,13,4.16,346,447,102,203,244,244,0,0
0,23,15.16,1201,1308,544,651,656,656,0,0
0,24,59.56,5330,5903,3328,3493,2003,2411,0,0
0,25,40.76,3925,5135,2025,2402,1901,2735,0,0
0,26,2.56,1133,1533,400,800,40,40,693,693
0,27,7.77,934,1160,338,565,597,597,0,0
0,30,1,318,636,0,0,318,636,0,0
0,32,1.86,173,173,173,173,0,0,0,0
0,33,2.14,179,304,138,262,41,41,0,0
0,73,10.63,1111,1259,675,824,435,435,0,0
0,74,2.37,254,254,133,133,121,121,0,0
0,75,5.93,651,1091,440,879,211,211,0,0
0,76,23.59,2666,3365,2007,2705,660,660,0,0
0,77,1.22,116,232,116,232,0,0,0,0
0,81,3.01,1870,1870,127,127,1743,1743,0,0
0,82,0.09,69,69,0,0,69,69,0,0
0,83,17.73,1766,2395,1502,2131,264,264,0,0
0,84,7.75,1440,1440,1351,1351,89,89,0,0
0,99,16.21,2042,2432,625,1017,1417,1417,0,0
0,100,19.62,3179,4690,1221,2023,1958,2666,0,0
0,101,3.52,727,934,553,760,174,174,0,0
0,102,0.01,2,4,2,4,0,0,0,0
0,107,11.82,924,924,463,463,461,461,0,0
0,108,2.18,225,225,53,53,172,172,0,0
0,115,5.57,500,620,241,361,259,259,0,0
0,116,41.42,4573,5118,1295,1840,3279,3279,0,0
0,117,26.64,2978,3660,852,1535,2126,2126,0,0
0,123,18.12,2034,3087,854,1907,1179,1179,0,0
0,124,24.98,3077,3721,1160,1806,1916,1916,0,0
0,125,12.4,1759,2076,465,782,1270,1270,23,23
0,126,28.44,3084,3913,937,1767,2147,2147,0,0
0,127,25.38,3158,3945,1093,1879,2065,2065,0,0
0,28,3,431,431,370,370,61,61,0,0
0,34,0.14,15,15,15,15,0,0,0,0
1,1,2,382,382,152,152,230,230,0,0
1,2,15,1624,1898,615,888,1009,1009,0,0
1,3,24.58,2359,2584,1004,1229,1355,1355,0,0
1,4,13.15,1296,1601,571,876,725,725,0,0
1,5,8.6,1002,1150,605,753,397,397,0,0
1,6,7.95,601,601,164,164,437,437,0,0
1,8,8,668,780,387,499,279,279,0,0
1,12,7.23,956,1304,255,603,701,701,0,0
1,20,1.21,76,76,67,67,9,9,0,0
1,22,24.65,2723,3444,1554,2275,1169,1169,0,0
1,23,38.81,3527,4377,2192,3041,1336,1336,0,0
1,24,17.47,1759,2301,1226,1766,535,535,0,0
1,28,1,83,83,83,83,0,0,0,0
1,29,1,138,138,138,138,0,0,0,0
1,33,2.9,360,477,360,477,0,0,0,0
1,34,5.95,592,701,380,489,212,212,0,0
1,72,1.58,115,115,0,0,115,115,0,0
1,73,20.34,2220,2523,1269,1572,949,949,0,0
1,74,9.3,1002,1135,329,462,672,672,0,0
1,75,26.83,2623,3116,1510,2001,1113,1113,0,0
1,76,6.78,826,1026,343,542,483,483,0,0
1,83,18.71,2416,3175,1060,1575,1357,1601,0,0
1,84,3.75,774,774,774,774,0,0,0,0
1,88,7,682,682,195,195,487,487,0,0
1,89,5,449,530,272,354,177,177,0,0
1,99,18.21,1808,2448,1136,1777,672,672,0,0
1,100,1.22,478,478,0,0,478,478,0,0
1,104,0.41,16,16,0,0,16,16,0,0
1,116,24.19,3554,4172,882,1399,2671,2773,0,0
1,117,24.35,2133,2360,608,827,1525,1534,0,0
1,123,7.86,1065,1065,92,92,973,973,0,0
1,124,11.4,1830,2204,560,933,1271,1271,0,0
1,125,6.87,801,981,304,485,496,496,0,0
1,127,7.04,677,934,320,577,357,357,0,0
1,10,2.27,250,365,114,229,136,136,0,0
1,11,12.74,1577,1870,486,779,1090,1090,0,0
1,21,17.99,1651,1893,903,1146,747,747,0,0
1,30,1,134,267,134,267,0,0,0,0
1,103,4.58,525,525,221,221,304,304,0,0
2,6,3.15,282,282,139,139,144,144,0,0
2,11,0.99,119,119,0,0,119,119,0,0
2,19,10.97,1006,1146,627,767,379,379,0,0
2,20,19.09,1841,2047,1314,1520,527,527,0,0
2,21,12.33,1015,1339,648,972,367,367,0,0
2,22,3.02,160,160,0,0,160,160,0,0
2,23,6.99,2095,2095,335,335,1761,1761,0,0
2,30,0.94,99,99,99,99,0,0,0,0
2,31,0.06,6,6,6,6,0,0,0,0
2,33,3,384,602,384,602,0,0,0,0
2,72,0.04,4,4,4,4,0,0,0,0
2,73,27.62,2776,3121,1557,1867,1218,1253,0,0
2,74,21.73,2585,2982,1953,2349,632,632,0,0
2,75,7.25,821,821,531,531,290,290,0,0
2,83,8,1073,1546,508,696,564,850,0,0
2,84,1,52,52,52,52,0,0,0,0
2,99,4,278,278,161,161,116,116,0,0
2,104,11.64,1305,1651,620,968,684,684,0,0
2,105,12.37,1382,1597,340,555,1042,1042,0,0
2,117,26.05,3386,4101,927,1642,2459,2459,0,0
2,118,23.48,2687,3158,822,1292,1866,1866,0,0
2,123,8.72,1546,1670,689,812,298,298,558,558
2,124,7,972,1099,548,675,424,424,0,0
2,125,5.81,1081,1081,611,611,470,470,0,0
2,7,2.85,702,702,0,0,702,702,0,0
2,17,7.78,825,1248,511,935,313,313,0,0
2,18,0.58,55,55,0,0,55,55,0,0
2,24,2,185,185,30,30,155,155,0,0
2,25,1,170,340,170,340,0,0,0,0
2,26,1.77,202,202,202,202,0,0,0,0
2,98,1.98,197,303,107,213,90,90,0,0
2,101,2,129,129,69,69,60,60,0,0
2,102,1.9,377,377,160,160,217,217,0,0
2,103,2,267,267,0,0,267,267,0,0
2,114,4.05,374,374,109,109,265,265,0,0
2,115,1.04,133,254,121,243,11,11,0,0
2,126,4.1,454,454,248,248,206,206,0,0
2,127,2.97,759,759,147,147,612,612,0,0
3,8,0.48,54,108,54,108,0,0,0,0
3,9,2.36,232,291,232,291,0,0,0,0
3,17,4.22,448,578,448,578,0,0,0,0
3,18,22.81,2245,3355,1290,2401,955,955,0,0
3,19,8.7,875,1228,640,992,236,236,0,0
3,24,17.07,1910,2041,959,1089,952,952,0,0
3,25,5.79,690,1381,690,1381,0,0,0,0
3,26,11.56,1480,2344,1213,2077,267,267,0,0
3,31,3,170,170,170,170,0,0,0,0
3,33,3.65,291,328,138,176,153,153,0,0
3,64,1,101,101,0,0,101,101,0,0
3,65,4,1403,2328,0,0,1403,2328,0,0
3,69,2,273,273,172,172,101,101,0,0
3,72,0.95,65,65,0,0,65,65,0,0
3,73,10.09,3008,5116,466,576,2543,4540,0,0
3,74,16.61,2657,3017,649,1010,2006,2006,0,0
3,75,4,333,333,246,246,87,87,0,0
3,82,6.38,480,613,431,564,49,49,0,0
3,83,13.53,1566,1745,960,1139,608,608,0,0
3,84,5,1382,2332,1382,2332,0,0,0,0
3,85,13,1205,1205,672,672,534,534,0,0
3,98,8.89,862,1059,581,778,281,281,0,0
3,99,24.07,2307,3234,1214,2140,1094,1094,0,0
3,100,0.13,7,7,0,0,7,7,0,0
3,102,0.37,52,52,28,28,24,24,0,0
3,103,0.73,77,77,77,77,0,0,0,0
3,104,5,500,598,308,407,192,192,0,0
3,105,7,831,937,379,484,453,453,0,0
3,111,5.8,455,455,191,191,264,264,0,0
3,112,25.84,2612,2859,703,950,1909,1909,0,0
3,113,44.94,4486,5407,1291,1769,3195,3638,0,0
3,114,44.71,4898,6085,1736,2412,3163,3673,0,0
3,115,10.03,922,1024,347,448,575,575,0,0
3,118,4.49,463,544,81,161,383,383,0,0
3,119,9,1038,1178,371,511,667,667,0,0
3,123,1.45,270,491,221,442,49,49,0,0
3,124,1,120,120,120,120,0,0,0,0
3,126,5.9,836,1064,228,457,606,606,0,0
3,127,0.03,15,15,0,0,15,15,0,0
3,10,0.16,21,21,21,21,0,0,0,0
3,23,7,705,705,446,446,259,259,0,0
3,27,2.04,151,151,151,151,0,0,0,0
3,28,2.96,235,235,235,235,0,0,0,0
3,32,1.44,121,243,121,243,0,0,0,0
3,122,2,204,328,124,248,80,80,0,0
4,17,18.32,1811,2230,903,1323,908,908,0,0
4,18,11.7,1577,2044,874,1340,703,703,0,0
4,22,0.52,45,45,0,0,45,45,0,0
4,23,20.92,2027,2378,1497,1848,530,530,0,0
4,24,16.25,1575,1841,950,1216,625,625,0,0
4,25,3,510,613,193,296,317,317,0,0
4,26,8.07,1497,1722,371,596,1125,1125,0,0
4,27,9.23,5309,5309,146,146,5163,5163,0,0
4,28,4.98,681,1360,681,1360,0,0,0,0
4,29,3,126,126,82,82,44,44,0,0
4,32,14.82,1233,1537,778,1082,456,456,0,0
4,33,6.91,952,952,765,765,186,186,0,0
4,69,4.27,510,707,197,394,313,313,0,0
4,70,2.73,489,489,0,0,489,489,0,0
4,73,12.18,1273,1273,1156,1156,118,118,0,0
4,74,12.16,1095,1381,1095,1381,0,0,0,0
4,75,2,507,507,299,299,208,208,0,0
4,82,7,574,655,482,563,92,92,0,0
4,83,9.54,1141,1270,514,643,626,626,0,0
4,84,2.85,332,332,203,203,129,129,0,0
4,98,14.54,1426,1426,912,912,513,513,0,0
4,99,12.25,1186,1423,767,1004,420,420,0,0
4,102,3,203,203,90,90,114,114,0,0
4,111,5.61,520,683,297,461,222,222,0,0
4,112,20.44,1905,2331,761,1187,1144,1144,0,0
4,113,11.39,1204,1606,689,1091,515,515,0,0
4,114,8.4,841,932,157,248,684,684,0,0
4,115,12.28,1062,1211,620,768,442,442,0,0
4,126,4.51,465,465,122,122,344,344,0,0
4,127,2.49,193,193,73,73,120,120,0,0
4,15,5,470,591,197,318,273,273,0,0
4,31,2.18,162,162,107,107,55,55,0,0
4,71,2,216,376,216,376,0,0,0,0
5,17,9.39,1067,1164,698,795,370,370,0,0
5,18,9.01,1111,1182,578,649,534,534,0,0
5,22,6,675,1168,519,928,157,239,0,0
5,23,4.82,494,494,291,291,203,203,0,0
5,24,0.44,25,25,0,0,25,25,0,0
5,27,0.53,164,164,0,0,164,164,0,0
5,28,15.52,1687,2272,1067,1650,622,622,0,0
5,29,1.54,111,111,52,52,59,59,0,0
5,30,7.16,750,836,553,639,197,197,0,0
5,31,8.84,390,390,345,345,45,45,0,0
5,74,7,737,865,630,758,107,107,0,0
5,75,1,135,135,0,0,135,135,0,0
5,83,3.7,539,539,490,490,49,49,0,0
5,98,7.39,782,895,323,436,459,459,0,0
5,99,5.75,563,655,242,335,320,320,0,0
5,100,6,418,418,141,141,277,277,0,0
5,101,2,267,534,267,534,0,0,0,0
5,111,8,760,1013,322,575,438,438,0,0
5,115,5.48,400,400,155,155,246,246,0,0
5,15,0.09,36,36,0,0,36,36,0,0
5,16,17.62,1902,2440,534,1072,1368,1368,0,0
5,19,5.41,600,1112,345,805,255,306,0,0
5,20,3.28,592,671,592,671,0,0,0,0
5,76,2,346,346,346,346,0,0,0,0
5,82,1,168,168,168,168,0,0,0,0
5,84,0.49,67,67,67,67,0,0,0,0
6,15,22.76,2955,4033,929,1606,2026,2428,0,0
6,16,13.34,1613,2105,875,1367,737,737,0,0
6,17,2.25,195,195,59,59,136,136,0,0
6,18,8.87,1005,1497,778,1270,227,227,0,0
6,19,6.05,860,970,860,970,0,0,0,0
6,20,6.19,849,1219,849,1219,0,0,0,0
6,21,12.37,1306,1690,893,1277,412,412,0,0
6,22,1.81,237,237,90,90,147,147,0,0
6,28,4.44,420,420,377,377,43,43,0,0
6,29,2.56,246,246,147,147,99,99,0,0
6,76,7,693,693,486,486,206,206,0,0
6,77,3,240,240,137,137,104,104,0,0
6,84,4.51,490,490,392,392,98,98,0,0
6,92,6.08,874,874,461,461,414,414,0,0
6,99,8.11,810,964,376,530,434,434,0,0
6,100,2.89,207,207,170,170,37,37,0,0
6,101,1,210,210,210,210,0,0,0,0
6,102,13,1297,1396,400,499,897,897,0,0
6,14,6.99,750,873,123,246,627,627,0,0
6,93,5.13,455,472,97,114,359,359,0,0
6,94,3.37,402,551,303,452,99,99,0,0
6,95,1,101,101,101,101,0,0,0,0
6,103,0.19,9,9,0,0,9,9,0,0
7,12,5.11,791,803,525,537,266,266,0,0
7,13,10.99,1233,1638,804,1210,429,429,0,0
7,14,5.87,863,1018,823,979,39,39,0,0
7,15,17.06,1602,2075,608,1082,995,995,0,0
7,16,16.08,1712,2157,1017,1463,694,694,0,0
7,17,3.36,333,333,240,240,93,93,0,0
7,18,14.05,1659,1759,1172,1272,487,487,0,0
7,19,8.95,1273,1615,965,1308,308,308,0,0
7,20,3.07,391,407,305,321,86,86,0,0
7,21,2,284,284,164,164,120,120,0,0
7,22,1.83,227,227,0,0,227,227,0,0
7,92,23.95,2659,2758,1260,1359,1186,1186,0,0
7,93,20.06,2124,2348,1449,1673,675,675,0,0
7,94,0.63,67,134,67,134,0,0,0,0
7,99,15.8,1645,1886,974,1215,671,671,0,0
7,100,15.53,1422,1836,833,1247,590,590,0,0
7,101,1.56,131,131,75,75,55,55,0,0
7,102,9.64,1030,1030,489,489,542,542,0,0
7,103,2.81,149,149,110,110,39,39,0,0
7,109,6,632,765,247,380,385,385,0,0
7,11,10.98,1090,1343,567,820,522,522,0,0
7,90,1,38,38,0,0,0,0,38,38
7,91,6.29,449,449,101,101,349,349,0,0
8,6,21.72,2308,2750,1017,1459,1292,1292,0,0
8,7,17.22,1884,2306,862,1284,1022,1022,0,0
8,8,12.06,1275,1739,791,1254,484,484,0,0
8,9,6.83,646,757,295,405,352,352,0,0
8,10,15.17,1810,5055,859,1705,951,3350,0,0
8,11,8.91,910,1141,406,637,504,504,0,0
8,12,3.26,1381,1381,89,89,1292,1292,0,0
8,14,8.92,874,1131,544,799,331,331,0,0
8,15,27.67,2912,3822,1575,2484,1337,1337,0,0
8,16,6.1,664,765,218,319,446,446,0,0
8,19,7.84,612,826,348,562,264,264,0,0
8,20,8.2,950,950,807,807,142,142,0,0
8,21,1,165,165,165,165,0,0,0,0
8,86,15,1346,1436,749,839,597,597,0,0
8,90,14.33,2389,2433,605,648,1785,1785,0,0
8,91,33.7,3683,4258,1938,2513,1530,1530,422,422
8,92,12.77,1252,1433,553,734,699,699,0,0
8,93,1.02,151,151,151,151,0,0,0,0
8,99,10.13,827,1104,445,723,381,381,0,0
8,100,11.61,1078,1201,363,486,716,716,0,0
8,101,8.9,962,1151,300,489,661,661,0,0
8,102,14.13,1497,1615,409,527,1088,1088,0,0
8,108,2.77,286,480,194,388,92,92,0,0
8,109,8.24,854,883,327,355,528,528,0,0
8,3,2.53,393,559,165,330,228,228,0,0
8,4,1.1,367,367,0,0,367,367,0,0
8,5,13.23,1505,1535,712,741,793,793,0,0
8,13,1.94,207,290,174,257,33,33,0,0
8,81,7,429,429,133,133,295,295,0,0
8,88,2,146,146,96,96,50,50,0,0
8,94,0.98,240,240,240,240,0,0,0,0
8,126,1,197,197,0,0,197,197,0,0
9,0,29.61,2842,4053,1439,2649,1404,1404,0,0
9,1,19.35,1966,2698,969,1699,998,998,0,0
9,2,10.41,1172,1334,577,740,595,595,0,0
9,3,10.62,1081,1529,658,1106,423,423,0,0
9,4,8.15,903,1128,431,656,471,471,0,0
9,5,3.8,380,466,351,437,29,29,0,0
9,6,12.56,1595,1724,487,615,1109,1109,0,0
9,7,6,602,712,223,333,380,380,0,0
9,8,1.72,216,216,84,84,132,132,0,0
9,10,5.31,753,859,524,630,113,113,0,0
9,11,6.92,3523,4499,388,1132,3034,3268,0,0
9,12,9.3,4323,4323,0,0,4323,4323,0,0
9,13,0.93,142,262,120,241,21,21,0,0
9,14,7.26,711,711,593,593,117,117,0,0
9,15,10.43,1050,1284,644,878,406,406,0,0
9,20,3,287,287,88,88,199,199,0,0
9,86,5,514,686,257,430,257,257,0,0
9,87,27.73,2445,2530,932,1017,1512,1512,0,0
9,88,12.56,1358,1729,577,740,781,988,0,0
9,89,22.31,2546,3193,1536,2183,1011,1011,0,0
9,90,27.61,2752,3245,1316,1809,1435,1435,0,0
9,91,3.98,412,507,241,336,170,170,0,0
9,100,4.65,464,744,287,567,177,177,0,0
9,101,8.76,1041,1074,645,678,396,396,0,0
9,102,7.32,792,952,266,426,526,526,0,0
9,109,2,462,924,462,924,0,0,0,0
9,126,1,65,65,65,65,0,0,0,0
9,127,1,215,215,0,0,215,215,0,0
9,22,3,114,114,114,114,0,0,0,0
9,80,3,160,160,57,57,103,103,0,0
9,108,0.08,6,11,6,11,0,0,0,0
10,0,4,425,639,214,428,211,211,0,0
10,1,10,1004,1580,577,1153,427,427,0,0
10,2,5,596,842,455,702,140,140,0,0
10,6,14.44,1863,1984,841,962,1023,1023,0,0
10,7,11.15,1297,1610,482,795,816,816,0,0
10,8,0.86,215,215,215,215,0,0,0,0
10,10,3,2307,4480,618,1237,1688,3243,618,1237
10,11,16.13,6516,7122,378,757,5695,5921,0,0
10,12,17.79,5054,7115,117,235,4937,6881,0,0
10,15,2,183,183,96,96,87,87,0,0
10,21,1,55,55,0,0,55,55,0,0
10,22,1,49,49,49,49,0,0,0,0
10,24,8.01,1772,3159,350,350,1318,2705,0,0
10,84,13.22,1377,1533,569,725,809,809,0,0
10,86,8,773,979,303,510,470,470,0,0
10,87,2.59,247,247,172,172,75,75,0,0
10,88,3.96,515,515,224,224,290,290,0,0
10,89,17.93,2013,2263,831,1081,1181,1181,0,0
10,90,2,228,228,72,72,156,156,0,0
10,100,3,239,239,198,198,41,41,0,0
10,108,1.92,141,209,141,209,0,0,0,0
10,4,5,540,540,310,310,229,229,0,0
10,5,6,727,1040,313,626,414,414,0,0
10,13,3.41,2167,3224,0,0,2167,3224,0,0
10,74,0.99,74,74,74,74,0,0,0,0
10,85,2.39,307,347,224,264,83,83,0,0
11,0,5,577,577,523,523,54,54,0,0
11,1,2,123,206,82,165,41,41,0,0
11,2,14,1276,1724,700,1148,576,576,0,0
11,3,7,702,702,212,212,490,490,0,0
11,4,15.2,1578,1718,983,1124,594,594,0,0
11,5,2.8,315,315,235,235,80,80,0,0
