x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,0,472,91283,91283,73500,73500,17782,17782,0,0
100,20,145,91912,91912,14456,14456,77458,77458,0,0
100,40,108,47523,47523,15298,15298,32224,32224,0,0
100,80,153,42562,42562,25091,25091,17469,17469,0,0
100,100,170,38432,38432,29353,29353,9079,9079,0,0
100,120,279,93085,93085,60457,60457,32627,32627,0,0
100,60,123,22598,22598,16946,16946,5653,5653,0,0
120,0,299,47191,47191,39763,39763,7428,7428,0,0
120,40,52,9933,9933,5740,5740,4193,4193,0,0
120,60,138,24803,24803,20065,20065,4739,4739,0,0
120,100,335,66777,66777,60781,60781,5996,5996,0,0
120,120,434,85334,85334,76619,76619,6966,6966,1747,1747
120,20,53,10605,10605,7562,7562,3043,3043,0,0
120,80,48,8652,8652,5252,5252,3400,3400,0,0
60,0,72,11255,11255,7319,7319,3936,3936,0,0
60,20,217,57190,57190,33096,33096,24093,24093,0,0
60,40,134,42976,42976,18037,18037,24938,24938,0,0
60,60,572,169838,169838,96752,96752,73032,73032,56,56
60,80,554,140910,140910,131527,131527,8204,8204,1182,1182
60,100,314,65400,65400,57734,57734,7666,7666,0,0
60,120,79,19832,19832,14346,14346,5487,5487,0,0
80,0,306,268753,268753,30631,30631,238121,238121,0,0
80,20,123,19527,19527,15204,15204,4324,4324,0,0
80,40,125,31340,31340,16610,16610,14730,14730,0,0
80,60,97,26326,26326,9224,9224,17101,17101,0,0
80,80,85,19920,19920,12764,12764,7156,7156,0,0
80,100,377,72514,72514,65351,65351,6742,6742,421,421
80,120,36,12248,12248,7120,7120,5128,5128,0,0
0,60,136,27051,27051,23488,23488,3171,3171,391,391
0,80,157,28194,28194,24294,24294,3902,3902,0,0
0,20,47,8433,8433,6112,6112,2323,2323,0,0
0,40,61,12233,12233,7032,7032,5200,5200,0,0
0,0,42,8800,8800,5974,5974,2825,2825,0,0
0,120,96,13140,13140,13140,13140,0,0,0,0
0,100,77,13174,13174,13174,13174,0,0,0,0
20,0,37,9729,9729,3498,3498,6231,6231,0,0
20,20,93,15957,15957,14352,14352,1605,1605,0,0
20,40,414,61272,61272,58725,58725,2547,2547,0,0
20,60,668,121211,121211,114771,114771,6440,6440,0,0
20,80,973,195521,195521,191972,191972,1290,1290,2254,2254
20,100,833,166567,166567,163897,163897,1686,1686,985,985
20,120,251,50578,50578,50179,50179,399,399,0,0
40,0,63,23349,23349,9248,9248,14099,14099,0,0
40,20,153,32905,32905,20837,20837,12068,12068,0,0
40,40,127,21405,21405,18743,18743,2663,2663,0,0
40,60,668,135291,135291,132421,132421,2870,2870,0,0
40,80,1931,651224,651224,596494,596494,36461,36461,18269,18269
40,100,1693,460803,460803,417254,417254,41337,41337,2215,2215
40,120,188,67075,67075,33424,33424,33652,33652,0,0
