x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,16,213.76,45052,45052,42943,42943,1780,1780,330,330
16,36,226.69,32212,32212,31613,31613,0,0,599,599
16,56,456.5,101536,101536,91924,91924,5373,5373,4239,4239
16,76,374.13,73227,73227,72193,72193,245,245,788,788
16,96,1188.72,616748,616748,568819,568819,40495,40495,7258,7258
16,116,1027.96,382206,382206,299057,299057,76462,76462,2094,2094
36,36,9,697,697,697,697,0,0,0,0
36,56,140,16085,16085,14496,14496,1588,1588,0,0
36,76,427.28,85415,85415,83762,83762,894,894,759,759
36,96,340.54,63167,63167,61438,61438,644,644,1086,1086
36,116,749.48,277983,277983,253054,253054,18744,18744,2765,2765
36,16,9,510,510,510,510,0,0,0,0
56,16,9.01,395,395,395,395,0,0,0,0
56,56,37.99,4931,4931,4895,4895,36,36,0,0
56,76,15,1291,1291,1291,1291,0,0,0,0
56,96,223.75,27101,27101,26233,26233,0,0,0,0
56,116,484.96,67776,67776,62997,62997,4177,4177,604,604
56,36,9,354,354,354,354,0,0,0,0
76,36,23,1672,1672,1672,1672,0,0,0,0
76,76,126.92,6572,6572,6572,6572,0,0,0,0
76,96,751.45,177748,177748,168759,168759,5024,5024,4701,4701
76,116,575.07,95666,95666,94167,94167,1499,1499,0,0
76,56,39,2593,2593,2593,2593,0,0,0,0
76,16,10,534,534,534,534,0,0,0,0
96,16,25,1540,1540,1540,1540,0,0,0,0
96,56,112.86,6921,6921,6921,6921,0,0,0,0
96,96,249.06,23266,23266,23266,23266,0,0,0,0
96,116,426.82,59666,59666,57737,57737,130,130,688,688
96,36,42.61,2527,2527,2527,2527,0,0,0,0
96,76,33.55,2988,2988,2988,2988,0,0,0,0
116,36,20.86,1181,1181,1181,1181,0,0,0,0
116,76,14,1041,1041,1041,1041,0,0,0,0
116,116,129.96,15868,15868,14717,14717,1059,1059,91,91
116,16,4,361,361,361,361,0,0,0,0
116,56,24.14,1297,1297,1297,1297,0,0,0,0
116,96,87,8317,8317,8317,8317,0,0,0,0
