x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,76,119.95,11354,24761,8442,17471,2054,5685,0,0
12,96,328.53,27376,56862,20716,43482,3385,6918,0,0
12,116,347.14,29632,66212,19467,41980,6831,17529,215,429
12,16,115.01,8704,15094,7222,12430,3,16,0,0
12,56,446.05,44048,95968,26671,54548,10575,27323,316,1227
12,36,457.32,44477,91147,23764,45740,15030,34313,464,1216
32,16,215.99,28243,59062,16037,31455,9021,20702,839,2767
32,36,293,38736,97466,17601,36745,17032,51339,210,629
32,56,250.36,31295,70229,13743,29008,14168,33511,137,137
32,116,38.61,3675,5595,2370,4098,1139,1312,0,0
32,96,863.54,69714,136412,57152,111584,5253,11367,676,2457
32,76,2,42,42,42,42,0,0,0,0
52,16,506.05,45639,97849,28672,59943,11641,26774,730,2448
52,36,439.31,43203,95106,27184,58192,12362,29796,619,1721
52,56,16.35,4923,12195,1783,4065,3091,8035,0,0
52,96,707.38,45241,88971,33570,66568,5885,12288,370,1111
52,116,598.35,45808,94505,37003,75154,4124,9797,388,1163
52,76,524.19,44414,96467,32402,69501,9551,22648,0,0
72,36,497.91,30753,63913,24703,51564,2318,4784,624,2313
72,56,729.58,49649,100216,38754,78436,4757,9664,428,1293
72,76,2289.26,177103,519058,104072,281371,55190,191580,2148,17999
72,96,5616.93,363864,918891,221667,539082,110925,322448,455,1770
72,116,71.15,26498,63884,7366,16898,17493,42606,0,0
72,16,92.38,13111,32674,4940,9960,7271,20749,0,0
92,16,421.73,24166,44166,17400,31555,3893,7841,445,889
92,36,67.52,3775,6800,2847,5489,501,569,0,0
92,56,368.84,27965,58504,22775,47443,2003,4291,573,2054
92,76,6136.09,587335,1724123,339699,998961,198404,621871,2184,9370
92,96,3358.19,270755,711640,172106,449973,69545,196849,2428,11001
92,116,86.82,35826,99124,3904,7627,30771,89294,0,0
112,16,814.14,54705,101902,43147,77876,6356,15859,282,563
112,36,712.03,55031,111874,42140,83256,5521,14409,1659,4291
112,56,44.09,4669,11749,3722,8538,693,2662,15,45
112,76,610.42,219230,642958,28343,57909,183170,566493,0,0
112,96,420.49,109218,322393,22332,48451,83585,266650,172,517
112,116,741.95,52802,120248,44866,102486,1950,5129,916,2197
