x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,0,117.01,16264,16264,13087,13087,3177,3177,143,143
8,20,2,1326,1326,613,613,713,713,0,0
8,60,99.31,10982,10982,8977,8977,1845,1845,1366,1366
8,80,31.67,3072,3072,2624,2624,295,295,506,506
8,120,41,5128,5128,3906,3906,1221,1221,664,664
8,100,54.99,6345,6345,5245,5245,1099,1099,1173,1173
8,40,19,2392,2392,1809,1809,512,512,205,205
28,0,12.01,1533,1533,1150,1150,384,384,0,0
28,20,25,2536,2536,2226,2226,310,310,127,127
28,40,10.77,632,632,395,395,194,194,44,44
28,60,45.76,3755,3755,2355,2355,1011,1011,592,592
28,100,22.01,2476,2476,2137,2137,139,139,851,851
28,80,46,5601,5601,4096,4096,1232,1232,1402,1402
28,120,6.94,810,810,810,810,0,0,0,0
48,0,74.86,7782,7782,5204,5204,2578,2578,0,0
48,20,362.18,74026,74026,67445,67445,5233,5233,1347,1347
48,40,53.49,3899,3899,3433,3433,340,340,448,448
48,80,228.19,48307,48307,45218,45218,2387,2387,960,960
48,100,22.06,1841,1841,1826,1826,15,15,358,358
48,120,20,2747,2747,2578,2578,0,0,519,519
48,60,33.19,2224,2224,1863,1863,108,108,498,498
68,0,17.92,1616,1616,1415,1415,200,200,0,0
68,20,53,4053,4053,3291,3291,762,762,0,0
68,60,41.33,6043,6043,2343,2343,3073,3073,627,627
68,80,224.87,39562,39562,35266,35266,3606,3606,851,851
68,120,52.99,6408,6408,4818,4818,1590,1590,358,358
68,40,23,2475,2475,2118,2118,290,290,227,227
68,100,34.01,5893,5893,3122,3122,2771,2771,0,0
88,0,39.08,4023,4023,2803,2803,1218,1218,0,0
88,20,27.99,3238,3238,1792,1792,1446,1446,0,0
88,60,23.03,1361,1361,1145,1145,57,57,237,237
88,80,65.41,4835,4835,4048,4048,787,787,72,72
88,100,276.91,49185,49185,44743,44743,4043,4043,509,509
88,120,17.41,1998,1998,1158,1158,840,840,112,112
88,40,23,1749,1749,1337,1337,412,412,0,0
108,0,47.01,3561,3561,2582,2582,403,403,0,0
108,20,25,1369,1369,1114,1114,0,0,0,0
108,40,17.86,1410,1410,1148,1148,262,262,89,89
108,60,39.97,2926,2926,2599,2599,0,0,327,327
108,80,81.69,6897,6897,5414,5414,1375,1375,328,328
108,100,55,4581,4581,3576,3576,921,921,277,277
108,120,27.01,3997,3997,1638,1638,2266,2266,284,284
