x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,88,4,331,331,232,232,0,0,173,173
8,8,2,715,715,0,0,0,0,0,0
8,108,4,1250,1250,1250,1250,0,0,0,0
8,68,4,288,288,0,0,0,0,0,0
28,88,26,2233,2233,1321,1321,321,321,0,0
28,108,4,480,480,218,218,262,262,0,0
28,68,41.74,4171,4171,2154,2154,579,579,164,164
28,48,17.83,2609,2609,1361,1361,362,362,0,0
48,48,11.42,1502,1502,834,834,0,0,0,0
48,68,10.6,584,584,357,357,0,0,0,0
48,88,18.4,2374,2374,1248,1248,0,0,340,340
48,108,48,5636,5636,4249,4249,1388,1388,0,0
48,28,30.01,2269,2269,1849,1849,0,0,0,0
48,8,3,205,205,205,205,0,0,0,0
68,8,24.35,2007,2007,1640,1640,0,0,0,0
68,28,16.65,1543,1543,1022,1022,0,0,0,0
68,88,20.3,2345,2345,1307,1307,254,254,0,0
68,108,4,432,432,110,110,322,322,0,0
68,68,42.9,5227,5227,4554,4554,0,0,0,0
68,48,31.99,4130,4130,3164,3164,431,431,0,0
88,28,106.56,8633,8633,6883,6883,433,433,0,0
88,68,46.25,4404,4404,2578,2578,1136,1136,117,117
88,88,9.56,1031,1031,959,959,72,72,0,0
88,48,312.39,57849,57849,52004,52004,2568,2568,149,149
88,8,31,2391,2391,1358,1358,93,93,0,0
88,108,4,397,397,169,169,0,0,0,0
108,28,70.01,7295,7295,5684,5684,388,388,0,0
108,48,41,3324,3324,2776,2776,0,0,0,0
108,108,46,3839,3839,2264,2264,157,157,0,0
108,8,39.23,3276,3276,2933,2933,173,173,0,0
108,88,1,20,20,20,20,0,0,0,0
108,68,18.99,1629,1629,1116,1116,0,0,0,0
