x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,3,201,391,50,97,50,97,0,0
0,9,2,291,1082,287,1072,1,3,0,0
0,10,1,526,1578,132,395,132,395,0,0
0,11,2,111,223,100,202,3,7,0,0
0,58,18,1534,3917,1418,3650,38,87,0,0
0,59,46,3481,9419,2423,6659,844,2343,50,100
0,60,1,15,31,4,8,4,8,0,0
0,63,2,63,126,16,32,16,32,0,0
0,64,2,39,49,9,12,9,12,0,0
0,77,5,304,706,233,586,15,31,0,0
0,78,55,3060,8764,2307,6972,179,436,0,0
0,79,13,1163,2567,465,1120,227,473,0,0
0,101,8,107,187,14,20,37,71,78,130
0,102,53,3770,12664,2907,10327,230,590,175,524
0,103,7,449,1150,219,534,60,144,140,362
0,106,1,28,56,7,14,7,14,0,0
0,0,1,34,101,8,25,8,25,0,0
0,8,1,39,77,10,19,10,19,0,0
0,12,1,214,643,214,643,0,0,0,0
0,76,1,19,19,5,5,5,5,0,0
0,107,1,20,20,5,5,5,5,0,0
1,4,3,114,308,28,77,28,77,0,0
1,5,1,31,31,8,8,8,8,0,0
1,7,1,59,59,15,15,15,15,0,0
1,9,3,644,1287,378,757,88,177,0,0
1,10,2,363,590,302,469,20,40,0,0
1,58,4,161,400,118,334,14,22,0,0
1,59,5,384,1091,302,946,22,31,0,0
1,75,1,22,67,6,17,6,17,0,0
1,78,1,24,37,6,9,6,9,0,0
1,79,21,1249,3637,917,2783,74,231,0,0
1,80,25,1247,3394,1000,2802,79,188,0,0
1,102,1,25,74,6,18,6,18,0,0
1,14,2,144,334,144,334,0,0,0,0
1,31,1,154,618,154,618,0,0,0,0
1,60,1,187,374,187,374,0,0,0,0
1,76,1,12,12,3,3,3,3,0,0
1,81,3,266,604,101,266,39,80,49,98
2,0,2,75,93,19,23,19,23,0,0
2,3,1,114,229,114,229,0,0,0,0
2,10,1,104,104,26,26,26,26,0,0
2,14,4,437,971,179,457,86,171,0,0
2,31,1,127,305,71,193,19,37,0,0
2,32,24,1196,2718,876,1936,89,223,41,163
2,40,5,408,933,102,233,102,233,44,117
2,56,1,17,17,4,4,4,4,17,17
2,60,1,30,30,8,8,8,8,0,0
2,61,10,790,1622,529,1071,86,185,54,159
2,81,9,369,1011,270,718,28,83,0,0
2,96,1,12,25,3,6,3,6,0,0
2,97,2,82,165,21,42,21,42,0,0
2,15,5,171,391,78,166,32,75,0,0
2,16,18,412,680,247,414,55,89,0,0
2,44,1,33,66,8,16,8,16,33,66
2,45,3,140,247,115,222,8,8,0,0
2,62,5,354,770,333,735,2,2,8,8
2,82,2,75,149,19,37,19,37,0,0
2,91,23,1222,2892,1001,2477,103,240,0,0
3,1,3,369,472,280,293,13,26,0,0
3,9,4,151,392,107,306,14,29,0,0
3,14,2,65,100,16,25,16,25,0,0
3,15,12,1284,2394,703,1541,195,285,0,0
3,16,15,1041,2309,752,1705,95,200,65,262
3,32,6,363,1011,208,605,52,135,0,0
3,40,4,177,359,140,322,12,12,39,39
3,41,2,63,120,40,79,8,13,30,54
3,44,2,170,394,120,255,16,46,0,0
3,45,62,4174,15290,3363,12864,437,1475,29,117
3,80,1,7,7,2,2,2,2,0,0
3,90,32,1130,2101,676,1317,141,241,30,61
3,91,12,581,1331,334,788,133,353,54,107
3,95,4,159,364,40,91,40,91,0,0
3,20,2,94,254,73,211,7,14,0,0
3,47,1,38,76,38,76,0,0,0,0
3,55,1,22,43,5,11,5,11,0,0
3,88,1,22,22,6,6,6,6,0,0
4,0,5,339,499,84,125,84,125,0,0
4,14,2,211,406,199,394,4,4,0,0
4,15,13,1341,2457,691,1180,179,349,0,0
4,16,7,678,1851,628,1737,16,38,0,0
4,17,1,202,404,202,404,0,0,0,0
4,18,10,1221,2624,894,1998,205,404,0,0
4,20,1,46,139,12,35,12,35,0,0
4,31,1,257,257,64,64,64,64,0,0
4,32,13,1109,2773,746,2001,204,473,0,0
4,40,1,151,544,121,484,0,0,0,0
4,44,2,127,512,120,491,2,7,0,0
4,45,45,3835,13348,2817,10238,476,1316,395,1580
4,46,2,115,198,21,41,21,41,32,32
4,51,1,13,25,3,6,3,6,0,0
4,62,2,104,199,3,3,3,3,93,187
4,90,1,67,134,48,95,7,13,0,0
4,106,1,35,35,9,9,9,9,0,0
4,2,1,29,29,7,7,7,7,0,0
4,19,6,622,1325,538,1206,11,23,0,0
4,52,1,9,9,2,2,2,2,0,0
4,63,1,46,62,11,15,11,15,29,29
4,113,1,54,109,14,27,14,27,0,0
4,112,1,30,61,8,15,8,15,0,0
4,114,10,826,2126,748,1964,26,54,8,25
4,115,1,120,479,30,120,30,120,66,266
4,116,1,224,722,56,181,56,181,0,0
5,0,3,255,461,197,383,19,25,0,0
5,14,1,9,28,2,7,2,7,0,0
5,15,2,240,251,232,234,3,5,0,0
5,16,10,952,2227,605,1535,115,230,0,0
5,18,4,421,871,240,622,61,84,0,0
5,19,5,560,1050,542,1032,6,6,0,0
5,20,3,106,141,27,36,27,36,0,0
5,32,2,95,169,24,43,24,43,0,0
5,45,1,20,61,3,8,17,52,0,0
5,46,7,557,1395,418,1098,47,98,0,0
5,63,37,2128,6156,1458,4422,100,233,346,930
5,87,2,134,269,34,67,34,67,0,0
5,90,5,166,195,116,145,17,17,0,0
5,109,1,27,27,7,7,7,7,0,0
5,111,1,45,45,11,11,11,11,0,0
5,2,1,25,25,6,6,6,6,0,0
