x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,2.01,444,444,443,443,2,2,0,0
0,12,0.94,294,294,0,0,0,0,294,294
0,16,2,118,118,118,118,0,0,0,0
0,17,5,602,602,602,602,0,0,0,0
0,18,4,428,428,428,428,0,0,0,0
0,22,1,31,31,31,31,0,0,0,0
0,38,1,100,100,100,100,0,0,0,0
0,58,0.8,43,43,43,43,0,0,0,0
0,59,1.29,210,210,210,210,0,0,0,0
0,62,2,73,73,73,73,0,0,0,0
0,64,1,134,134,134,134,0,0,0,0
0,65,1,18,18,18,18,0,0,0,0
0,66,1.09,51,51,49,49,2,2,0,0
0,67,5,130,130,130,130,0,0,0,0
0,68,1,82,82,82,82,0,0,0,0
0,107,1,24,24,0,0,24,24,0,0
1,11,2,354,354,41,41,0,0,313,313
1,17,1,176,176,176,176,0,0,0,0
1,18,2,89,89,42,42,16,16,0,0
1,38,4,294,294,274,274,7,7,0,0
1,55,2,76,76,76,76,0,0,0,0
1,59,0.71,244,244,244,244,0,0,0,0
1,66,2.91,57,57,39,39,18,18,0,0
1,67,2,45,45,45,45,0,0,0,0
1,119,0.98,120,120,120,120,0,0,0,0
1,120,0.02,2,2,2,2,0,0,0,0
1,32,1,313,313,0,0,0,0,313,313
1,39,0.08,5,5,5,5,0,0,0,0
1,58,1,186,186,47,47,47,47,0,0
1,61,1,37,37,37,37,0,0,0,0
1,63,1,106,106,27,27,27,27,0,0
1,69,2,46,46,46,46,0,0,0,0
1,80,1,33,33,33,33,0,0,0,0
1,109,1,66,66,66,66,0,0,0,0
1,115,2,67,67,48,48,0,0,0,0
2,17,2,150,150,125,125,0,0,0,0
2,11,1,99,99,99,99,0,0,0,0
2,26,0.55,38,38,38,38,0,0,0,0
2,39,0.92,63,63,63,63,0,0,0,0
2,47,1,64,64,16,16,16,16,0,0
2,58,1,30,30,8,8,8,8,0,0
2,67,4,203,203,176,176,9,9,0,0
2,85,1,40,40,10,10,10,10,0,0
2,109,2,156,156,78,78,78,78,0,0
2,65,0.14,26,26,0,0,26,26,0,0
2,68,3,106,106,106,106,0,0,0,0
3,26,1.45,104,104,104,104,0,0,0,0
3,64,1.5,136,136,9,9,110,110,0,0
3,65,1.36,264,264,0,0,264,264,0,0
3,108,1,61,61,61,61,0,0,0,0
3,62,3,144,144,144,144,0,0,0,0
3,70,1,28,28,28,28,0,0,0,0
4,26,2,174,174,174,174,0,0,0,0
4,7,0.91,202,202,202,202,0,0,0,0
4,27,1,20,20,20,20,0,0,0,0
4,28,2,143,143,143,143,0,0,0,0
4,58,0.64,20,20,20,20,0,0,0,0
4,59,1.36,88,88,88,88,0,0,0,0
4,65,2,136,136,136,136,0,0,0,0
4,67,5,211,211,211,211,0,0,0,0
4,68,1,122,122,122,122,0,0,0,0
4,69,3,218,218,71,71,0,0,147,147
4,62,0.15,30,30,30,30,0,0,0,0
4,63,4.47,665,665,665,665,0,0,0,0
5,7,0.09,20,20,20,20,0,0,0,0
5,27,3,555,555,555,555,0,0,0,0
5,29,2,200,200,200,200,0,0,0,0
5,10,1,617,617,617,617,0,0,0,0
5,18,1,19,19,0,0,0,0,0,0
5,28,3,330,330,330,330,0,0,0,0
5,30,2.74,157,157,157,157,0,0,0,0
5,63,2.38,229,229,229,229,0,0,0,0
5,47,4,362,362,315,315,16,16,0,0
5,60,0.26,27,27,27,27,0,0,0,0
5,61,0.74,75,75,75,75,0,0,0,0
5,87,1,43,43,43,43,0,0,0,0
6,10,2,534,534,534,534,0,0,0,0
6,27,7,486,486,469,469,6,6,0,0
6,28,4.93,527,527,527,527,0,0,0,0
6,30,3.26,509,509,105,105,91,91,313,313
6,26,1,67,67,67,67,0,0,0,0
6,29,1.52,201,201,98,98,103,103,0,0
6,87,2,126,126,126,126,0,0,0,0
6,58,0.42,42,42,42,42,0,0,0,0
6,59,0.58,59,59,59,59,0,0,0,0
6,64,4,1047,1047,1047,1047,0,0,0,0
6,65,1,58,58,58,58,0,0,0,0
7,27,4.05,207,207,207,207,0,0,0,0
7,28,6.51,393,393,311,311,82,82,0,0
7,58,1,34,34,8,8,8,8,0,0
7,59,1,180,180,180,180,0,0,0,0
7,117,1,49,49,49,49,0,0,0,0
7,62,1,21,21,21,21,0,0,0,0
7,64,0.27,17,17,17,17,0,0,0,0
7,65,0.73,46,46,46,46,0,0,0,0
7,88,0.12,5,5,5,5,0,0,0,0
7,98,1,134,134,134,134,0,0,0,0
8,27,3,208,208,208,208,0,0,0,0
8,28,2.01,172,172,172,172,0,0,0,0
8,21,1,22,22,22,22,0,0,0,0
8,64,1,19,19,19,19,0,0,0,0
8,88,0.88,33,33,33,33,0,0,0,0
8,41,1,15,15,15,15,0,0,0,0
8,66,2,105,105,105,105,0,0,0,0
9,18,4,213,213,213,213,0,0,0,0
9,23,6.39,569,569,398,398,170,170,0,0
9,24,0.61,93,93,25,25,68,68,0,0
9,26,1.21,116,116,116,116,0,0,0,0
9,27,1,149,149,149,149,0,0,0,0
9,28,2,499,499,401,401,33,33,0,0
9,17,1,113,113,0,0,0,0,0,0
9,25,0.79,74,74,74,74,0,0,0,0
9,63,0.65,24,24,6,6,6,6,0,0
9,65,1,28,28,28,28,0,0,0,0
9,67,1.22,114,114,114,114,0,0,0,0
10,18,4.8,241,241,161,161,0,0,0,0
10,23,3,221,221,190,190,11,11,0,0
10,24,2,170,170,170,170,0,0,0,0
10,27,14.63,1027,1027,1027,1027,0,0,0,0
10,28,1.37,51,51,51,51,0,0,0,0
10,14,3,156,156,156,156,0,0,0,0
10,15,2.08,154,154,154,154,0,0,0,0
10,26,2,144,144,144,144,0,0,0,0
10,41,5.79,1430,1430,923,923,492,492,0,0
