x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,13,167.16,17068,38606,13629,31901,1010,2136,0,0
1,68,16.68,3650,8553,1078,2910,2186,4627,0,0
1,73,4.72,318,873,118,333,67,181,0,0
1,23,6.86,3340,10654,455,1174,2840,9416,0,0
1,33,5.56,689,1825,234,641,152,394,0,0
1,18,0.13,210,832,0,0,210,832,0,0
1,48,8,548,1232,311,799,142,334,0,0
1,43,1,15,15,4,4,4,4,0,0
1,78,10.78,536,1103,198,490,53,54,0,0
1,38,1,27,54,7,13,7,13,0,0
6,13,60.37,4933,10264,4190,9027,167,282,0,0
6,18,2.27,89,177,40,80,0,0,0,0
6,33,1.44,159,382,159,382,0,0,0,0
6,48,34.19,3023,7180,1794,4195,136,260,0,0
6,53,73.88,5159,10996,3937,8974,280,478,0,0
6,73,34,3438,8085,2686,6324,111,266,0,0
6,78,87.82,8454,20286,5099,12059,740,1953,70,141
6,43,6.77,679,1379,546,1135,24,48,0,0
6,58,10.02,654,1604,548,1431,34,55,0,0
6,38,42.03,2449,5682,1510,3546,296,688,0,0
6,28,8,447,591,386,471,20,40,0,0
11,3,140.08,9566,21044,7410,17065,505,917,0,0
11,23,3.23,107,107,107,107,0,0,0,0
11,28,7.76,539,956,305,486,65,130,0,0
11,33,36.14,2795,6798,1767,4534,255,548,0,0
11,38,288.57,22576,62014,16067,46126,1702,4193,379,1555
11,43,171.48,11653,26208,8955,21420,520,1014,0,0
11,53,122.38,10884,26621,7607,18244,1910,5829,0,0
11,58,215.83,16931,39683,11330,27503,1307,2688,320,960
11,78,9.42,2417,6149,716,1881,561,1416,0,0
11,68,1,42,42,11,11,11,11,0,0
11,8,8,1111,2163,19,23,1055,2096,0,0
16,3,297.98,24728,54767,21854,49741,733,1380,0,0
16,8,151.49,14893,38226,8273,19083,3193,11780,21,42
16,38,4,255,448,48,96,48,96,0,0
16,53,47.61,3801,8806,2653,6536,508,1288,0,0
16,58,49.11,3904,8548,2500,5873,737,1639,0,0
16,48,2.47,166,364,161,354,2,3,0,0
21,8,13.97,2083,4533,494,917,508,1140,0,0
21,48,133.54,10523,25990,8991,22755,376,854,0,0
21,53,29.47,1960,4347,1704,3807,41,82,0,0
21,58,26.53,2080,5008,1647,4069,126,257,0,0
21,13,17.97,3753,9470,635,2118,3008,7078,0,0
21,38,1,238,475,71,143,0,0,0,0
21,43,92.73,7380,18536,5528,14464,412,983,0,0
21,18,0.04,26,52,0,0,26,52,0,0
21,23,1,171,341,43,85,43,85,0,0
26,23,116.36,9940,22634,8769,20658,142,244,0,0
26,43,36.61,3757,10578,2235,6649,530,1319,233,930
26,48,195.61,18958,49839,13018,36911,1659,3572,94,330
31,23,167.75,12942,28972,10463,24196,836,1976,0,0
31,48,1,140,281,35,70,35,70,0,0
31,18,217.51,15621,33115,11675,25763,1492,2909,0,0
31,28,13.86,1424,3553,1326,3389,0,0,0,0
31,13,3.99,966,2739,12,24,894,2596,0,0
31,33,1,8,8,2,2,2,2,0,0
36,13,25.47,4780,11872,656,1540,3853,9807,0,0
36,18,332.76,27680,66471,15705,38623,7598,19113,675,2004
36,23,272.61,22637,53763,13675,33622,3944,9421,209,628
36,28,39.04,3436,6779,3262,6551,30,49,0,0
36,3,44,9312,22270,1880,5217,5932,13804,0,0
41,18,165.34,9474,21256,6797,16146,706,1340,0,0
41,23,156.14,13240,30330,10367,25079,666,1221,0,0
46,8,3,280,561,70,140,70,140,0,0
46,18,23.86,1965,4118,1398,3088,248,464,0,0
46,23,44.31,3910,9728,3223,8534,122,218,0,0
46,13,3,513,974,0,0,513,974,0,0
56,18,4,1207,1207,302,302,302,302,0,0
