x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,17,4.99,1437,3972,966,3031,156,314,0,0
1,22,2,238,361,146,176,31,61,0,0
1,37,64.39,5439,10853,4452,8928,250,499,0,0
1,42,15.77,1757,3817,1263,2861,210,408,0,0
1,47,13.7,2306,5788,1090,2696,820,2278,0,0
1,72,8,1011,2684,780,2262,64,113,0,0
1,97,24.05,4918,12878,1849,4066,2178,6350,0,0
1,117,29.96,3716,10681,1615,4651,1030,3067,0,0
1,127,3.87,387,703,134,249,85,151,0,0
1,52,24,4185,9729,2509,5606,1103,2666,0,0
1,62,1,463,1390,116,347,116,347,0,0
1,82,5,1533,3692,960,2199,180,487,0,0
1,102,31.26,4283,11174,2445,6221,1076,3057,0,0
1,112,2,206,411,22,44,140,280,0,0
1,122,5.05,1058,3824,10,16,1027,3778,0,0
1,77,1,83,166,20,41,20,41,0,0
1,107,2,569,1266,142,317,142,317,0,0
6,37,10.31,1827,4578,810,1575,562,1793,0,0
6,62,0.47,129,258,129,258,0,0,0,0
6,67,12.49,1848,3592,441,938,1243,2402,0,0
6,72,0.04,4,11,4,11,0,0,0,0
6,97,6.73,2547,5494,357,652,2082,4517,0,0
6,102,2.95,580,1158,145,289,145,289,0,0
6,127,3.13,221,804,102,326,40,159,0,0
6,22,16.93,2235,5236,1401,3349,541,1156,0,0
6,17,14.06,4553,13904,1249,3440,1562,4859,224,673
6,27,2,402,804,94,188,94,188,0,0
6,107,1,159,317,0,0,159,317,0,0
6,32,0.48,70,142,0,0,70,142,0,0
6,117,1,48,96,12,24,12,24,0,0
6,122,0.97,23,23,6,6,6,6,0,0
11,27,1,85,171,22,43,22,43,0,0
11,32,8,1863,4588,238,590,1149,2817,0,0
11,92,1,52,157,13,39,13,39,0,0
11,97,4,568,1456,382,1086,61,123,0,0
11,112,1,54,108,14,27,14,27,0,0
11,122,0.03,1,1,0,0,0,0,0,0
11,127,2,99,298,38,114,21,62,0,0
11,12,8.35,3847,10377,59,97,3669,10086,0,0
11,17,1.65,531,1063,24,48,459,919,0,0
11,42,3.01,1693,7002,124,247,1569,6755,0,0
11,62,15.46,2674,7023,1569,4220,379,1006,0,0
11,67,109.42,11034,25437,8722,20156,828,1870,0,0
11,72,3.89,738,1951,185,488,185,488,0,0
11,82,1,463,1389,463,1389,0,0,0,0
11,37,1,62,62,15,15,15,15,0,0
11,77,1,652,1955,163,489,163,489,0,0
16,62,151.32,17497,38144,9574,18934,6183,15831,112,589
16,67,168.64,18346,39605,13441,27706,2851,6167,697,3484
16,72,54.15,6754,13079,4843,9556,1649,3223,0,0
16,102,26.7,3338,8416,1280,2652,1424,4314,0,0
16,107,48.08,8587,25716,4171,11588,3771,12536,0,0
16,112,0.21,74,148,74,148,22,45,0,0
16,32,1,47,140,12,35,12,35,0,0
16,92,1,28,56,7,14,7,14,0,0
16,12,1,92,185,92,185,0,0,0,0
16,57,30.96,2796,5240,2539,4884,189,346,0,0
16,82,1,101,101,25,25,25,25,0,0
16,22,10.17,2689,7805,731,2136,1067,3243,0,0
16,27,3.89,504,1233,58,103,332,925,0,0
16,87,3,273,459,68,115,68,115,0,0
16,97,1,46,46,12,12,12,12,0,0
16,117,4,674,2206,159,533,159,533,534,2066
21,22,1.93,1871,5549,468,1387,468,1387,0,0
21,52,37.81,4348,9975,3212,7273,285,720,0,0
21,57,5.35,787,1451,458,724,110,242,0,0
21,62,26.01,4468,9998,785,1489,2718,6740,0,0
21,67,1,162,323,0,0,162,323,0,0
21,72,3,540,1386,230,537,103,283,0,0
21,127,1,292,1167,73,292,73,292,0,0
21,47,18.6,1535,3803,1317,3219,66,182,0,0
21,102,1,85,85,21,21,21,21,0,0
21,112,17.01,2411,7352,454,1248,1437,4823,0,0
21,12,10,2275,6238,1381,3953,252,670,0,0
21,27,1,114,229,114,229,0,0,0,0
21,42,14.39,2453,6900,1407,4356,343,840,0,0
21,32,1,122,122,30,30,30,30,0,0
21,82,1,70,140,17,35,17,35,0,0
21,87,2,171,999,43,249,43,249,0,0
21,107,2.02,113,118,21,26,18,18,0,0
21,117,3,409,1184,392,1167,5,5,0,0
21,122,0.81,948,2844,0,0,948,2844,0,0
26,12,1,198,397,50,99,50,99,0,0
26,22,2,482,1875,120,469,120,469,0,0
26,42,5,761,1639,686,1489,17,33,0,0
26,82,1,41,41,11,11,11,11,0,0
26,92,5.24,636,1702,550,1578,29,41,0,0
26,107,29.63,2993,6827,2563,5891,86,198,0,0
26,112,35.12,3258,7206,2064,4523,395,894,0,0
26,117,2.23,178,339,44,85,44,85,0,0
26,122,5.19,1662,4691,395,1005,1004,2972,0,0
26,127,6,1482,4903,394,1122,826,3113,0,0
26,32,4,881,2211,774,2022,35,63,0,0
26,37,8,1515,2960,1236,2455,94,168,0,0
26,97,22.41,4427,10743,1080,2911,2651,6194,0,0
26,7,1,313,626,0,0,313,626,0,0
26,57,14.4,1934,4650,1844,4501,11,16,0,0
26,67,7.61,1517,3547,674,1294,281,752,0,0
26,17,2,214,542,53,135,53,135,0,0
26,87,6.55,623,1179,436,865,122,225,0,0
26,62,1,72,145,18,36,18,36,0,0
31,27,3.02,646,1292,161,322,161,322,0,0
31,32,1.98,128,255,32,63,32,63,0,0
31,57,8.59,912,1728,516,1013,126,231,0,0
31,62,9.66,694,1526,327,653,205,556,0,0
31,67,32.71,5213,10356,3759,7333,471,978,0,0
31,87,48.35,5385,12458,3935,9641,442,862,0,0
31,92,13.61,3642,8507,865,1928,678,1457,0,0
31,97,128.81,17146,39979,5999,14399,7093,16657,0,0
31,107,26.72,2055,5179,1753,4176,95,327,235,940
