x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,15,1.03,535,1070,0,0,535,1070,0,0
1,55,5,407,1197,111,389,238,686,0,0
1,80,1.15,232,561,58,140,58,140,0,0
1,85,7.75,1134,2942,266,700,266,700,0,0
1,60,4,244,517,131,258,4,4,0,0
1,95,2,36,36,9,9,9,9,0,0
1,0,5.09,813,2092,57,143,567,1518,0,0
1,105,2,272,775,229,688,0,0,0,0
1,90,0.01,12,37,0,0,12,37,0,0
6,90,105.98,15274,41503,3862,10023,8558,23974,263,790
6,35,20.1,2132,5402,884,2464,953,2310,0,0
6,45,4,589,1514,531,1421,19,31,0,0
11,5,2,38,56,10,14,10,14,0,0
11,35,244.05,26860,62573,10057,23981,10872,24711,424,1695
11,40,13.03,818,1981,419,1115,83,187,0,0
16,25,47.23,12188,30060,3234,7217,8174,20986,0,0
16,35,59.84,4092,8034,2893,5920,358,666,0,0
16,40,28,1386,2670,1167,2309,59,91,0,0
16,75,2,68,158,5,16,5,16,0,0
16,95,1,371,740,93,185,93,185,0,0
16,125,48.6,11632,32459,2014,5303,7504,21729,0,0
16,30,1,33,66,8,17,8,17,0,0
16,110,13.01,2972,7894,933,2546,634,1648,0,0
16,20,4.64,411,940,240,662,1,2,0,0
21,25,125.14,20302,51271,5696,15130,8372,18957,311,934
21,125,5.41,1975,4964,0,0,1975,4964,0,0
21,100,2,58,116,15,29,15,29,0,0
21,90,5,265,629,72,172,41,82,0,0
21,115,2,598,2391,169,677,51,204,0,0
26,100,1,207,415,52,104,52,104,0,0
26,55,2,71,71,18,18,18,18,0,0
26,10,2,30,60,2,5,2,5,0,0
26,90,10.99,4631,10779,351,1081,3579,7536,0,0
26,115,9.37,3184,9696,895,2621,763,2358,0,0
31,60,10,396,708,99,178,99,178,0,0
31,90,1,137,274,0,0,0,0,137,274
31,115,1.64,1049,3165,262,791,262,791,0,0
31,25,7,3893,9776,6,6,3876,9760,0,0
31,45,1,33,66,8,17,8,17,0,0
31,65,2,48,128,12,32,12,32,0,0
31,70,7,209,223,51,55,51,55,0,0
36,30,1,17,33,4,8,4,8,0,0
36,70,3,75,75,19,19,19,19,0,0
36,0,1,199,598,50,149,50,149,0,0
36,5,103.95,12536,31867,6070,16125,4214,10229,290,870
36,65,23.44,4365,10566,1222,3125,1466,4304,0,0
36,60,95.77,5919,11395,4945,9850,165,272,0,0
36,55,8.64,2993,8015,554,1140,2214,6404,0,0
36,125,7.63,2585,7481,139,278,2446,7203,0,0
36,15,1.63,474,1087,43,85,431,1002,0,0
41,5,76.07,8971,21094,3853,9784,4125,9307,0,0
41,10,2,32,72,3,3,3,3,0,0
41,15,3.37,766,1518,99,195,624,1244,0,0
41,55,53.97,6027,13667,2242,4962,2502,5585,0,0
41,60,510.17,39790,95283,21127,51573,9321,22542,441,1363
41,65,60.27,4084,8260,3279,6812,183,381,0,0
41,70,4,82,82,20,20,20,20,0,0
41,125,154.94,14453,34442,5954,13992,4450,11547,335,1004
41,35,1,57,57,14,14,14,14,0,0
41,50,0.48,125,249,31,62,31,62,0,0
46,0,0.86,670,1339,0,0,670,1339,0,0
46,45,113.21,10415,27109,3910,9169,4545,14027,0,0
46,60,46.24,4925,12866,2406,4915,1645,5827,0,0
46,125,2.44,192,385,103,205,17,32,0,0
46,5,0.14,106,211,0,0,106,211,0,0
46,20,1,147,294,147,294,0,0,0,0
46,30,55.13,3092,7160,2408,5961,138,257,0,0
46,35,43.68,9057,29264,3561,12987,2889,8246,0,0
46,40,30.1,6791,20231,2860,10629,2703,7298,0,0
46,25,0.2,106,212,32,63,0,0,0,0
46,50,11.05,1188,3107,268,677,662,1934,0,0
51,25,0.42,221,442,66,133,0,0,0,0
51,30,10.98,473,898,249,499,150,252,0,0
51,35,95.5,18882,62320,2285,6421,15567,54390,0,0
51,40,258.72,21814,61073,12926,35856,5594,17837,0,0
