x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,36,81.9,7548,16068,5305,11842,921,1916,0,0
1,41,4,383,1059,331,971,17,29,0,0
1,46,15.32,3127,7294,347,627,2414,6080,0,0
1,61,1,48,96,0,0,0,0,0,0
1,76,15,4178,11642,674,1608,2690,7882,0,0
1,86,2,167,292,42,73,42,73,0,0
1,26,6.1,3270,6540,617,1234,2654,5307,0,0
1,31,2,45,67,5,11,5,11,0,0
6,21,0.02,51,102,0,0,51,102,0,0
6,26,12.28,5386,9388,277,730,5023,8488,0,0
6,36,198.02,21254,48080,12538,28304,3206,7311,0,0
6,71,1,13,13,3,3,3,3,0,0
6,31,134.11,16891,35257,7718,15006,6434,14394,0,0
6,91,1,11,11,3,3,3,3,0,0
6,66,1,20,40,5,10,5,10,0,0
11,31,108.43,12361,27184,8859,20545,1234,2419,175,524
11,36,16.16,2431,4359,1240,2040,326,571,197,592
11,91,1,77,153,19,38,19,38,0,0
11,41,3,244,382,103,138,34,69,0,0
16,56,1,69,138,0,0,0,0,69,138
16,21,1,37,73,37,73,0,0,0,0
16,51,2,72,72,6,6,6,6,0,0
16,31,3,329,776,88,212,171,461,0,0
21,51,11.99,7345,15830,264,527,7081,15303,0,0
21,91,4,1472,2944,98,197,1178,2355,0,0
21,21,4,462,901,417,836,7,14,0,0
21,41,12,1942,4225,1423,3193,131,260,0,0
21,101,1,68,137,17,34,17,34,0,0
21,36,1.02,30,40,11,20,6,6,0,0
21,46,1,25,25,6,6,6,6,0,0
26,26,8,5521,15822,77,157,5048,14868,0,0
26,36,95.98,13210,35545,7433,19328,2104,6010,0,0
26,41,177.66,25056,67503,13500,36480,3430,9000,452,1809
26,96,60.51,8611,21987,3553,9995,3270,7795,0,0
26,31,3,1345,4000,255,759,577,1724,0,0
26,46,10.25,1352,3130,1161,2804,93,131,0,0
26,101,48.38,6223,15738,2209,6004,1801,5116,498,1152
26,11,2,116,174,29,43,29,43,0,0
31,36,10.12,1036,2020,110,216,591,1178,0,0
31,46,1,34,68,9,17,9,17,0,0
31,91,36.65,5664,12417,3055,7387,2274,4526,0,0
31,96,63.04,4456,8690,3833,7839,94,121,0,0
31,101,34.11,3744,9281,2044,5193,471,1192,0,0
31,41,1,31,63,8,16,8,16,0,0
31,26,5.5,949,1649,817,1579,44,24,105,0
31,76,1,19,19,5,5,5,5,0,0
31,86,1.3,67,172,56,161,4,4,0,0
31,116,6,336,518,39,73,39,73,46,93
31,1,21.72,3679,8764,1421,3497,1102,2455,232,464
31,31,1,33,33,33,33,0,0,0,0
31,56,1.14,632,1710,0,0,632,1710,0,0
31,61,0.14,196,392,0,0,196,392,0,0
36,1,22.46,6860,16766,1141,2426,5250,13107,0,0
36,26,161.86,18766,41899,12389,28550,2607,5339,226,679
36,56,1.31,626,1252,0,0,626,1252,0,0
36,61,114.98,21857,58326,7262,20895,8778,21348,258,773
36,66,13.69,9250,24139,374,1080,8654,22547,0,0
36,71,1,172,345,43,86,43,86,0,0
36,126,33.05,8712,22117,1773,4400,5727,14921,0,0
36,106,1,60,60,15,15,15,15,0,0
36,111,1,58,116,15,29,15,29,0,0
36,21,0.02,6,17,1,4,1,4,0,0
36,36,1,233,465,0,0,233,465,0,0
36,31,8.27,747,1736,621,1461,42,92,0,0
41,26,23.36,2982,7215,1949,4901,283,646,0,0
