x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,116,1,93,164,23,41,23,41,0,0
106,11,15,862,862,810,810,17,17,0,0
106,31,11,477,477,458,458,6,6,0,0
106,6,7,567,567,567,567,0,0,0,0
106,21,1,102,102,102,102,0,0,0,0
106,1,2,41,41,41,41,0,0,0,0
106,51,1,23,23,23,23,0,0,0,0
111,6,39,3258,3258,2708,2708,183,183,0,0
111,16,1,45,45,45,45,0,0,0,0
111,31,2,187,187,187,187,0,0,0,0
111,41,1,47,47,47,47,0,0,0,0
116,31,2,114,114,52,52,21,21,0,0
116,1,20,1319,1319,1278,1278,28,28,0,0
116,6,2,8,8,2,2,2,2,0,0
116,51,1,115,115,29,29,29,29,0,0
121,1,42,3438,3438,2852,2852,204,204,0,0
121,6,1,217,217,123,123,31,31,0,0
121,46,47,3452,3452,2783,2783,386,386,69,69
121,61,1,70,70,70,70,0,0,0,0
121,56,1,105,105,0,0,105,105,0,0
121,36,36,2706,2706,2579,2579,42,42,0,0
121,41,1,25,25,25,25,0,0,0,0
121,66,1,49,49,12,12,12,12,0,0
121,51,1,30,30,30,30,0,0,0,0
126,6,15,1297,1297,1200,1200,95,95,0,0
126,36,8,1233,1233,956,956,42,42,151,151
126,41,7,985,985,583,583,134,134,0,0
126,1,11,914,914,799,799,115,115,0,0
126,51,1,34,34,9,9,9,9,0,0
126,66,1,30,30,8,8,8,8,0,0
