x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.04,117,259,13,15,79,213,0,0
0,4,0.27,3651,14604,0,0,3651,14604,0,0
0,5,0.29,3916,15664,0,0,3916,15664,0,0
0,37,1,18,37,5,9,5,9,0,0
0,38,0.81,102,204,0,0,0,0,0,0
0,39,3.05,366,848,176,382,53,136,0,0
0,40,4.65,686,1744,383,860,101,295,363,1089
0,42,0.4,43,128,43,128,0,0,0,0
0,43,0.6,65,194,65,194,0,0,0,0
0,54,5.46,231,436,166,346,16,24,0,0
0,55,1.72,92,184,23,46,23,46,0,0
0,56,2.28,161,323,40,81,40,81,0,0
0,58,6,492,1249,321,906,57,114,0,0
0,59,5.03,524,1280,276,784,132,265,0,0
0,60,3.35,353,633,182,291,57,114,0,0
0,86,3,431,863,322,645,36,73,0,0
0,105,13.54,1562,3806,506,1318,470,1209,0,0
0,106,4.95,1561,3312,121,242,1198,2586,0,0
0,107,1,38,39,1,1,0,0,0,0
0,123,2.96,649,1792,313,940,60,181,0,0
1,0,0.96,248,496,62,124,62,124,0,0
1,7,1,108,323,27,81,27,81,0,0
1,36,2.86,247,495,181,363,2,3,0,0
1,39,1.83,305,580,19,30,19,30,0,0
1,40,2.66,251,475,36,66,36,66,0,0
1,41,0.15,40,80,10,20,10,20,0,0
1,42,2.01,218,437,55,109,55,109,0,0
1,44,9,832,1676,320,643,171,345,0,0
1,48,1,36,72,9,18,9,18,0,0
1,57,7.01,833,1667,487,974,67,134,0,0
1,58,5.16,594,1401,450,1118,47,92,0,0
1,59,0.08,4,7,1,2,1,2,0,0
1,99,0.05,30,60,8,15,8,15,0,0
1,100,4.75,1303,3153,326,788,326,788,0,0
1,105,1.83,492,1371,26,52,414,1215,0,0
1,106,1.67,1225,3267,0,0,1224,3267,0,0
2,33,3,206,393,52,98,52,98,0,0
2,34,10.74,1058,2190,330,745,160,316,0,0
2,35,8.4,1222,2834,680,1750,170,340,0,0
2,36,8.48,805,1897,612,1503,64,132,0,0
2,37,5.48,525,1038,128,254,79,156,0,0
2,38,12.4,923,1743,464,903,410,794,0,0
2,41,0.83,227,454,57,113,57,113,0,0
2,42,1.01,231,462,58,115,58,115,0,0
