x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,10.77,1249,1809,1230,1791,0,0,0,0
0,1,5.98,699,797,685,783,5,5,0,0
0,2,4.49,2492,4985,623,1246,623,1246,0,0
0,3,1.23,2099,6319,260,520,260,520,0,0
0,4,6.32,1409,3134,352,784,352,784,0,0
0,5,26.47,1976,3826,1552,3006,141,273,0,0
0,6,5.86,512,953,508,948,1,2,0,0
0,21,1,20,20,0,0,0,0,0,0
0,23,0.1,5,10,1,3,1,3,0,0
0,24,7.99,788,1610,315,589,44,118,0,0
0,25,35.55,2302,4934,1466,3251,189,435,0,0
0,26,30.72,1889,3715,1156,2406,161,269,0,0
0,27,12.77,961,2173,913,2100,16,24,0,0
0,28,7.21,700,1862,676,1823,8,13,0,0
0,29,5.76,421,1012,383,950,11,17,0,0
0,31,1.25,62,70,23,40,10,0,0,0
0,32,0.13,13,38,13,38,0,0,0,0
0,38,3.95,1018,2154,448,926,190,409,0,0
0,39,5.22,476,1460,119,365,119,365,40,120
0,40,1.67,282,580,71,145,71,145,0,0
0,41,0.33,125,250,31,62,31,62,0,0
0,46,11.25,601,853,451,689,17,21,0,0
0,47,8,409,608,355,555,18,18,0,0
0,58,1,39,39,0,0,0,0,0,0
0,82,2.11,762,2108,191,527,191,527,0,0
0,83,7.09,1271,3015,588,1462,228,518,0,0
0,85,9.74,1039,2023,427,1032,36,65,0,0
0,86,7.15,700,1514,325,743,92,163,0,0
0,99,0.3,116,233,116,233,0,0,0,0
1,0,16.91,1562,2999,1133,2170,393,776,0,0
1,1,26.57,1730,2893,1577,2695,15,21,0,0
1,2,27.29,1432,2422,1184,2066,67,91,0,0
1,3,9.17,774,1005,656,849,27,27,0,0
1,4,16.11,1806,3092,1111,1744,231,449,0,0
1,5,12.89,921,1480,726,1110,34,62,0,0
1,6,10.98,1373,2543,1357,2521,5,7,0,0
1,7,4.15,387,668,260,416,42,84,0,0
1,8,6.29,615,808,607,796,3,4,0,0
1,25,20.21,1308,2408,1043,1988,72,112,0,0
1,26,15.78,1220,2707,926,2071,34,64,0,0
1,27,7,664,1318,647,1295,36,68,0,0
1,28,2,53,53,0,0,0,0,0,0
1,32,1,15,30,4,8,4,8,0,0
1,38,0.54,166,333,42,83,42,83,0,0
1,39,2.57,279,805,176,627,34,60,142,567
1,40,2.44,306,830,158,533,49,99,108,433
1,50,3,111,245,72,150,13,32,0,0
1,85,3.11,248,497,215,430,8,17,0,0
1,86,4.58,314,628,240,480,12,24,0,0
1,99,1.74,436,873,224,447,71,142,0,0
1,100,3.96,987,1896,334,649,218,416,0,0
1,113,1,38,76,9,19,9,19,0,0
2,0,9.29,953,1702,784,1516,153,153,0,0
2,1,23.66,2167,4449,2079,4287,15,26,0,0
2,2,31.54,2192,4338,1955,4005,48,66,0,0
2,3,31.41,2215,3534,2002,3198,57,85,0,0
2,4,17.25,1401,2310,1077,1684,74,140,0,0
2,5,14.49,910,1780,810,1610,33,57,0,0
2,6,12.94,1188,2303,956,1913,43,87,0,0
2,7,14.59,1153,2159,1051,2009,16,25,0,0
2,8,8.71,972,1616,899,1503,18,32,0,0
2,9,4.54,411,630,231,415,60,72,0,0
2,10,0.17,30,30,30,30,0,0,0,0
2,23,0.16,18,36,4,9,4,9,0,0
2,24,12.44,640,1213,445,916,65,99,0,0
2,25,15.43,1073,1357,543,572,87,92,0,0
2,26,4.29,362,633,322,572,13,21,0,0
2,27,1.01,42,45,12,15,10,10,0,0
2,33,0.84,25,51,6,13,6,13,0,0
2,34,10.82,1508,4091,701,2096,205,550,0,0
2,35,0.07,23,46,6,11,6,11,0,0
2,100,3.53,1212,2424,303,606,303,606,0,0
2,101,0.51,288,571,74,144,70,140,0,0
2,116,5.32,703,1502,408,840,24,72,0,0
2,117,0.52,64,156,44,94,7,21,0,0
3,0,18.66,1501,2926,1267,2575,123,223,0,0
3,1,8.73,711,1447,692,1420,2,5,0,0
3,2,11.24,1075,2106,1043,2072,10,11,0,0
3,3,19.36,2548,4545,1085,1896,307,531,0,0
3,4,25.49,2392,4853,1391,2873,310,617,0,0
3,5,11.72,1233,2352,894,1760,113,198,0,0
3,6,9.82,861,1962,748,1756,20,34,0,0
3,7,8.29,545,1009,432,845,23,27,0,0
3,8,13.36,1064,1848,1045,1822,6,9,0,0
3,9,24.03,1318,2411,1098,2017,71,128,0,0
3,10,16.46,1233,1997,1087,1760,28,38,0,0
3,11,0.06,1,1,0,0,0,0,0,0
3,22,0.21,12,34,11,32,0,0,0,0
3,23,10.91,704,1283,634,1190,23,31,0,0
3,24,14.11,991,1795,825,1474,26,49,0,0
3,25,6.92,618,967,532,864,8,13,0,0
3,26,5.64,905,1572,363,588,181,328,0,0
3,33,10.69,2007,5633,579,1556,408,1213,0,0
3,34,12.12,1135,3008,594,1712,200,492,0,0
3,35,3.02,464,856,116,214,116,214,0,0
3,101,3.96,881,1636,209,291,82,164,0,0
3,116,2.78,726,1262,204,359,174,301,0,0
3,117,4,525,1199,433,1031,31,56,0,0
4,0,9.16,1154,2354,559,1118,229,505,0,0
4,1,4.97,950,1968,451,902,357,782,0,0
4,2,10.71,1477,2255,1129,1597,425,837,0,0
4,3,14.77,1500,3132,1017,2186,383,759,0,0
4,4,14.84,1858,3553,1488,2944,39,46,0,0
4,5,16.46,1612,2895,859,1650,184,349,0,0
4,6,9.46,1038,2216,740,1618,94,189,0,0
4,7,16.32,979,1858,891,1708,29,49,0,0
4,8,22.14,1264,2325,1011,1843,40,77,0,0
4,9,40.13,1584,2526,1508,2397,25,43,0,0
4,10,27.12,1245,2248,1189,2152,19,32,0,0
4,11,14.77,1026,1548,836,1343,40,45,0,0
4,17,5.23,472,944,468,937,1,2,0,0
4,18,6.11,399,839,247,562,13,17,0,0
4,21,10.46,782,1473,684,1359,15,20,0,0
4,22,13.05,1206,1875,1176,1834,9,13,0,0
4,23,8.55,910,1780,631,1496,81,82,0,0
4,24,7.82,624,1279,536,1133,16,21,0,0
4,25,1,15,15,0,0,0,0,0,0
4,26,1,42,84,11,21,11,21,0,0
4,30,0.01,1,1,1,1,0,0,0,0
4,31,13.86,896,1736,676,1400,60,86,0,0
4,32,1.02,59,69,10,19,0,0,0,0
4,33,11.37,1367,3183,563,1377,368,901,0,0
4,34,9.09,754,2003,493,1279,17,31,0,0
4,102,1,365,1094,91,273,91,273,0,0
4,107,8.37,649,1786,477,1404,41,96,0,0
4,108,6.23,692,1461,182,401,159,331,0,0
4,109,2.02,428,777,166,253,87,175,0,0
4,115,4.02,1559,3916,0,0,1559,3916,0,0
4,116,9.94,2160,4083,323,449,1428,2973,0,0
4,117,4.42,909,1921,403,1036,248,453,0,0
5,0,1.7,421,484,105,121,105,121,0,0
5,1,1.31,1952,3903,488,976,488,976,0,0
5,2,19.32,1484,2428,1020,1660,132,217,0,0
5,3,20.87,1700,3171,1098,2122,171,304,0,0
5,4,15.04,1456,2970,1103,2325,73,145,0,0
5,5,13.65,1356,2858,825,1635,187,456,0,0
5,6,24.02,1670,2807,1288,2176,135,290,0,0
5,7,29.18,1767,3355,1549,2989,69,115,0,0
5,8,27.65,1984,2610,1713,2235,35,45,0,0
5,9,14.16,713,1156,658,1069,18,29,0,0
5,10,10.58,899,1737,884,1708,5,9,0,0
5,11,10.04,517,760,417,655,20,22,0,0
5,12,3.62,266,437,188,359,5,5,0,0
5,17,6.22,395,1018,331,882,3,10,0,0
5,18,9.56,802,1764,740,1654,21,37,0,0
5,19,9.22,469,915,275,545,55,104,0,0
5,20,10.22,858,1647,214,412,214,412,0,0
5,21,2.91,344,353,92,101,84,84,0,0
5,22,10.08,841,1318,765,1235,12,14,0,0
5,23,10.75,1000,1965,705,1408,90,177,0,0
5,24,5.33,307,492,207,391,34,34,0,0
5,25,2.99,418,816,403,801,5,5,0,0
5,30,6.92,603,1012,449,732,9,9,0,0
5,31,7.19,278,399,84,114,59,89,0,0
5,34,1,17,17,4,4,4,4,0,0
5,66,0.27,45,91,0,0,45,91,0,0
5,73,3.05,344,649,95,191,83,153,0,0
5,74,1.9,748,1496,187,374,187,374,0,0
5,107,7.31,1490,3285,642,1502,282,594,0,0
5,108,7.12,1045,2607,302,763,169,461,0,0
5,109,5.95,956,1361,667,788,48,93,0,0
5,111,1,48,96,12,24,12,24,0,0
5,115,1,126,251,126,251,0,0,0,0
6,0,6.3,1718,4849,255,508,3,3,0,0
6,1,14.69,3025,6177,1146,2289,626,1296,0,0
6,2,7.89,1774,4228,743,1554,514,1242,0,0
6,3,10.57,1775,4245,296,595,967,2185,264,1014
6,4,20.02,2069,4819,715,1655,369,809,245,736
6,5,24.21,1974,4352,1281,2908,216,451,0,0
6,6,20.83,1475,3056,1340,2847,29,39,0,0
6,7,11.8,867,1659,760,1468,21,28,0,0
6,8,10.3,924,1648,658,1308,11,12,0,0
6,9,15.73,1494,2943,1205,2535,45,52,0,0
6,10,8.04,814,1663,609,1383,17,20,0,0
6,11,3.48,75,75,45,45,10,10,0,0
6,12,2.9,174,174,148,148,9,9,0,0
6,18,5,168,300,132,261,4,5,0,0
6,19,27.11,1979,4329,1172,2533,399,1072,0,0
6,20,13.68,1560,3896,486,998,665,2196,0,0
6,21,11.7,862,1609,625,1309,79,100,0,0
6,22,4.19,521,1405,504,1387,6,6,0,0
6,23,2.02,23,57,6,14,6,14,0,0
6,29,9,605,1102,519,1015,22,22,0,0
6,66,5.7,448,835,209,403,158,302,0,0
6,67,0.03,5,9,0,0,5,9,0,0
6,72,5.17,319,509,195,377,16,18,0,0
6,73,14.18,1175,2045,783,1362,93,170,0,0
6,74,0.35,52,104,52,104,0,0,0,0
6,112,0.24,19,26,10,18,3,3,0,0
6,113,10.56,769,1328,559,1074,58,73,0,0
6,115,3,163,296,140,273,8,8,0,0
6,118,1,28,28,7,7,7,7,0,0
7,0,31.13,2174,2793,2014,2574,25,31,0,0
7,1,21.93,1774,2443,1716,2385,17,17,0,0
7,2,5.77,658,1409,640,1384,6,8,0,0
7,3,15.77,1311,2433,898,1656,102,194,0,0
7,4,19.56,2437,4774,1311,2556,337,669,0,0
7,5,15.43,1592,2948,1492,2830,33,39,0,0
7,6,11.36,941,1615,603,1036,25,32,0,0
7,7,12.54,1036,2213,690,1416,83,202,0,0
7,8,0.28,56,168,14,42,14,42,0,0
7,9,2,25,25,6,6,6,6,0,0
7,10,5.12,700,1439,625,1259,25,60,0,0
7,12,1,29,59,7,15,7,15,0,0
7,17,2,29,112,26,103,1,3,0,0
7,19,2.32,95,241,78,223,6,6,0,0
7,20,5.34,663,2082,143,269,447,1701,0,0
7,27,7.81,1039,2293,354,859,226,476,0,0
7,28,4.8,288,547,135,266,48,91,0,0
7,38,1,76,151,19,38,19,38,0,0
7,39,0.35,152,456,38,114,38,114,0,0
7,71,0.2,19,38,5,9,5,9,0,0
7,72,8.58,746,1384,415,774,38,73,0,0
7,73,5.74,755,1167,598,900,52,89,0,0
7,74,1,42,85,11,21,11,21,0,0
7,112,19.28,1334,2466,519,1064,255,451,0,0
7,113,24,1703,3566,916,2021,213,417,0,0
7,114,0.68,55,55,14,14,14,14,0,0
8,0,28.81,2149,2466,1826,2113,53,63,0,0
8,1,17.98,1307,2195,1145,1997,29,37,0,0
8,2,20.93,1003,1484,644,1081,78,87,0,0
8,3,21.8,1588,2920,1479,2756,36,55,0,0
8,4,15.84,1373,2661,1278,2472,10,20,0,0
8,5,11.34,1183,2575,1117,2450,22,42,0,0
8,6,13.91,1826,3303,1274,2243,184,353,0,0
8,7,4.31,1168,2517,1168,2517,0,0,0,0
8,9,1.86,241,448,60,112,60,112,0,0
8,10,0.93,115,230,111,226,1,1,0,0
8,11,2.28,64,107,46,86,6,7,0,0
8,12,5,677,1430,160,319,160,319,0,0
8,25,4,304,609,244,488,2,4,0,0
8,26,2.9,335,821,115,267,73,184,0,0
8,27,0.49,99,297,86,257,4,13,0,0
8,32,0.5,103,103,26,26,26,26,0,0
8,39,0.65,282,847,71,212,71,212,0,0
8,67,8.83,1689,2573,422,643,422,643,0,0
8,68,1.19,189,189,47,47,47,47,0,0
8,69,1.23,65,130,9,17,9,17,0,0
8,70,11.36,1180,2074,596,946,195,376,0,0
8,71,31.63,2423,4506,1505,2909,204,346,0,0
8,72,29.25,1847,2629,1134,1581,104,110,0,0
8,73,4.94,454,887,432,861,5,6,0,0
8,82,1.96,417,873,104,218,104,218,0,0
8,112,0.31,6,12,1,3,1,3,0,0
8,113,9.29,715,1323,533,1071,46,69,0,0
8,114,6.15,510,970,118,224,113,212,0,0
9,0,26.35,2235,3147,2133,3003,15,22,0,0
9,1,20.46,1077,1845,867,1601,42,54,0,0
9,2,29.6,1746,2714,1304,2057,119,186,0,0
9,3,23.98,1632,3103,1374,2724,49,59,0,0
9,4,16.82,1306,2669,911,1959,58,115,0,0
9,5,2.04,401,1187,248,729,51,152,0,0
9,6,5.47,863,1725,459,917,135,269,0,0
9,7,1.44,506,1013,506,1013,0,0,0,0
9,8,6,190,422,26,42,26,42,0,0
9,9,2.35,73,192,19,49,16,43,0,0
9,10,4.59,237,535,201,488,0,0,0,0
9,22,1,98,98,25,25,25,25,0,0
9,23,2.68,102,189,60,117,5,7,0,0
9,24,2,160,160,147,147,4,4,0,0
9,25,4,319,638,287,575,11,21,0,0
9,32,0.5,105,105,26,26,26,26,0,0
9,67,1.06,147,268,127,248,7,7,0,0
9,68,0.92,256,256,64,64,64,64,0,0
9,69,11.44,874,1893,459,1091,118,228,0,0
9,70,8.21,754,1566,672,1433,27,44,0,0
9,71,21.16,1438,2725,650,1262,125,213,0,0
9,72,6.61,472,956,436,916,7,9,0,0
9,73,3.25,321,529,302,498,6,10,0,0
9,82,5.46,997,2222,343,743,218,493,0,0
9,83,0.58,98,201,25,50,25,50,0,0
9,95,6.39,1735,3262,761,1469,325,597,0,0
9,96,0.02,9,18,9,18,0,0,0,0
9,113,3,375,645,280,549,11,11,0,0
9,114,0.5,174,348,43,87,43,87,0,0
10,0,19.79,1928,2796,1424,1912,13,17,0,0
10,1,20.35,1241,2455,974,1898,49,88,0,0
10,2,21.26,1433,2150,1328,1995,23,40,0,0
10,3,17.59,1355,2204,1193,1945,54,86,0,0
10,4,2.71,320,647,62,125,62,125,0,0
10,5,5.17,841,1676,807,1613,1,1,0,0
10,6,23.96,2217,4072,1966,3691,55,98,0,0
10,7,6.06,335,745,174,341,53,135,0,0
10,8,2.83,71,142,2,5,2,5,0,0
10,9,2.17,204,741,50,182,50,182,0,0
10,17,1,11,11,3,3,3,3,0,0
10,21,1.66,626,1480,299,797,109,228,0,0
10,22,13.94,1222,2872,670,1650,168,376,0,0
10,23,8.61,1171,2667,677,1518,139,333,0,0
10,68,1.03,94,361,87,348,0,0,0,0
10,69,16.38,1603,3405,338,726,338,726,0,0
10,70,1.35,183,366,46,92,46,92,0,0
10,73,3.94,150,288,71,172,26,39,0,0
10,74,3.55,332,736,232,536,33,67,0,0
10,80,0.45,231,694,0,0,231,694,0,0
10,81,7.47,1703,4434,458,996,940,2672,0,0
10,83,0.19,26,52,0,0,0,0,0,0
10,94,3,216,400,181,354,12,15,0,0
10,95,3.59,245,426,152,289,31,46,0,0
11,0,17.72,2157,4315,1856,3712,45,90,0,0
11,1,19.33,1651,3384,1201,2507,147,289,0,0
11,2,19.43,1961,4231,1173,2579,169,364,0,0
11,3,14.45,1909,3504,1293,2512,146,218,0,0
11,4,14.11,1443,3251,637,1265,143,276,0,0
11,5,12.65,1383,2535,1236,2285,49,83,0,0
11,6,22.89,1858,3588,1640,3259,48,75,0,0
11,8,2,138,389,120,353,6,12,0,0
11,20,1,37,74,9,19,9,19,0,0
11,21,18.19,2233,5311,1017,2300,347,877,0,0
11,22,13.72,1803,4210,550,1359,402,919,0,0
11,23,10.7,1976,4193,494,1048,494,1048,0,0
11,24,2.63,2374,6061,593,1515,593,1515,0,0
11,68,3.83,339,678,336,673,1,2,0,0
11,73,4.83,813,1627,218,436,90,181,0,0
11,74,3.68,499,1328,141,382,43,88,0,0
11,81,2.08,55,103,18,35,12,23,0,0
11,82,8.18,1054,2281,833,1966,18,23,0,0
11,83,5.64,521,774,291,399,22,33,0,0
12,0,13.77,829,1358,535,919,82,130,0,0
12,1,21.29,1675,3464,1118,2438,148,267,0,0
12,2,16.55,1802,3921,1036,2477,74,137,0,0
12,3,9.8,1024,3213,668,2211,97,245,330,1471
12,4,26.14,2418,5949,1440,3843,220,423,2,8
12,5,5.18,329,786,168,465,40,79,0,0
12,6,0.87,104,182,85,164,6,6,0,0
12,8,1,12,12,0,0,0,0,0,0
12,21,3.24,267,568,238,485,10,28,0,0
12,22,7.02,342,654,260,520,8,15,0,0
12,23,2.61,646,1435,454,1051,64,128,0,0
12,24,2.89,1408,3825,445,1236,321,863,0,0
12,67,1.2,34,56,25,47,3,3,0,0
12,68,9.85,1249,2328,1030,1954,65,110,0,0
12,69,6.25,1003,1702,525,914,143,246,0,0
12,73,3,162,319,103,204,20,38,0,0
12,81,0.12,38,112,38,112,0,0,0,0
12,82,6.66,523,1008,416,822,36,62,0,0
12,83,15.88,1307,2320,713,1180,133,250,0,0
12,84,0.71,52,104,13,26,13,26,0,0
12,127,3.49,315,718,114,315,26,53,0,0
13,0,0.38,121,241,30,60,30,60,0,0
13,1,8.6,503,892,410,731,13,24,0,0
13,2,19.07,1436,2228,1201,1940,36,53,0,0
13,3,5.23,457,700,391,568,5,10,0,0
13,4,25.33,2203,4418,1540,3245,184,332,0,0
13,5,15.5,1924,3969,1043,2085,233,466,0,0
13,6,0.23,44,88,11,22,11,22,0,0
13,7,3.01,220,439,184,368,12,24,0,0
13,8,4.99,357,714,304,609,10,20,0,0
13,10,0.91,268,536,0,0,0,0,0,0
13,11,2.56,679,1945,453,1343,66,182,0,0
13,20,2,300,851,264,779,12,24,0,0
13,21,1.1,13,54,3,14,3,14,0,0
13,68,1.54,135,212,93,127,14,28,0,0
13,69,7.61,1015,1496,557,805,22,58,0,0
13,70,0.81,691,2385,173,596,173,596,0,0
13,71,5.11,349,780,178,467,15,30,0,0
13,72,1.64,186,191,45,45,45,45,0,0
13,77,1.01,57,59,16,18,14,14,0,0
13,78,4.71,484,969,469,939,5,10,0,0
13,79,4.27,376,834,261,604,38,77,0,0
13,80,1.99,228,439,210,421,0,0,0,0
13,81,4.89,476,1240,342,980,45,87,0,0
13,82,7.33,931,2097,791,1820,47,92,0,0
