x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1007.72,250086,647124,55515,122499,159890,436134,367,1471
0,32,2288.51,504206,1245051,136509,259830,324425,890644,418,2922
0,52,1573.96,638443,1930070,93023,359598,505702,1457296,88,176
0,72,4056.75,318116,715517,216234,486757,52277,126822,227,454
0,92,2043.9,360859,960840,115943,278635,203150,569231,230,724
0,112,1804.34,277656,716904,164935,386517,86337,268505,206,412
20,12,784.62,158263,435897,39506,86017,95930,297159,26,77
20,32,2832.67,400045,1127670,135764,326809,211253,643086,0,0
20,52,4275.91,821941,2392191,200452,536466,544814,1683916,1465,4394
20,72,12553.17,1003398,3092043,567533,1708296,291463,995817,5052,37117
20,92,14801,1096345,3603232,647194,2049675,283481,1120532,13404,59932
20,112,3399.59,600830,1507305,199955,453892,366897,972828,63,188
40,12,448.71,203231,565480,15021,31025,167251,487565,270,1029
40,32,1514.55,271620,843287,84410,208598,130876,422954,18,53
40,52,9514.88,792330,1931892,472157,1173979,204351,547920,2333,2901
40,72,7915.84,812103,2649979,490111,1716500,196530,616267,2513,4271
40,92,9359.83,813637,2396750,591272,1814357,117337,332406,3382,10672
40,112,1919.36,284089,740710,163072,427279,78978,207646,402,1178
60,12,1483.79,203889,392540,95449,176314,79818,162762,386,1156
60,32,669.62,64752,113953,39523,69962,7619,14142,0,0
60,52,406.02,101978,280372,27336,60901,51822,158903,0,0
60,72,1314.73,188195,511916,100251,277632,65811,185832,308,1234
60,92,1571.84,188767,418008,124460,257817,35363,96494,199,349
60,112,2223.64,253324,500034,181872,346625,45260,103147,369,738
80,12,767.67,74179,122752,53244,88892,6864,11519,0,0
80,32,469.87,51290,94611,30080,56366,8536,16506,417,1158
80,52,2549.13,326927,638458,176663,316042,102131,236243,814,1856
80,72,154.48,20698,46140,9068,20482,3602,8147,380,1468
80,92,1651.72,171015,376565,114938,243423,25529,62158,1274,5093
80,112,604.89,55912,106167,33908,65271,9185,18655,66,133
100,12,293.11,66591,178553,17455,37844,28354,88483,0,0
100,32,359.22,37601,57742,19208,29117,6553,11375,0,0
100,52,982.24,119022,214458,85718,154061,11203,18527,0,0
100,72,270.77,26633,51198,13694,25745,6023,13503,165,494
100,92,304.12,46336,118045,15437,29416,22322,72113,291,1165
100,112,431.09,60876,147574,23118,47541,22758,67411,391,1173
120,12,370.45,43912,74050,21351,35587,12680,22689,0,0
120,32,368.48,36389,58651,20421,31985,5738,10213,0,0
120,52,481.9,50996,93775,30238,56079,7781,15087,0,0
120,92,1713.44,251001,612652,127876,254239,93351,297676,359,1076
120,112,303.17,43377,85868,19272,37526,14549,30408,330,660
120,72,401.38,100896,253376,26335,57029,52440,145816,0,0
