x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,157.41,19783,19783,19597,19597,186,186,0,0
16,20,123.54,10450,10450,8905,8905,1545,1545,0,0
16,40,47.99,6898,6898,4688,4688,2210,2210,0,0
16,60,60.26,5967,5967,5059,5059,908,908,0,0
16,80,160.27,33589,33589,33050,33050,538,538,0,0
16,100,46.83,6085,6085,6085,6085,0,0,0,0
16,120,30.85,3394,3394,3394,3394,0,0,0,0
36,40,21.88,6341,6341,5729,5729,612,612,0,0
36,60,91.9,13099,13099,11212,11212,1643,1643,244,244
36,80,452.69,192220,192220,187693,187693,1820,1820,2708,2708
36,0,47,8702,8702,8702,8702,0,0,0,0
36,20,15.11,1736,1736,1736,1736,0,0,0,0
36,100,227.58,57754,57754,57190,57190,565,565,0,0
36,120,27.13,4113,4113,3774,3774,0,0,0,0
56,0,23.98,3750,3750,2523,2523,0,0,0,0
56,40,8,1471,1471,1471,1471,0,0,0,0
56,60,29.99,4639,4639,4639,4639,0,0,0,0
56,80,12,1835,1835,1835,1835,0,0,0,0
56,100,151.46,45763,45763,44038,44038,1325,1325,400,400
56,120,26.87,4366,4366,4366,4366,0,0,0,0
56,20,15.99,8010,8010,7678,7678,332,332,0,0
76,0,60.11,5828,5828,5828,5828,0,0,0,0
76,60,5,768,768,768,768,0,0,0,0
76,80,5,342,342,342,342,0,0,0,0
76,120,33.56,5408,5408,5408,5408,0,0,0,0
76,20,20,3257,3257,2197,2197,1060,1060,0,0
76,40,11.99,3135,3135,3135,3135,0,0,0,0
76,100,5,545,545,545,545,0,0,0,0
96,0,25.82,4010,4010,3924,3924,85,85,0,0
96,60,36.61,3811,3811,3811,3811,0,0,0,0
96,100,23,3999,3999,3565,3565,434,434,0,0
96,120,41.45,6889,6889,6676,6676,212,212,0,0
96,20,36.88,8464,8464,5942,5942,2522,2522,0,0
96,40,34,2471,2471,2471,2471,0,0,0,0
96,80,19.99,9041,9041,8037,8037,1004,1004,0,0
116,20,22.71,1854,1854,1854,1854,0,0,0,0
116,40,59.49,6036,6036,6011,6011,25,25,0,0
116,60,109.39,24445,24445,22177,22177,429,429,1336,1336
116,100,23.23,3458,3458,2489,2489,969,969,0,0
116,120,40,5145,5145,5145,5145,0,0,0,0
116,0,45.96,7998,7998,7998,7998,0,0,0,0
116,80,14,2798,2798,2798,2798,0,0,0,0
