x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,68,13.01,1890,1890,1104,1104,529,529,0,0
16,48,185.99,35496,35496,28066,28066,6260,6260,169,169
16,108,4,277,277,27,27,250,250,0,0
16,88,1,17,17,17,17,0,0,0,0
36,48,165.03,36309,36309,32321,32321,2153,2153,1297,1297
36,28,11,985,985,447,447,70,70,0,0
36,8,5,266,266,170,170,96,96,0,0
36,108,1,72,72,72,72,0,0,0,0
56,8,24,4027,4027,2301,2301,1511,1511,0,0
56,28,424.99,91965,91965,83082,83082,4889,4889,902,902
56,48,37.22,3166,3166,2005,2005,964,964,0,0
76,28,106.97,21076,21076,14942,14942,4358,4358,811,811
76,48,203.29,27992,27992,24848,24848,2468,2468,272,272
76,108,6,409,409,377,377,7,7,0,0
76,8,1,234,234,234,234,0,0,0,0
96,8,924.03,56547,56547,54536,54536,1043,1043,968,968
96,48,192.48,27783,27783,20597,20597,5023,5023,340,340
96,28,16,6769,6769,2030,2030,4738,4738,0,0
96,88,6.01,460,460,460,460,0,0,0,0
96,68,3,259,259,196,196,0,0,0,0
96,108,5,201,201,83,83,118,118,0,0
116,28,36,5376,5376,3834,3834,904,904,0,0
116,48,100.2,24571,24571,11406,11406,12067,12067,0,0
116,8,31.01,5226,5226,5226,5226,0,0,0,0
116,68,399.48,100584,100584,40222,40222,53670,53670,68,68
116,88,701.81,218448,218448,182095,182095,26973,26973,4677,4677
116,108,54,7286,7286,3762,3762,3090,3090,0,0
