x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,204,65802,65802,53914,53914,8623,8623,9514,9514
16,20,141.04,29086,29086,26177,26177,2240,2240,669,669
16,40,43.77,8580,8580,8554,8554,26,26,0,0
16,60,10.64,927,927,927,927,0,0,0,0
16,80,95.41,28478,28478,28293,28293,0,0,185,185
16,100,324.22,74340,74340,68493,68493,4980,4980,866,866
16,120,218.54,53316,53316,50726,50726,875,875,1714,1714
36,0,60.63,18126,18126,17739,17739,0,0,387,387
36,20,32.1,6267,6267,6267,6267,0,0,0,0
36,40,476.95,125093,125093,114355,114355,6516,6516,3729,3729
36,80,17,1954,1954,1954,1954,0,0,0,0
36,100,217,47132,47132,45572,45572,281,281,1280,1280
36,120,45.19,4197,4197,4197,4197,0,0,0,0
36,60,194.68,56923,56923,55509,55509,0,0,1415,1415
56,0,64.02,18262,18262,17052,17052,978,978,231,231
56,20,104.83,12483,12483,12374,12374,109,109,0,0
56,40,306.73,77100,77100,76424,76424,129,129,547,547
56,60,168.39,31140,31140,30954,30954,0,0,186,186
56,80,59.6,12782,12782,12782,12782,0,0,0,0
56,100,150.33,42830,42830,35916,35916,4661,4661,2255,2255
56,120,92.11,26309,26309,25999,25999,107,107,204,204
76,0,153.17,29926,29926,28451,28451,697,697,779,779
76,120,73.57,8822,8822,8778,8778,43,43,0,0
76,40,42.99,9655,9655,9655,9655,0,0,0,0
76,100,194.84,61318,61318,57684,57684,1674,1674,1962,1962
76,60,89.25,25051,25051,24289,24289,112,112,651,651
76,80,118.77,31142,31142,30370,30370,196,196,323,323
76,20,81.01,17753,17753,17370,17370,45,45,338,338
96,0,175.99,37358,37358,35672,35672,1186,1186,500,500
96,60,168.43,38027,38027,36694,36694,716,716,616,616
96,80,365.31,114812,114812,110388,110388,2342,2342,2082,2082
96,100,165.12,52745,52745,44277,44277,8137,8137,333,333
96,120,170.47,29699,29699,25699,25699,4000,4000,0,0
96,20,127.89,41067,41067,40409,40409,313,313,347,347
96,40,58.65,19857,19857,18235,18235,1622,1622,0,0
116,0,490.64,167019,167019,151875,151875,8975,8975,6166,6166
116,20,386.98,130581,130581,121851,121851,3297,3297,5159,5159
116,40,325.77,83648,83648,81857,81857,1037,1037,753,753
116,60,227.84,41731,41731,40423,40423,712,712,595,595
116,80,72.2,11380,11380,11114,11114,266,266,0,0
116,100,81.01,16676,16676,16543,16543,0,0,133,133
116,120,82.33,21351,21351,14014,14014,7337,7337,0,0
