x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,2,32.95,3979,7755,1794,3564,906,1789,0,0
16,7,21.16,2654,5967,1647,3615,329,770,0,0
16,12,39.47,3930,8110,1696,3807,1465,2844,0,0
16,17,58.56,6610,13391,3144,6417,1793,3517,0,0
16,22,48.28,3491,7155,2183,4669,423,758,0,0
16,27,11.99,583,1309,308,769,57,114,0,0
16,32,17.01,1909,4508,625,1437,820,2012,0,0
16,37,50.27,7009,16794,2340,5915,2427,5232,0,0
16,42,17.55,1947,4827,1131,3035,470,991,0,0
16,47,58.92,6987,15249,2084,4782,3527,7393,0,0
16,67,1,175,524,44,131,44,131,0,0
16,52,3.17,180,199,54,68,44,50,0,0
16,57,1,150,451,38,113,38,113,0,0
16,72,77.8,11314,26714,3076,7427,4690,10381,174,521
16,77,13.29,936,1924,716,1530,64,119,0,0
16,92,10.34,2477,4898,348,681,1434,2855,0,0
16,97,22.04,3442,7406,1117,2613,1785,3793,0,0
16,102,26.61,3106,6942,1379,3015,817,1921,0,0
16,107,55.2,7051,13196,4743,9356,1632,2632,0,0
16,127,32.26,4624,10086,901,1553,2408,6118,0,0
16,82,10.74,955,1893,713,1520,71,103,0,0
16,87,38,6623,16094,1554,3837,4285,10426,0,0
16,117,16.41,1923,3898,932,1957,528,1040,0,0
16,122,4,612,1223,199,398,254,509,0,0
21,2,15.06,2635,4959,1438,2858,910,1392,0,0
21,7,6,405,827,187,464,73,121,0,0
21,17,12.65,1279,3161,581,1679,483,995,0,0
21,22,3.35,557,1328,75,203,331,717,0,0
21,32,105.43,11021,26051,4867,11596,3163,7132,0,0
21,37,83.52,9959,24867,3124,7761,3779,8628,817,3357
21,42,76.75,12955,29132,3292,7997,6405,13452,0,0
21,47,11.33,2832,6319,629,1621,1939,4148,0,0
21,57,8.82,985,2394,188,486,427,959,0,0
21,62,2.21,362,1013,188,565,107,247,0,0
21,12,14.99,3359,7800,798,1795,1638,3764,0,0
21,52,6.98,1692,3138,377,754,780,1312,0,0
21,27,1,20,59,5,15,5,15,0,0
21,72,2.11,391,783,237,475,51,103,0,0
21,77,15.75,1693,3341,878,1751,265,523,0,0
21,97,22.29,2538,5755,858,2186,984,2062,0,0
21,102,1.4,104,104,77,77,9,9,0,0
21,112,61.71,7433,14579,3016,5999,3084,6224,0,0
21,117,74.37,10169,21990,2919,6071,4634,9945,260,1039
21,122,33.18,4483,11053,1247,3028,2758,6736,0,0
21,127,20.33,2322,5463,872,1978,642,1845,104,208
21,92,1,54,108,13,27,13,27,0,0
21,87,14,1283,2853,219,433,1058,2418,0,0
21,107,5.29,420,769,226,447,99,141,0,0
26,2,12,1156,2336,477,961,226,457,0,0
26,27,26.33,4561,10283,1013,2305,3040,6698,0,0
26,32,33.46,4213,9206,2175,4631,1193,2657,0,0
26,37,38.1,4791,12247,1645,4121,1942,5142,0,0
26,42,34.99,7087,18258,1245,3289,4751,12142,0,0
26,47,27.8,3101,6831,1314,2943,856,1819,0,0
26,7,17,2703,4633,661,1383,1626,2442,0,0
26,52,33.5,5214,10867,1773,4050,2844,5427,0,0
26,57,0.02,3,7,0,0,3,7,0,0
26,17,3,324,854,214,635,8,16,0,0
26,22,4.36,241,483,221,442,7,13,0,0
26,62,0.99,313,625,0,0,313,625,0,0
26,97,12.9,2898,6016,717,1400,1885,4092,0,0
26,107,7.69,610,1456,115,288,266,590,0,0
26,112,35.3,3064,6572,969,2209,1472,3040,0,0
26,117,27.98,3454,7110,918,1767,2365,4925,0,0
26,122,4,647,1328,295,327,353,1001,0,0
26,127,11.8,1751,4157,539,1209,1209,2944,0,0
