x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,19.55,1511,2994,1464,2919,16,25,0,0
0,5,10.55,809,1731,742,1599,9,18,0,0
0,6,24.66,1362,3557,1067,2980,41,58,0,0
0,7,19.55,1012,2341,712,1834,20,23,0,0
0,8,21.36,1201,2502,753,1692,93,193,0,0
0,9,36,1730,3716,1271,2930,93,145,0,0
0,10,1.54,292,801,129,312,54,163,0,0
0,27,17.81,1074,2149,975,2018,23,32,0,0
0,28,15.88,1089,2811,1061,2739,9,24,0,0
0,39,6.24,515,1587,63,200,325,987,0,0
0,40,2.1,242,614,187,533,69,179,0,0
0,65,7,122,211,86,174,6,6,0,0
0,89,1.11,55,99,46,90,3,3,0,0
0,91,0.46,90,179,89,178,0,0,0,0
1,4,0.05,6,13,6,13,0,0,0,0
1,5,1.38,36,36,9,9,9,9,0,0
1,6,20.5,1262,2827,1001,2341,61,101,0,0
1,7,10,391,967,242,686,33,60,0,0
1,10,7,603,1662,515,1519,14,18,0,0
1,11,1,83,167,21,42,21,42,0,0
1,27,16.96,1030,2114,920,1935,14,18,0,0
1,28,14.93,1415,3396,1312,3278,34,40,0,0
1,29,1.61,24,44,6,11,6,11,0,0
1,31,1,112,112,28,28,28,28,0,0
1,32,0.41,91,91,91,91,0,0,0,0
1,47,0.56,137,274,34,68,34,68,0,0
1,48,0.44,107,214,27,54,27,54,0,0
1,63,1,113,226,28,57,28,57,0,0
1,65,5,146,219,63,81,28,46,0,0
1,89,0.89,97,97,24,24,24,24,0,0
1,90,3.67,394,769,295,571,33,66,0,0
1,91,3.87,382,711,343,672,13,13,0,0
2,6,14.21,1037,2348,844,2043,33,59,0,0
2,7,0.45,33,65,8,16,8,16,0,0
2,27,12.67,1798,3503,500,922,1192,2379,0,0
2,28,9.25,1200,3097,312,821,705,1886,0,0
2,29,0.39,6,14,1,1,5,13,0,0
2,31,10.82,801,1698,263,651,154,323,0,0
2,32,6.99,949,1983,881,1794,23,63,0,0
2,64,4.48,199,279,50,70,50,70,0,0
2,65,0.52,27,55,7,14,7,14,0,0
2,89,1,38,77,10,19,10,19,0,0
2,90,13.64,1125,2494,593,1223,101,220,0,0
2,91,1.44,105,105,102,102,0,0,0,0
3,6,0.18,41,122,41,122,0,0,0,0
3,7,0.55,40,81,10,20,10,20,0,0
3,27,5.75,1821,4553,263,788,1663,4080,0,0
3,28,7.52,2200,5983,40,68,2080,5780,0,0
3,29,0.55,496,1488,0,0,496,1488,0,0
3,31,14.61,1694,5559,613,1979,230,736,45,136
3,32,26.15,1326,3364,777,2218,140,259,44,131
3,62,3,61,164,5,10,5,10,0,0
3,86,1,9,9,2,2,2,2,0,0
3,89,10.2,834,834,455,456,36,37,0,0
3,90,16.32,1263,2584,703,1611,118,175,0,0
3,91,34.42,2652,6190,1362,3420,338,770,0,0
3,92,7.2,836,1970,559,1477,14,39,0,0
3,93,1,184,184,46,46,46,46,0,0
4,6,0.6,131,394,131,394,0,0,0,0
4,7,0.4,87,260,87,260,0,0,0,0
4,27,2.79,1320,3707,0,0,1320,3707,0,0
4,28,11.04,1399,2733,226,436,721,1426,0,0
4,29,10.96,653,1625,475,1373,27,31,0,0
4,30,18.58,1501,4018,988,2723,115,265,0,0
4,31,18.95,998,2606,558,1580,137,312,0,0
4,32,1,7,7,2,2,2,2,0,0
4,62,5,148,224,117,174,10,17,0,0
4,63,2,76,332,57,275,6,19,0,0
4,84,1,51,51,13,13,13,13,0,0
4,88,0.03,6,6,6,6,0,0,0,0
4,89,12.77,1252,3222,974,2550,67,186,0,0
4,90,6.21,360,764,227,602,43,52,0,0
4,91,6.35,383,822,111,182,163,440,0,0
4,92,30.03,2584,5901,1576,3951,193,397,0,0
4,93,12.34,1285,3430,818,2360,36,99,0,0
5,27,5.73,444,942,246,547,138,336,0,0
5,28,9.52,786,1920,735,1848,10,17,0,0
5,29,11.21,806,2130,737,2023,23,36,0,0
5,30,8.93,532,1341,277,807,32,82,0,0
5,31,10.3,1394,3532,694,1614,177,476,0,0
5,62,14,299,515,220,410,26,35,0,0
