x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,120,5.08,337,658,208,417,12,25,17,17
1,49,2.6,482,1637,482,1637,0,0,0,0
1,120,3.92,285,557,116,230,19,36,0,0
2,49,0.4,126,503,126,503,0,0,0,0
2,57,1,23,23,2,2,2,2,0,0
3,47,1,30,60,3,6,3,6,0,0
3,48,1.72,281,842,254,763,3,9,0,0
3,49,1.01,206,416,22,49,20,41,0,0
4,48,0.28,97,292,97,292,0,0,0,0
4,49,0.99,277,1108,277,1108,0,0,0,0
4,113,2.27,258,501,26,50,26,50,0,0
5,49,5,623,1585,580,1507,5,9,0,0
5,112,0.47,305,611,31,61,31,61,0,0
5,113,0.25,164,328,16,33,16,33,0,0
10,104,0.05,3,4,0,0,0,0,0,0
10,105,0.96,56,56,6,6,6,6,0,0
11,9,1,28,56,3,6,3,6,0,0
11,26,1,40,79,4,8,4,8,0,0
11,104,0.99,105,210,11,21,11,21,0,0
15,39,0.44,17,17,2,2,2,2,0,0
15,66,1,33,65,3,7,3,7,0,0
15,97,1,26,26,3,3,3,3,0,0
16,17,1,93,186,9,19,9,19,0,0
16,39,0.56,22,22,2,2,2,2,0,0
16,112,1,65,196,7,20,7,20,0,0
20,58,0.01,1,1,0,0,0,0,0,0
20,59,0.99,65,65,7,7,7,7,0,0
31,58,1,60,60,60,60,0,0,0,0
33,105,0.8,36,36,4,4,4,4,0,0
33,106,0.2,9,9,1,1,1,1,0,0
39,69,1,119,239,12,24,12,24,0,0
41,43,0.96,25,50,2,5,2,5,0,0
42,43,0.04,1,2,0,0,0,0,0,0
42,67,0.27,26,52,3,5,3,5,0,0
42,68,1.73,93,164,9,16,9,16,0,0
49,66,0.86,47,94,5,9,5,9,0,0
49,67,0.14,7,15,1,1,1,1,0,0
50,80,1,8,8,1,1,1,1,0,0
50,81,1,41,41,4,4,4,4,0,0
54,90,1,103,205,10,21,10,21,0,0
62,93,0.32,18,35,2,4,2,4,0,0
62,94,0.68,38,75,4,8,4,8,0,0
63,125,2,60,60,6,6,6,6,0,0
65,95,1,25,25,2,2,2,2,0,0
75,123,1.29,228,591,14,41,105,224,0,0
75,124,2.71,190,431,12,29,82,170,0,0
76,123,0.08,8,23,1,2,1,2,0,0
76,124,0.92,96,288,10,29,10,29,0,0
