x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,4.23,524,584,176,236,116,116,0,0
0,13,3.77,524,1048,457,913,7,14,0,0
0,14,6.4,979,2484,448,1027,149,429,0,0
0,15,6.27,2160,4916,33,67,2060,4716,0,0
0,16,2.11,397,882,255,510,116,320,0,0
0,31,0.14,45,89,45,89,0,0,0,0
0,32,1.76,412,824,292,583,40,80,0,0
0,36,3.75,288,575,142,284,15,29,0,0
0,44,1,137,137,137,137,0,0,0,0
0,51,9.56,1033,1852,448,751,198,370,0,0
0,52,0.6,216,216,0,0,216,216,0,0
0,55,8.94,915,2139,365,808,170,418,0,0
0,56,1.7,172,438,127,363,15,25,0,0
0,57,0.36,63,190,63,190,0,0,0,0
0,70,1.84,473,1139,317,902,25,25,0,0
0,71,0.58,138,138,34,34,34,34,0,0
0,76,0.15,106,317,26,79,26,79,0,0
0,77,2.85,729,2066,182,516,182,516,0,0
0,78,0.93,134,267,132,265,0,1,0,0
0,92,7.24,703,1255,210,383,164,291,0,0
0,93,0.81,452,904,113,226,113,226,0,0
1,14,3.18,1068,3022,391,1004,226,673,0,0
1,16,5.61,345,768,102,284,24,47,0,0
1,17,0.39,50,150,50,150,0,0,0,0
1,24,0.59,126,253,32,63,32,63,0,0
1,25,0.22,47,94,12,24,12,24,0,0
1,31,1.05,153,305,153,305,0,0,0,0
1,32,0.05,16,31,16,31,0,0,0,0
1,34,0.46,88,177,88,177,0,0,0,0
1,35,1.32,93,155,70,132,8,8,0,0
1,47,2.78,253,690,217,632,12,19,0,0
1,48,0.22,57,170,57,170,0,0,0,0
1,56,3,407,950,266,566,47,128,0,0
1,64,1.72,243,429,86,157,52,91,0,0
1,65,5.25,737,1591,465,959,91,211,0,0
1,67,0.14,65,130,65,130,0,0,0,0
1,68,3.77,457,971,348,697,4,8,0,0
1,91,5.61,1832,3453,356,658,765,1478,0,0
1,92,7,898,2044,429,920,156,375,0,0
1,93,6,338,701,225,456,38,82,0,0
1,98,0.81,141,282,35,71,35,71,0,0
1,99,0.19,34,68,8,17,8,17,0,0
1,104,0.9,62,124,46,92,5,11,0,0
1,105,0.07,26,51,26,51,0,0,0,0
1,106,3.04,273,651,68,163,68,163,0,0
1,107,3.96,791,1616,198,404,198,404,0,0
2,20,2.85,651,1270,163,317,163,317,0,0
2,21,0.15,41,82,10,20,10,20,0,0
2,24,0.13,29,58,7,14,7,14,0,0
2,25,0.05,11,22,3,6,3,6,0,0
2,28,1,163,326,163,326,0,0,0,0
2,34,3.09,517,1456,144,415,372,1041,0,0
2,35,0.12,23,46,23,46,0,0,0,0
2,65,0.03,5,15,1,4,1,4,0,0
2,67,0.11,29,59,28,56,0,1,0,0
2,68,0.98,52,103,22,44,10,20,0,0
2,81,4,443,1382,111,345,111,345,0,0
2,82,6,389,764,141,235,83,176,0,0
2,91,1.14,252,322,46,46,115,184,0,0
2,97,2,253,506,213,425,0,0,0,0
2,100,0.55,93,278,93,278,0,0,0,0
2,101,2.07,185,375,50,103,45,91,0,0
2,104,0.67,161,323,157,314,2,3,0,0
2,105,0.35,122,243,122,243,0,0,0,0
2,111,1.09,251,739,63,185,63,185,0,0
2,112,3.25,311,601,159,313,51,96,0,0
2,116,1.13,402,1056,290,833,37,74,0,0
2,117,1.05,154,336,59,146,32,63,0,0
3,24,4,382,546,289,452,31,31,0,0
3,25,2,174,258,43,65,43,65,0,0
3,32,2,375,930,94,233,94,233,0,0
3,33,2,178,514,162,481,5,11,0,0
3,44,3.12,271,639,106,236,31,86,0,0
3,56,0.99,133,267,33,67,33,67,0,0
3,81,3,631,1785,550,1625,27,53,0,0
3,97,1.95,204,407,145,290,0,0,0,0
3,100,2.34,784,1625,238,533,182,364,0,0
3,101,2.04,572,1158,154,322,139,279,0,0
3,111,2.46,265,730,154,446,37,95,0,0
3,112,1.2,235,521,59,130,59,130,0,0
3,115,5.48,507,974,295,579,71,132,17,34
3,116,2.05,492,1073,343,774,50,99,0,0
3,117,1.05,174,837,51,233,41,201,0,0
3,123,1.96,133,250,68,131,22,40,0,0
3,124,0.63,78,156,78,156,0,0,0,0
4,18,5.98,714,1321,359,691,118,210,0,0
4,19,0.02,3,5,1,1,1,1,0,0
4,20,3,541,1081,200,401,113,227,0,0
4,32,0.7,131,262,33,66,33,66,0,0
4,33,0.3,57,115,14,29,14,29,0,0
4,38,3,205,365,58,104,18,26,0,0
4,44,2.65,332,765,209,442,41,108,0,0
4,45,0.23,31,92,8,23,8,23,0,0
4,55,0.96,538,1076,0,0,538,1076,0,0
4,56,8.04,1008,1954,345,675,234,453,0,0
4,68,2.01,222,569,150,425,24,48,0,0
4,97,0.05,8,16,8,16,0,0,0,0
4,100,0.01,3,8,1,2,1,2,0,0
4,111,2,241,646,163,489,0,0,0,0
4,115,2.24,453,864,113,216,113,216,0,0
4,116,1,178,356,45,89,45,89,0,0
4,118,0.02,5,15,1,4,1,4,0,0
4,119,0.5,206,619,0,0,206,619,0,0
4,123,0.77,53,106,13,26,13,26,0,0
4,124,0.64,6,12,1,3,1,3,0,0
5,1,0.06,17,34,4,9,4,9,0,0
5,18,1,186,371,186,371,0,0,0,0
5,46,2,143,269,130,255,4,4,0,0
5,47,2,159,280,131,252,10,10,0,0
5,59,3.95,375,708,301,591,24,37,0,0
5,60,0.79,154,307,38,77,38,77,0,0
5,67,1.21,465,930,116,232,116,232,0,0
5,68,1.78,537,1287,294,801,81,162,0,0
5,71,0.01,2,5,2,5,0,0,0,0
5,72,0.63,190,570,190,570,0,0,0,0
5,85,11,1111,4250,383,1379,243,957,0,0
5,99,2.82,313,793,78,198,78,198,0,0
5,100,5.99,925,2651,231,663,231,663,0,0
5,117,1.2,157,472,39,118,39,118,0,0
5,118,6.1,763,2567,191,642,191,642,0,0
5,119,0.5,203,609,0,0,203,609,0,0
5,123,1,76,152,19,38,19,38,0,0
6,1,1.94,282,549,70,137,70,137,0,0
6,18,0.01,0,0,0,0,0,0,0,0
6,19,4.99,427,633,352,526,25,36,0,0
6,22,1.97,517,1461,22,45,450,1327,0,0
6,30,0.86,555,1666,139,417,139,417,0,0
6,31,0.13,82,246,20,61,20,61,0,0
6,49,4,600,1199,368,736,77,154,0,0
6,56,3,467,1353,340,1008,42,115,0,0
6,59,3.22,489,854,8,8,8,8,0,0
6,60,0.03,13,25,0,0,0,0,0,0
6,72,1.41,243,481,225,445,6,12,0,0
6,73,2.95,1117,3622,279,905,279,905,0,0
6,93,4,224,419,184,360,14,20,0,0
6,99,4.12,1048,2387,262,597,262,597,0,0
6,100,1.07,238,476,60,119,60,119,0,0
6,116,1.92,368,1240,92,310,92,310,0,0
6,117,3.68,301,739,235,593,22,48,0,0
7,17,1,119,238,30,60,30,60,0,0
7,19,2,563,1127,141,282,141,282,0,0
7,22,2.85,529,1317,230,621,164,424,0,0
7,23,0.18,34,68,8,17,8,17,0,0
7,30,1.01,173,189,167,171,2,6,0,0
7,65,0.02,11,11,3,3,3,3,0,0
7,116,5.4,1105,2227,502,1008,201,406,0,0
7,117,1.07,725,2135,181,534,181,534,0,0
8,17,3,221,486,155,420,22,22,0,0
8,24,3,174,417,84,237,15,31,0,0
8,39,1,236,709,59,177,59,177,0,0
8,44,10.07,1445,3272,665,1587,207,436,0,0
