x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,13,0.28,6,6,2,2,2,2,0,0
48,14,2.72,83,83,21,21,21,21,0,0
48,15,1,9,9,2,2,2,2,0,0
49,11,1,10,10,2,2,2,2,0,0
49,16,3,559,1096,140,274,140,274,0,0
50,10,5.29,267,410,159,302,15,15,0,0
50,11,8.54,734,1102,653,998,19,27,0,0
50,12,1.68,84,155,74,145,3,3,0,0
50,17,6,208,413,52,103,52,103,0,0
50,18,7,140,151,35,38,35,38,0,0
51,10,11.92,784,1168,505,785,59,59,0,0
51,11,16.81,1067,1506,933,1373,12,12,0,0
51,12,3.24,384,600,384,600,0,0,0,0
51,13,1,12,12,3,3,3,3,0,0
51,14,6,395,774,75,147,169,334,0,0
51,18,7,121,121,30,30,30,30,0,0
51,19,4,54,79,14,20,14,20,0,0
52,9,2.34,93,109,50,66,0,0,0,0
52,10,15.94,1118,1775,993,1649,33,33,0,0
52,11,4.23,656,975,656,975,0,0,0,0
52,14,0.2,18,55,5,14,5,14,0,0
52,15,0.8,75,225,19,56,19,56,0,0
53,9,10.7,695,1132,615,1032,17,24,0,0
53,10,11.81,1113,1927,922,1590,20,24,0,0
53,13,1,135,135,34,34,34,34,0,0
53,14,4.21,423,655,371,568,17,29,0,0
53,15,7.94,652,1117,571,1021,12,17,0,0
53,16,7.69,1456,2774,576,687,818,2026,0,0
53,17,1.27,510,1172,0,0,510,1172,0,0
54,8,1.28,41,73,10,18,10,18,0,0
54,9,8.73,969,1749,936,1696,11,17,0,0
54,10,17.36,1247,3034,679,1602,152,403,0,0
54,11,2.32,207,341,170,268,0,0,0,0
54,14,4.03,459,917,441,882,6,12,0,0
54,15,12.83,1064,1824,793,1363,60,100,0,0
54,16,13.2,1429,2721,752,1480,630,1194,0,0
54,17,3.05,1156,2298,90,176,1141,2283,0,0
54,18,0.55,682,1365,0,0,682,1365,0,0
55,8,9.8,565,1031,397,768,56,87,0,0
55,9,12.27,1333,2719,1273,2634,20,28,0,0
55,10,9.09,1379,2725,1304,2649,0,0,0,0
55,11,10.07,1367,2949,1006,2239,120,237,0,0
55,12,4.43,334,649,152,304,9,18,0,0
55,14,7.39,817,1524,645,1255,40,73,0,0
55,15,8.03,919,1613,891,1584,10,10,0,0
55,16,4.92,602,907,490,796,32,32,0,0
55,21,1,29,29,7,7,7,7,29,29
56,0,1.7,454,905,113,226,113,226,0,0
56,8,8.95,916,1747,659,1296,86,150,0,0
56,9,8.06,904,1439,741,1229,21,36,0,0
56,10,9,1238,2953,996,2484,81,156,0,0
56,11,1.22,142,284,35,71,35,71,0,0
56,12,1,38,38,9,9,9,9,0,0
56,14,0.89,143,143,118,118,25,25,0,0
56,15,7.84,2270,2384,0,0,2270,2384,0,0
56,16,7.14,788,1270,0,0,787,1269,0,0
56,25,1,7,7,2,2,2,2,7,7
57,0,0.19,119,238,30,59,30,59,0,0
57,1,1,1222,3666,305,916,305,916,0,0
57,8,3.01,191,192,2,3,189,189,0,0
57,9,9.22,1652,3264,251,496,1387,2755,0,0
57,10,1.06,94,111,0,0,94,111,0,0
57,16,1,31,31,8,8,8,8,31,31
58,0,0.83,225,225,0,0,225,225,0,0
58,1,1,9,9,2,2,2,2,0,0
58,9,1.25,713,1914,0,0,713,1914,0,0
58,10,0.39,390,1169,0,0,390,1169,0,0
58,16,1,26,26,7,7,7,7,26,26
58,23,2.78,403,976,229,628,58,116,0,0
58,24,2,537,1337,537,1337,0,0,0,0
58,29,1.41,66,206,17,51,17,51,0,0
58,30,0.59,28,28,7,7,7,7,0,0
59,0,3.04,547,1136,0,0,547,1136,0,0
59,10,1.96,115,222,109,216,2,2,0,0
59,11,1.09,118,230,118,230,0,0,0,0
59,23,2.22,259,382,256,375,1,2,0,0
59,24,5.46,369,522,314,468,18,18,0,0
59,25,0.13,22,22,22,22,0,0,0,0
60,0,5.25,554,1217,341,879,57,111,0,0
60,1,2.66,2011,2434,53,159,1853,1958,0,0
60,2,0.01,26,26,0,0,26,26,0,0
60,3,0.05,493,1971,0,0,493,1971,0,0
