x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,3,11,1111,2156,549,1081,187,357,0,0
1,13,2.7,1570,3139,0,0,1570,3139,0,0
1,18,9.34,1455,3531,429,1012,450,1056,45,90
1,58,7.42,764,1835,284,645,159,395,0,0
1,63,14.14,7232,13697,157,470,7075,13227,0,0
1,78,3.47,219,469,145,297,18,44,0,0
1,83,4.9,621,1243,159,317,91,181,0,0
1,93,10.07,1945,5465,556,1105,1229,4049,0,0
1,98,46.92,11732,24311,2383,4455,8190,17833,0,0
1,123,5.41,745,1433,558,1101,42,69,0,0
1,8,22.01,2164,4339,1300,2507,201,440,0,0
1,23,10.4,2008,4743,873,2014,833,1926,0,0
1,28,26.96,2645,5529,1896,4102,279,546,0,0
1,43,23,4038,11624,668,1770,2256,6375,497,2687
1,88,28.54,6373,13459,1914,3993,2778,6211,0,0
1,108,11.5,2420,5678,574,1523,1141,2436,0,0
1,113,6.5,2197,4358,586,1163,1319,2628,0,0
1,38,8,1522,3497,642,1395,253,620,0,0
1,53,10,3288,7192,225,435,2995,6658,0,0
1,118,13,3387,7907,1440,3602,648,1435,0,0
6,8,31,2852,4749,1893,3310,136,176,0,0
6,18,51.24,4445,8371,3325,6539,317,543,0,0
6,23,46.46,4321,7838,2915,5712,348,548,0,0
6,28,38.55,3193,6993,2017,4400,260,587,0,0
6,38,3,279,517,238,477,0,0,0,0
6,53,5,628,1221,282,556,115,222,0,0
6,83,7.5,733,1967,127,263,532,1540,0,0
6,88,7.46,1138,2913,422,1244,679,1603,0,0
6,98,10,3423,7762,1210,2649,1612,3453,0,0
6,13,13,1343,2175,1242,2119,47,52,0,0
6,33,6,701,1182,199,536,37,51,0,0
6,58,9,959,1644,450,871,168,258,0,0
6,78,21.78,3148,6999,854,1972,1595,3550,0,0
6,108,5,398,816,205,523,64,98,0,0
6,118,9,1256,1759,430,796,606,651,0,0
6,3,11.49,2898,6350,584,1415,1720,3543,0,0
6,43,9,1937,3745,439,865,1167,2248,0,0
6,68,7,1698,4151,506,1117,885,2213,0,0
6,73,7.6,3361,8012,230,454,3111,7530,0,0
6,93,2.01,339,682,85,171,85,171,0,0
6,103,3,327,634,249,497,20,39,0,0
11,3,24.76,2737,5388,1663,3430,348,643,0,0
11,8,90.59,8005,14131,3907,8120,2269,3684,0,0
11,13,137.67,11935,21668,5242,9541,2344,4069,208,1038
11,18,183.09,16208,29763,10097,18286,2353,4347,346,1384
11,23,17.62,890,1482,644,1244,41,39,0,0
11,43,9.85,1423,3193,511,994,151,275,0,0
11,58,23.92,1985,3961,1525,3142,152,272,0,0
11,63,16.03,2271,6800,1150,4098,934,2549,35,104
11,78,19.78,1575,3209,879,1869,194,376,0,0
11,93,10.73,1230,2518,633,1280,88,190,0,0
11,98,9.09,685,1856,423,1233,49,132,0,0
11,108,7,919,1793,317,624,143,275,0,0
11,118,10.64,3072,5950,793,2036,1654,2251,0,0
11,123,4.3,325,551,126,229,65,107,0,0
11,28,9.33,2032,3112,572,817,1325,2160,0,0
11,33,9.68,2159,4394,714,1442,1272,2724,0,0
11,83,1.44,112,317,28,79,28,79,0,0
11,103,2.92,460,1081,344,849,0,0,0,0
11,38,7,652,1296,436,870,49,95,0,0
11,68,8.99,824,2383,457,1321,95,315,240,958
11,113,7,1084,2694,465,1062,206,543,0,0
11,88,2.73,195,369,129,254,22,38,0,0
16,3,3.75,461,784,35,35,357,680,0,0
16,8,14.82,9435,35412,28,37,9328,35258,0,0
16,13,167.9,13442,24572,9320,18003,1033,1767,0,0
16,28,17.37,1675,2906,1192,1921,116,276,0,0
16,33,15.09,1713,3951,980,2114,197,546,0,0
16,43,10.72,1409,3242,411,1122,768,1579,0,0
16,48,9,1519,2850,831,1615,442,835,0,0
16,53,17.08,5993,15504,597,1231,4707,13039,0,0
16,58,33.94,9457,18440,1349,2970,7663,14534,0,0
16,63,29.38,2573,5922,1787,4400,194,383,0,0
16,93,25.52,3076,7382,1441,3426,428,988,0,0
16,108,1.81,585,1169,146,292,146,292,0,0
16,123,33.3,5040,10795,1865,4025,1820,4241,0,0
16,68,6.79,784,1561,739,1475,15,29,0,0
16,103,9.2,2502,5005,952,1906,517,1033,0,0
16,118,24.95,3163,6320,2150,4387,315,622,0,0
16,38,9.91,1205,3074,436,1054,235,652,0,0
16,73,20.65,1713,3307,987,2037,214,382,0,0
16,78,18.26,1924,3682,575,1226,689,1225,0,0
16,83,16,2045,4393,917,2065,628,1278,300,859
16,18,5,606,1115,260,500,75,130,0,0
16,23,5,929,1765,729,1365,50,100,0,0
16,113,6.05,1889,4375,359,761,1105,2393,0,0
16,88,2.38,99,213,51,149,5,10,0,0
21,13,22.68,1494,2627,975,1846,65,114,0,0
21,23,13,1133,1738,876,1224,41,82,0,0
21,28,14.62,2715,6557,1358,3233,1001,2347,0,0
21,43,40.73,4221,7882,3220,6334,212,315,0,0
21,53,21.54,3494,7167,1070,2191,1812,3665,0,0
21,58,246.08,21152,65437,12002,34959,5120,20365,746,2526
21,63,197.93,21317,52376,11264,28922,6035,14726,0,0
21,73,19.9,1131,2034,895,1748,53,65,0,0
21,78,20.08,2058,5414,878,2226,366,1000,0,0
21,83,6,557,1061,139,265,107,201,0,0
21,88,22.33,2221,4725,1514,3213,189,372,126,379
21,113,18.77,1605,3363,935,2151,173,336,0,0
21,118,8,370,668,172,327,52,88,0,0
21,123,17.22,2415,4711,945,1861,622,1214,0,0
21,8,16.29,1666,3233,1067,2048,145,268,0,0
21,33,11,2420,4483,434,777,1441,2792,0,0
21,108,8.22,1384,3640,520,1433,288,736,0,0
21,18,23,2143,4052,1519,3003,145,257,0,0
21,68,14.04,1360,2251,847,1482,43,70,0,0
21,93,31.63,2997,7013,2022,5093,223,443,283,1311
21,103,42.06,4975,12967,2087,5574,1837,5259,0,0
21,3,0.01,2,3,2,3,0,0,0,0
21,98,53.79,5164,14640,3101,8693,430,1416,320,1279
26,8,10.7,1228,2306,732,1426,145,252,0,0
26,33,8,1166,2674,403,927,597,1448,0,0
26,43,21.63,5743,11064,1432,3015,3929,7310,0,0
26,48,14.49,1713,3460,495,1118,744,1473,0,0
26,53,26.52,2178,4563,1136,2259,250,496,53,80
26,58,153.74,13557,39652,8565,25803,748,1819,0,0
26,63,101.63,10772,22971,5695,11942,2453,6091,0,0
26,83,0.62,94,187,23,47,23,47,0,0
26,88,28.98,3936,8032,1500,3287,1615,3093,0,0
26,93,12.29,2143,3996,485,985,1250,2169,0,0
26,98,107.99,8919,21493,5965,15137,1049,2230,524,2337
26,103,57.75,6313,16734,2860,7481,1822,5085,1007,3513
26,118,5.07,510,949,294,589,8,16,0,0
26,123,5.93,744,1456,446,884,74,139,0,0
26,3,15,5250,12755,842,2276,3718,8919,0,0
26,23,7,741,1271,304,554,108,162,0,0
26,38,17.03,1932,4323,882,1903,590,1550,0,0
26,13,5,555,1350,268,595,96,251,0,0
26,18,5,604,1076,435,836,56,79,0,0
26,113,5,491,957,239,467,84,163,0,0
26,68,10.53,2769,5337,460,909,2149,4126,0,0
26,73,11.1,3721,10375,451,1259,2780,7421,0,0
26,28,0.32,43,43,43,43,0,0,0,0
26,108,1.5,92,138,51,91,13,15,0,0
31,8,10,1367,2350,591,1087,258,420,0,0
31,18,22,1577,2534,1009,1670,108,197,0,0
31,23,7.68,577,997,245,449,112,183,0,0
31,28,36.68,3484,5703,2652,4354,194,315,0,0
31,53,7.47,497,944,129,245,125,238,0,0
31,58,52.72,3865,8492,2381,5557,688,1403,0,0
31,63,8.14,3159,7734,287,551,2682,6850,0,0
31,73,5,595,1503,139,271,377,1084,0,0
31,78,3,55,93,14,24,14,24,0,0
31,88,1.78,783,1566,0,0,783,1566,0,0
31,103,10,851,1587,496,964,83,138,0,0
31,108,6.9,1066,2445,692,1607,92,186,0,0
31,113,10.41,3477,7705,440,1036,2477,5561,0,0
31,118,44.59,4464,8842,2344,4683,1004,2008,0,0
31,38,6,832,1465,159,159,646,1280,0,0
31,93,9.61,700,1347,298,566,43,56,0,0
31,43,3.42,845,2095,197,380,524,1498,0,0
31,48,3,493,1356,123,339,123,339,0,0
31,98,5.59,1157,2808,573,1553,195,418,0,0
31,123,2.93,789,1578,348,696,147,294,0,0
36,3,9,995,2062,475,968,173,364,0,0
36,18,15,3579,7237,494,731,2580,5663,0,0
36,23,5.32,1269,2699,254,547,795,1629,0,0
36,43,1.58,556,2010,363,1623,64,129,299,1493
36,58,12,1285,3327,379,947,506,1199,0,0
36,88,29.01,2564,6293,1305,3328,237,535,21,21
36,93,4.39,549,1167,175,349,103,205,0,0
36,98,20.41,1843,3516,476,943,374,710,0,0
36,103,14.99,3237,5580,731,1398,1833,2965,0,0
36,108,1.01,677,679,0,1,675,676,0,0
36,123,4.08,645,1164,311,589,111,191,0,0
36,28,13.8,1746,3093,950,1729,185,342,0,0
36,53,18,2285,4705,741,1887,997,1618,0,0
36,63,27.78,2273,4228,1454,2970,109,169,0,0
36,73,4,1136,2272,284,568,284,568,0,0
36,118,1,98,195,24,49,24,49,0,0
36,13,7.71,598,853,339,473,79,120,0,0
36,33,9.23,1717,2485,620,1055,764,853,0,0
36,38,3,276,491,189,363,29,43,0,0
36,78,1,32,32,8,8,8,8,0,0
36,83,6,495,814,362,681,44,44,0,0
41,8,14.96,1734,3283,978,1909,197,346,0,0
41,13,3.28,276,585,140,217,45,123,0,0
41,28,18.71,1626,3015,881,1687,414,795,0,0
41,33,37.85,8338,17360,1657,2359,6001,13782,0,0
41,63,7.43,2442,5802,109,163,2081,5384,0,0
41,78,1,85,170,21,43,21,43,0,0
41,83,3,434,875,315,631,40,81,0,0
41,88,16.67,2971,6582,533,1386,1994,4281,0,0
41,38,13.99,2437,3868,419,778,1611,2461,0,0
41,58,2.43,153,211,38,53,38,53,0,0
41,68,11,1118,2170,688,1357,224,431,0,0
41,73,15,3188,7312,540,1078,2382,5708,0,0
41,98,3,518,1203,375,793,48,137,0,0
41,43,1,59,176,15,44,15,44,0,0
41,48,5.01,800,1589,463,922,287,572,0,0
41,53,2,223,561,183,521,14,14,0,0
41,93,12.33,1171,2281,703,1391,156,296,0,0
41,103,8,1172,2625,637,1529,21,43,304,913
41,113,4,1161,2841,142,264,737,2050,0,0
46,8,10.03,1494,2878,747,1482,393,775,0,0
46,13,11,1790,3860,711,1528,453,871,0,0
46,33,6.42,1274,3277,288,577,816,2361,0,0
46,38,5.75,605,1154,372,728,78,142,0,0
46,58,8.57,624,1086,263,485,201,364,0,0
46,63,12.78,4128,9130,555,1244,3299,7415,0,0
46,78,8,1132,2335,264,490,221,405,0,0
46,88,11.9,1630,3176,480,938,577,1132,0,0
46,93,9,935,1938,843,1818,31,40,0,0
46,103,6.7,2191,3185,423,844,1632,2067,0,0
46,108,9.3,2014,3680,402,795,1441,2560,11,34
46,113,12,3223,7289,1346,2921,531,1291,0,0
46,43,10.25,792,1213,415,668,190,310,0,0
46,68,12.51,956,1495,316,612,377,402,0,0
46,23,7.08,1280,2259,325,574,750,1423,0,0
46,28,2.92,743,1360,99,166,448,864,0,0
46,48,4.13,312,547,243,467,23,27,0,0
46,73,18.79,1984,4091,968,1968,465,961,0,0
46,53,0.07,21,41,5,10,5,10,0,0
46,83,0.94,198,397,50,99,50,99,0,0
51,8,14.71,3973,7375,401,671,2411,4809,0,0
51,23,1,58,58,14,14,14,14,0,0
51,48,24.79,5595,10057,1076,2126,3954,7168,0,0
51,53,18.51,1306,2641,585,1297,121,220,0,0
51,63,26.58,7694,15213,692,1212,6601,13336,0,0
51,68,18.71,1303,2385,645,1211,140,266,0,0
51,73,10,987,2077,617,1467,107,187,0,0
51,83,2.06,319,638,214,430,3,7,0,0
51,88,18.72,1995,3367,983,1733,336,545,0,0
51,93,56.26,9355,16207,2066,3903,5812,9811,0,0
51,113,3.28,1011,1882,238,441,598,1163,0,0
51,118,16.71,5108,11375,1378,3465,3085,6498,0,0
51,43,21.01,2490,4672,1198,2402,510,946,0,0
51,123,14,4071,10365,456,1341,3056,7750,0,0
51,13,0.28,752,1505,0,0,752,1505,0,0
51,103,6,1321,3065,331,766,331,766,0,0
51,33,4,557,652,210,305,115,115,0,0
51,38,1,135,271,0,0,135,271,0,0
51,78,2.99,383,759,80,158,143,284,0,0
51,98,0.8,135,269,85,169,17,33,0,0
56,3,5.24,419,610,342,533,26,26,0,0
56,8,36.22,2924,4173,1758,2466,268,387,0,0
56,13,34.01,3201,5147,2008,3378,374,568,0,0
56,18,2,123,123,30,30,30,30,0,0
56,43,8.17,2096,2812,568,1108,1321,1380,0,0
56,48,114.65,11966,22319,4940,10267,5423,9359,0,0
56,53,47.69,2873,6200,1864,4196,192,357,444,1058
56,58,15,1129,2372,821,1779,56,105,0,0
56,63,4.42,991,2364,499,987,468,1354,0,0
56,78,3.01,414,786,198,385,107,202,0,0
56,93,8.32,681,1349,454,904,67,130,0,0
56,118,10.86,4132,10530,580,1487,3191,7669,0,0
56,123,3.14,424,955,109,245,43,112,0,0
56,83,4,406,710,217,335,13,26,0,0
56,23,5.16,3992,7986,98,196,3736,7474,0,0
56,103,6,4863,10062,516,1116,4146,8376,0,0
56,33,1,163,327,41,82,41,82,0,0
56,98,1.84,1545,3091,0,0,1545,3091,0,0
61,3,24,2959,5455,819,1214,1472,3181,0,0
61,8,27.54,2025,2887,1421,2097,112,173,0,0
61,13,21,2065,3361,1338,2187,428,803,0,0
61,23,11.16,2551,4791,673,1314,1099,1978,0,0
61,33,4.01,2726,8691,200,581,2488,8034,0,0
61,68,11,2357,5063,578,1533,1468,3044,0,0
61,98,13.16,3152,6651,750,1500,1454,2908,0,0
61,53,9,2041,4716,209,385,1711,4156,0,0
61,113,8,1223,2266,512,981,102,160,0,0
61,18,4.01,968,990,30,35,878,883,0,0
61,43,18.61,6591,13780,404,958,6034,12508,0,0
61,63,2,198,377,49,94,49,94,0,0
61,88,6.03,644,1180,400,778,75,128,0,0
61,93,4,379,675,206,392,58,94,0,0
61,73,1,26,51,6,13,6,13,0,0
61,118,4.42,2274,5317,56,98,2126,5061,0,0
61,28,1.31,364,681,12,12,328,645,0,0
61,78,2.08,122,146,31,36,31,36,0,0
66,3,73.53,4895,8913,2716,4822,621,920,308,1231
66,8,61.47,6125,11977,2490,4910,2297,4798,0,0
66,13,22,1347,2690,667,1308,174,323,0,0
66,23,2.83,653,1306,17,34,603,1206,0,0
66,28,5.53,1634,4241,364,972,783,1809,0,0
66,43,1.39,515,1030,0,0,515,1030,0,0
66,48,30.01,5973,8677,500,950,4912,6793,0,0
66,68,6.03,618,1078,192,346,346,653,0,0
66,73,5.96,757,1314,611,1032,12,22,0,0
66,78,4.92,1063,2099,238,470,674,1342,0,0
66,88,10.98,1775,3816,898,2352,463,702,293,1174
66,113,14.89,1800,5327,710,1944,553,1505,587,2658
66,118,4.58,789,1578,359,718,143,287,0,0
66,123,14,3792,9463,450,1112,2635,6612,0,0
66,18,7,619,1177,403,791,71,128,0,0
66,98,4.32,1413,2758,274,532,938,1859,0,0
66,103,5.69,3023,7673,322,643,2059,5744,0,0
66,108,12.11,880,1819,556,1130,105,227,0,0
66,58,2.12,19,38,5,9,5,9,0,0
66,63,10.98,925,1600,579,1092,87,112,0,0
71,3,18,1395,2604,668,1290,183,319,0,0
71,8,1,436,436,0,0,436,436,0,0
71,13,3,237,410,167,319,23,30,0,0
71,48,8,1194,1873,604,1004,288,472,0,0
71,53,6.97,715,1331,166,300,327,653,0,0
