x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
67,127,4,443,569,194,321,248,248,0,0
69,123,16.83,2041,3469,1509,2406,532,1063,0,0
69,122,28.47,6943,16602,2168,5241,4356,10940,419,419
69,124,4.18,594,806,529,741,64,64,0,0
69,120,1,284,284,0,0,284,284,0,0
69,121,11.77,2544,5467,625,1250,1920,4216,0,0
70,120,13.94,3256,5238,397,666,2857,4572,0,0
70,121,41.75,15120,92414,3232,6801,11888,85613,0,0
70,122,11,1220,1437,670,886,551,551,0,0
70,119,2,128,128,0,0,128,128,0,0
70,123,3,360,536,176,351,184,184,0,0
71,120,3.06,429,680,251,502,178,178,0,0
71,121,2,295,450,295,450,0,0,0,0
71,119,6,1677,4264,297,581,1379,3682,0,0
71,123,2,352,602,250,500,102,102,0,0
72,119,4,856,1672,815,1631,41,41,0,0
77,117,1,34,34,34,34,0,0,0,0
77,118,2,395,678,283,566,113,113,0,0
78,117,13.02,1630,2998,1454,2822,177,177,0,0
78,118,2,275,452,177,353,98,98,0,0
79,117,14.61,1811,2839,1666,2694,145,145,0,0
79,116,25.32,2922,5045,2545,4667,378,378,0,0
79,115,6.92,721,1221,497,997,224,224,0,0
80,115,28.05,2718,4224,1813,3247,646,718,259,259
80,116,28.09,2511,4305,1746,3281,765,1024,0,0
80,117,28,2142,3383,1808,3048,334,334,0,0
80,114,7,676,1255,577,1156,99,99,0,0
80,118,2,252,505,252,505,0,0,0,0
81,114,11.81,1513,2456,945,1890,566,566,0,0
81,115,2,167,284,167,284,0,0,0,0
81,113,3.2,502,842,238,477,263,366,0,0
82,115,2,413,601,188,376,224,224,0,0
82,111,1,219,438,219,438,0,0,0,0
82,112,2,167,167,167,167,0,0,0,0
83,112,2,155,195,155,195,0,0,0,0
83,110,4.63,918,1878,439,919,479,958,0,0
83,111,0.37,52,104,52,104,0,0,0,0
84,109,10.46,1469,2490,1022,2044,298,298,148,148
84,110,4.99,762,935,473,645,289,289,0,0
84,111,1,114,114,0,0,114,114,0,0
84,108,3.55,579,978,399,798,0,0,180,180
85,110,1,148,295,148,295,0,0,0,0
85,108,2,330,661,330,661,0,0,0,0
86,110,1,128,256,128,256,0,0,0,0
87,106,1,66,131,66,131,0,0,0,0
88,127,11,1107,1603,758,1254,348,348,0,0
89,127,2,145,291,145,291,0,0,0,0
89,126,4,461,832,371,742,90,90,0,0
89,103,1,69,69,0,0,69,69,0,0
89,112,2,362,527,164,328,198,198,0,0
90,111,6,1110,2093,985,1968,125,125,0,0
90,116,3,259,384,124,249,135,135,0,0
90,112,6,813,1006,193,386,620,620,0,0
90,115,4.33,781,1791,269,538,512,1254,0,0
91,111,8,1151,1876,726,1450,426,426,0,0
91,115,2.21,533,954,229,459,304,495,0,0
91,116,0.46,162,324,0,0,162,324,0,0
91,104,4,420,573,152,305,268,268,0,0
91,126,3,216,372,156,311,61,61,0,0
91,109,1,53,53,53,53,0,0,0,0
92,109,7.99,454,789,454,789,0,0,0,0
92,115,6.47,1004,2212,822,2030,182,182,0,0
92,125,2,287,423,287,423,0,0,0,0
92,126,12,957,1478,475,951,482,527,0,0
92,121,6,547,873,328,655,218,218,0,0
92,127,14.35,1350,1860,655,1163,696,696,0,0
92,110,9.73,1368,2395,595,1135,773,1260,0,0
92,112,0.43,102,204,102,204,0,0,0,0
92,113,0.57,133,266,133,266,0,0,0,0
92,119,5.21,488,779,291,583,196,196,0,0
92,114,2.54,216,322,106,212,110,110,0,0
93,101,1.67,447,790,0,0,447,790,0,0
93,102,0.33,167,334,0,0,167,334,0,0
93,110,3.27,641,1186,206,413,435,772,0,0
93,114,11.77,1252,1976,723,1447,528,528,0,0
93,115,1.23,234,298,63,126,172,172,0,0
93,119,0.78,257,514,257,514,0,0,0,0
93,121,3,219,304,85,171,134,134,0,0
93,127,40.64,4313,6098,1785,3571,2527,2527,70,70
93,111,1,424,847,0,0,424,847,0,0
93,112,2,1375,2648,1272,2544,104,104,0,0
93,118,6,617,1021,406,809,212,212,0,0
93,124,3,274,448,174,349,99,99,0,0
93,125,8,798,1119,322,644,475,475,0,0
93,113,0.91,157,157,0,0,157,157,0,0
94,111,5,728,1349,728,1349,0,0,0,0
94,113,8.09,1373,2361,987,1975,386,386,0,0
94,117,10,828,1334,614,1120,214,214,0,0
94,125,5.35,492,694,202,404,290,290,0,0
94,127,15.04,1628,2402,775,1548,854,854,0,0
94,100,5,950,1345,395,791,310,310,245,245
94,115,4,420,742,322,644,98,98,0,0
94,110,1,95,190,95,190,0,0,0,0
94,112,2,258,431,173,346,85,85,0,0
94,122,4,353,434,81,162,272,272,0,0
