x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,1,75,75,75,75,0,0,0,0
0,54,2,124,124,124,124,0,0,0,0
0,65,0.98,68,68,68,68,0,0,0,0
0,66,3,222,222,222,222,0,0,0,0
0,74,0.84,93,93,93,93,0,0,0,0
0,79,1,47,47,47,47,0,0,0,0
0,98,3.15,219,219,219,219,0,0,0,0
0,99,5.44,776,776,776,776,0,0,0,0
0,100,5.04,512,512,512,512,0,0,0,0
0,101,34.45,3786,3786,3786,3786,0,0,0,0
0,102,33.2,4289,4289,4011,4011,278,278,0,0
0,103,14.86,2320,2320,2320,2320,0,0,0,0
0,104,10.68,2744,2744,2744,2744,0,0,0,0
0,105,27.25,4184,4184,4118,4118,0,0,0,0
0,106,16.22,3275,3275,2799,2799,0,0,0,0
0,107,2.66,387,387,27,27,0,0,0,0
0,108,1,100,100,100,100,0,0,0,0
1,54,1,109,109,109,109,0,0,0,0
1,60,0.41,28,28,28,28,0,0,0,0
1,73,1,39,39,39,39,0,0,0,0
1,74,1.16,60,60,60,60,0,0,0,0
1,80,2.28,79,79,79,79,0,0,0,0
1,81,1.72,94,94,94,94,0,0,0,0
1,98,0.85,107,107,107,107,0,0,0,0
1,99,0.11,9,9,9,9,0,0,0,0
1,100,0.62,53,53,53,53,0,0,0,0
1,101,10.69,1354,1354,1354,1354,0,0,0,0
1,102,31.14,4996,4996,4996,4996,0,0,0,0
1,103,39,4668,4668,4668,4668,0,0,0,0
1,104,5.8,1118,1118,1118,1118,0,0,0,0
1,105,3.27,1185,1185,416,416,0,0,0,0
1,106,10.2,3477,3477,2283,2283,341,341,0,0
1,107,5.37,1029,1029,713,713,0,0,0,0
1,123,1,52,52,52,52,0,0,0,0
2,53,0.6,110,110,110,110,0,0,0,0
2,55,1,51,51,51,51,0,0,0,0
2,60,2.59,151,151,151,151,0,0,0,0
2,71,1,46,46,46,46,0,0,0,0
2,72,5.33,659,659,659,659,0,0,0,0
2,73,0.67,117,117,117,117,0,0,0,0
2,81,1.05,133,133,133,133,0,0,0,0
2,82,0.95,333,333,333,333,0,0,0,0
2,99,2,171,171,171,171,0,0,0,0
2,100,2.28,184,184,184,184,0,0,0,0
2,101,5.37,555,555,555,555,0,0,0,0
2,102,7.01,831,831,831,831,0,0,0,0
2,103,19.6,3297,3297,2834,2834,0,0,463,463
2,104,12.12,1301,1301,993,993,0,0,0,0
2,105,6,1017,1017,1017,1017,0,0,0,0
2,106,8.02,2416,2416,1574,1574,842,842,0,0
2,107,17.88,2527,2527,2208,2208,319,319,0,0
2,108,3.32,371,371,353,353,18,18,0,0
2,124,0.87,27,27,27,27,0,0,0,0
2,126,1,61,61,61,61,0,0,0,0
3,3,1,38,38,38,38,0,0,0,0
3,35,1,42,42,42,42,0,0,0,0
3,39,1,49,49,49,49,0,0,0,0
3,51,1,280,280,280,280,0,0,0,0
3,52,0.91,274,274,274,274,0,0,0,0
3,53,0.4,73,73,73,73,0,0,0,0
3,55,1,118,118,118,118,0,0,0,0
3,72,1,137,137,137,137,0,0,0,0
3,104,2.99,230,230,230,230,0,0,0,0
3,105,1.39,145,145,145,145,0,0,0,0
3,106,6.62,535,535,535,535,0,0,0,0
3,107,0.42,39,39,38,38,1,1,0,0
3,108,0.58,53,53,53,53,0,0,0,0
3,124,0.13,4,4,4,4,0,0,0,0
3,126,1,490,490,490,490,0,0,0,0
4,52,0.09,26,26,26,26,0,0,0,0
4,76,1,71,71,71,71,0,0,0,0
4,77,2,175,175,175,175,0,0,0,0
4,106,1,223,223,223,223,0,0,0,0
4,107,4,314,314,314,314,0,0,0,0
4,118,0.99,68,68,68,68,0,0,0,0
4,119,0.01,1,1,1,1,0,0,0,0
4,124,1,18,18,18,18,0,0,0,0
5,48,2,345,345,345,345,0,0,0,0
5,77,1,52,52,52,52,0,0,0,0
5,96,1.7,164,164,164,164,0,0,0,0
5,97,1.18,81,81,81,81,0,0,0,0
5,98,2,54,54,54,54,0,0,0,0
5,101,0.69,353,353,353,353,0,0,0,0
5,102,0.31,157,157,157,157,0,0,0,0
5,105,1,113,113,0,0,113,113,0,0
6,97,0.12,3,3,3,3,0,0,0,0
6,98,1.59,89,89,89,89,0,0,0,0
6,99,4.01,229,229,229,229,0,0,0,0
6,100,12.94,998,998,998,998,0,0,0,0
6,101,5.71,460,460,460,460,0,0,0,0
6,102,3.32,419,419,419,419,0,0,0,0
6,127,0.48,15,15,15,15,0,0,0,0
7,46,2,367,367,367,367,0,0,0,0
7,95,2,106,106,106,106,0,0,0,0
7,98,0.41,26,26,26,26,0,0,0,0
7,99,6.99,476,476,476,476,0,0,0,0
7,100,12.06,1069,1069,1069,1069,0,0,0,0
7,101,44.9,3458,3458,3107,3107,0,0,351,351
7,102,12.62,966,966,966,966,0,0,0,0
7,103,1,18,18,18,18,0,0,0,0
7,109,0.04,3,3,3,3,0,0,0,0
7,110,0.96,67,67,67,67,0,0,0,0
7,118,1,200,200,200,200,0,0,0,0
7,127,0.25,8,8,8,8,0,0,0,0
8,96,1,41,41,41,41,0,0,0,0
8,97,1,93,93,93,93,0,0,0,0
8,100,0.73,56,56,56,56,0,0,0,0
8,101,8.88,784,784,784,784,0,0,0,0
8,102,22.27,1879,1879,1879,1879,0,0,0,0
8,103,6,332,332,332,332,0,0,0,0
8,107,1,16,16,16,16,0,0,0,0
8,119,2,113,113,113,113,0,0,0,0
8,120,3,574,574,574,574,0,0,0,0
8,121,1,33,33,33,33,0,0,0,0
8,122,2.6,822,822,822,822,0,0,0,0
8,123,13.23,2899,2899,2208,2208,235,235,455,455
8,124,12.45,2020,2020,1485,1485,224,224,311,311
8,125,4.02,774,774,419,419,202,202,0,0
9,102,3.58,290,290,290,290,0,0,0,0
9,103,1,21,21,21,21,0,0,0,0
9,111,0.03,1,1,1,1,0,0,0,0
9,112,0.97,48,48,48,48,0,0,0,0
9,122,14.66,2096,2096,2096,2096,0,0,0,0
9,123,31.6,4239,4239,4227,4227,12,12,0,0
9,124,21.76,4094,4094,4094,4094,0,0,0,0
9,125,5.6,1184,1184,1053,1053,0,0,0,0
10,105,1.52,337,337,337,337,0,0,0,0
10,122,3.97,585,585,328,328,0,0,0,0
10,123,40.03,3649,3649,3649,3649,0,0,0,0
10,124,30.6,3662,3662,3662,3662,0,0,0,0
10,125,18.12,3288,3288,3069,3069,0,0,219,219
10,126,1.81,217,217,217,217,0,0,0,0
11,51,1,300,300,300,300,0,0,0,0
11,79,1,31,31,31,31,0,0,0,0
11,105,0.48,126,126,126,126,0,0,0,0
11,122,3.03,354,354,354,354,0,0,0,0
11,123,3.18,259,259,259,259,0,0,0,0
11,124,2.37,530,530,530,530,0,0,0,0
11,125,13.18,1261,1261,1261,1261,0,0,0,0
11,126,17.08,3335,3335,2635,2635,700,700,0,0
11,127,8.19,3403,3403,3403,3403,0,0,0,0
12,113,1,140,140,140,140,0,0,0,0
12,126,1.77,799,799,799,799,0,0,0,0
12,127,4.02,999,999,999,999,0,0,0,0
13,107,1.09,220,220,220,220,0,0,0,0
13,108,2.86,369,369,369,369,0,0,0,0
13,126,1.02,229,229,229,229,0,0,0,0
14,72,1,29,29,0,0,0,0,0,0
14,86,1,22,22,0,0,0,0,0,0
14,108,0.05,4,4,4,4,0,0,0,0
15,54,0.03,3,3,3,3,0,0,0,0
15,73,1,199,199,199,199,0,0,0,0
15,87,1,30,30,30,30,0,0,0,0
15,121,1,41,41,41,41,0,0,0,0
16,19,1,19,19,0,0,0,0,0,0
16,54,0.97,108,108,108,108,0,0,0,0
16,94,1,102,102,102,102,0,0,0,0
16,96,0.94,45,45,45,45,0,0,0,0
16,109,1.4,242,242,242,242,0,0,0,0
17,57,1,43,43,43,43,0,0,0,0
17,73,3,38,38,25,25,0,0,0,0
17,90,0.47,36,36,36,36,0,0,0,0
17,94,0.59,70,70,70,70,0,0,0,0
17,95,0.41,49,49,49,49,0,0,0,0
17,96,4.06,562,562,306,306,255,255,0,0
17,100,0.84,48,48,48,48,0,0,0,0
17,108,3.58,240,240,240,240,0,0,0,0
17,109,21.85,3121,3121,3121,3121,0,0,0,0
17,110,9.79,654,654,654,654,0,0,0,0
18,66,1,174,174,174,174,0,0,0,0
18,72,0.01,0,0,0,0,0,0,0,0
18,90,0.53,40,40,40,40,0,0,0,0
18,100,1.16,56,56,56,56,0,0,0,0
18,109,8,2394,2394,1495,1495,0,0,899,899
18,110,15.59,2153,2153,2153,2153,0,0,0,0
18,120,1,164,164,164,164,0,0,0,0
19,72,2.99,78,78,78,78,0,0,0,0
19,109,13.81,1271,1271,1219,1219,0,0,52,52
19,110,3.97,333,333,333,333,0,0,0,0
19,121,1,53,53,53,53,0,0,0,0
19,122,5.78,277,277,277,277,0,0,0,0
19,123,6.22,752,752,752,752,0,0,0,0
20,30,1,56,56,56,56,0,0,0,0
20,110,0.9,122,122,122,122,0,0,0,0
20,111,0.1,14,14,14,14,0,0,0,0
20,121,1,28,28,28,28,0,0,0,0
21,110,1,216,216,0,0,216,216,0,0
21,111,2,129,129,129,129,0,0,0,0
21,112,2,244,244,244,244,0,0,0,0
21,124,2,136,136,136,136,0,0,0,0
22,54,1,116,116,116,116,0,0,0,0
22,104,1.19,157,157,73,73,83,83,0,0
23,100,0.78,155,155,155,155,0,0,0,0
23,101,2.22,310,310,267,267,42,42,0,0
23,104,2.78,496,496,64,64,432,432,0,0
23,105,0.02,7,7,0,0,7,7,0,0
23,110,1,42,42,42,42,0,0,0,0
23,116,1,98,98,98,98,0,0,0,0
24,87,1,122,122,122,122,0,0,0,0
24,91,1,69,69,0,0,0,0,0,0
24,111,2.36,93,93,93,93,0,0,0,0
24,112,1.64,123,123,123,123,0,0,0,0
25,40,1,97,97,97,97,0,0,0,0
25,95,1,31,31,31,31,0,0,0,0
25,109,1,85,85,85,85,0,0,0,0
25,119,1.15,63,63,63,63,0,0,0,0
25,122,1.21,318,318,318,318,0,0,0,0
25,123,0.78,348,348,348,348,0,0,0,0
25,124,0.14,93,93,93,93,0,0,0,0
25,125,3.69,750,750,750,750,0,0,0,0
25,126,10.14,1194,1194,1194,1194,0,0,0,0
26,65,1.37,135,135,135,135,0,0,0,0
26,66,0.63,43,43,43,43,0,0,0,0
26,67,2,46,46,46,46,0,0,0,0
26,70,1,149,149,149,149,0,0,0,0
26,84,1,60,60,60,60,0,0,0,0
26,93,1,130,130,130,130,0,0,0,0
26,98,5.45,386,386,191,191,196,196,0,0
26,108,1,55,55,55,55,0,0,0,0
26,119,1.85,62,62,62,62,0,0,0,0
26,120,1,44,44,44,44,0,0,0,0
26,122,1,384,384,384,384,0,0,0,0
26,124,2.06,375,375,122,122,253,253,0,0
26,125,3.38,406,406,406,406,0,0,0,0
26,126,3.59,395,395,395,395,0,0,0,0
26,127,2,345,345,345,345,0,0,0,0
27,61,0.87,520,520,520,520,0,0,0,0
27,62,0.13,78,78,78,78,0,0,0,0
27,64,2,254,254,90,90,0,0,0,0
27,65,2,95,95,42,42,0,0,0,0
27,93,2,162,162,162,162,0,0,0,0
27,98,2.55,853,853,96,96,758,758,0,0
28,64,0.72,140,140,140,140,0,0,0,0
28,65,0.28,53,53,53,53,0,0,0,0
28,69,2,105,105,59,59,0,0,0,0
28,87,0.7,101,101,101,101,0,0,0,0
28,88,0.3,44,44,44,44,0,0,0,0
28,89,1,38,38,38,38,0,0,0,0
28,90,2.86,350,350,350,350,0,0,0,0
28,91,7,1041,1041,636,636,309,309,0,0
28,92,1.42,268,268,268,268,0,0,0,0
28,93,0.58,110,110,110,110,0,0,0,0
28,98,2,145,145,145,145,0,0,0,0
28,100,2,302,302,150,150,152,152,0,0
28,107,1,29,29,29,29,0,0,0,0
28,122,1,61,61,61,61,0,0,0,0
29,61,1,522,522,0,0,522,522,0,0
29,62,1,35,35,35,35,0,0,0,0
29,66,2,154,154,154,154,0,0,0,0
29,69,2,161,161,161,161,0,0,0,0
29,73,0.86,15,15,15,15,0,0,0,0
29,76,1.21,155,155,155,155,0,0,0,0
29,77,0.28,24,24,24,24,0,0,0,0
29,86,3,131,131,131,131,0,0,0,0
29,88,1,167,167,167,167,0,0,0,0
29,90,0.14,29,29,29,29,0,0,0,0
29,94,1,17,17,17,17,0,0,0,0
29,95,1,77,77,0,0,77,77,0,0
29,102,1,97,97,97,97,0,0,0,0
29,108,1,78,78,78,78,0,0,0,0
30,58,1,44,44,44,44,0,0,0,0
30,64,0.02,1,1,1,1,0,0,0,0
30,66,2.33,110,110,110,110,0,0,0,0
30,67,0.67,35,35,35,35,0,0,0,0
30,68,0.38,29,29,29,29,0,0,0,0
30,69,6,271,271,175,175,0,0,0,0
30,73,0.14,2,2,2,2,0,0,0,0
30,74,2,54,54,54,54,0,0,0,0
30,76,0.15,13,13,13,13,0,0,0,0
30,77,6.36,288,288,288,288,0,0,0,0
30,80,0.58,14,14,14,14,0,0,0,0
30,81,1.48,103,103,103,103,0,0,0,0
30,93,1,38,38,38,38,0,0,0,0
30,96,2,51,51,51,51,0,0,0,0
30,105,2.95,482,482,482,482,0,0,0,0
30,108,1,66,66,66,66,0,0,0,0
31,64,1.98,67,67,67,67,0,0,0,0
31,67,6,308,308,262,262,0,0,0,0
31,68,0.62,48,48,48,48,0,0,0,0
